code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002566.SZ,2025-03-26,7.05,7.2,7.01,7.15,41906.0,29916442.0,1.0,1.8079,sz,none,baostock,2026-03-26 23:57:16.978034,2026-03-26 23:57:16.978036
002566.SZ,2025-03-27,7.15,7.28,7.01,7.24,46838.0,33634155.0,1.0,2.0207,sz,none,baostock,2026-03-26 23:57:16.978074,2026-03-26 23:57:16.978074
002566.SZ,2025-03-28,7.22,7.3,7.11,7.13,42435.0,30580288.0,1.0,1.8307,sz,none,baostock,2026-03-26 23:57:16.978086,2026-03-26 23:57:16.978086
002566.SZ,2025-03-31,7.08,7.13,6.91,6.96,36603.0,25628578.0,1.0,1.5791,sz,none,baostock,2026-03-26 23:57:16.978096,2026-03-26 23:57:16.978096
002566.SZ,2025-04-01,7.0,7.27,6.98,7.2,69780.0,50171004.0,1.0,3.0105,sz,none,baostock,2026-03-26 23:57:16.978106,2026-03-26 23:57:16.978106
002566.SZ,2025-04-02,7.18,7.26,7.14,7.21,32180.0,23175424.0,1.0,1.3883,sz,none,baostock,2026-03-26 23:57:16.978115,2026-03-26 23:57:16.978115
002566.SZ,2025-04-03,7.16,7.33,7.14,7.31,50352.0,36529844.0,1.0,2.1723,sz,none,baostock,2026-03-26 23:57:16.978123,2026-03-26 23:57:16.978123
002566.SZ,2025-04-07,7.01,7.07,6.58,6.58,69822.0,47082725.0,1.0,3.0123,sz,none,baostock,2026-03-26 23:57:16.978131,2026-03-26 23:57:16.978131
002566.SZ,2025-04-08,6.58,6.73,6.38,6.59,57647.16,37963369.6,1.0,2.487,sz,none,baostock,2026-03-26 23:57:16.978139,2026-03-26 23:57:16.978139
002566.SZ,2025-04-09,6.45,6.68,6.12,6.65,56268.0,35962315.0,1.0,2.4275,sz,none,baostock,2026-03-26 23:57:16.978147,2026-03-26 23:57:16.978147
002566.SZ,2025-04-10,6.7,7.32,6.64,7.32,168078.98,120071987.36,1.0,7.2513,sz,none,baostock,2026-03-26 23:57:16.978156,2026-03-26 23:57:16.978156
002566.SZ,2025-04-11,7.57,7.73,7.11,7.41,301807.13,222563368.95,1.0,13.0207,sz,none,baostock,2026-03-26 23:57:16.978163,2026-03-26 23:57:16.978164
002566.SZ,2025-04-14,7.2,7.32,7.18,7.2,140096.0,101481116.0,1.0,6.0441,sz,none,baostock,2026-03-26 23:57:16.978171,2026-03-26 23:57:16.978172
002566.SZ,2025-04-15,7.18,7.27,7.18,7.26,79822.75,57739897.05,1.0,3.4437,sz,none,baostock,2026-03-26 23:57:16.978179,2026-03-26 23:57:16.978179
002566.SZ,2025-04-16,7.25,7.46,7.18,7.38,117210.0,85502378.0,1.0,5.0567,sz,none,baostock,2026-03-26 23:57:16.978187,2026-03-26 23:57:16.978187
002566.SZ,2025-04-17,7.4,8.12,7.3,8.12,226555.6,176252211.25,1.0,9.7742,sz,none,baostock,2026-03-26 23:57:16.978196,2026-03-26 23:57:16.978196
002566.SZ,2025-04-18,7.9,8.12,7.62,7.68,257884.76,202011858.02,1.0,11.1258,sz,none,baostock,2026-03-26 23:57:16.978204,2026-03-26 23:57:16.978204
002566.SZ,2025-04-21,7.55,7.73,7.47,7.47,239036.16,181714803.66,1.0,10.3126,sz,none,baostock,2026-03-26 23:57:16.978212,2026-03-26 23:57:16.978212
002566.SZ,2025-04-22,7.37,7.53,7.2,7.47,237376.56,175358176.04,1.0,10.241,sz,none,baostock,2026-03-26 23:57:16.978219,2026-03-26 23:57:16.978220
002566.SZ,2025-04-23,7.32,7.45,7.12,7.14,180676.0,130914733.84,1.0,7.7948,sz,none,baostock,2026-03-26 23:57:16.978227,2026-03-26 23:57:16.978227
002566.SZ,2025-04-24,7.06,7.19,7.04,7.09,99525.68,70801766.8,1.0,4.2938,sz,none,baostock,2026-03-26 23:57:16.978235,2026-03-26 23:57:16.978235
002566.SZ,2025-04-25,7.09,7.14,7.02,7.08,66399.0,46956057.0,1.0,2.8646,sz,none,baostock,2026-03-26 23:57:16.978243,2026-03-26 23:57:16.978243
002566.SZ,2025-04-28,7.09,7.09,6.83,6.86,79995.0,55147193.0,1.0,3.4512,sz,none,baostock,2026-03-26 23:57:16.978250,2026-03-26 23:57:16.978251
002566.SZ,2025-04-29,6.88,7.01,6.86,6.96,50041.0,34868549.0,1.0,2.1589,sz,none,baostock,2026-03-26 23:57:16.978258,2026-03-26 23:57:16.978258
002566.SZ,2025-04-30,6.95,7.13,6.95,7.02,54045.0,38024418.0,1.0,2.3316,sz,none,baostock,2026-03-26 23:57:16.978266,2026-03-26 23:57:16.978266
002566.SZ,2025-05-06,7.01,7.1,7.01,7.08,44692.0,31534906.0,1.0,1.9281,sz,none,baostock,2026-03-26 23:57:16.978273,2026-03-26 23:57:16.978274
002566.SZ,2025-05-07,7.09,7.23,7.08,7.23,84039.68,60186274.96,1.0,3.6257,sz,none,baostock,2026-03-26 23:57:16.978281,2026-03-26 23:57:16.978281
002566.SZ,2025-05-08,7.21,7.23,7.15,7.19,47724.0,34285770.0,1.0,2.0589,sz,none,baostock,2026-03-26 23:57:16.978288,2026-03-26 23:57:16.978288
002566.SZ,2025-05-09,7.21,7.29,7.16,7.23,65874.0,47525848.0,1.0,2.842,sz,none,baostock,2026-03-26 23:57:16.978296,2026-03-26 23:57:16.978296
002566.SZ,2025-05-12,7.27,7.28,7.13,7.17,46711.0,33486293.0,1.0,2.0152,sz,none,baostock,2026-03-26 23:57:16.978304,2026-03-26 23:57:16.978304
002566.SZ,2025-05-13,7.2,7.22,7.14,7.17,53279.0,38266447.0,1.0,2.2986,sz,none,baostock,2026-03-26 23:57:16.978311,2026-03-26 23:57:16.978312
002566.SZ,2025-05-14,7.12,7.16,7.0,7.07,57917.0,40901652.0,1.0,2.4987,sz,none,baostock,2026-03-26 23:57:16.978319,2026-03-26 23:57:16.978319
002566.SZ,2025-05-15,7.06,7.21,7.01,7.19,60829.89,43518141.02,1.0,2.6243,sz,none,baostock,2026-03-26 23:57:16.978327,2026-03-26 23:57:16.978327
002566.SZ,2025-05-16,7.16,7.44,7.16,7.36,113399.0,82970323.0,1.0,4.8923,sz,none,baostock,2026-03-26 23:57:16.978335,2026-03-26 23:57:16.978335
002566.SZ,2025-05-19,7.37,7.48,7.32,7.47,79490.0,58883287.0,1.0,3.4294,sz,none,baostock,2026-03-26 23:57:16.978342,2026-03-26 23:57:16.978342
002566.SZ,2025-05-20,7.47,7.59,7.47,7.56,86088.0,64847765.0,1.0,3.714,sz,none,baostock,2026-03-26 23:57:16.978350,2026-03-26 23:57:16.978350
002566.SZ,2025-05-21,7.56,7.64,7.53,7.55,66065.33,50061709.48,1.0,2.8502,sz,none,baostock,2026-03-26 23:57:16.978358,2026-03-26 23:57:16.978358
002566.SZ,2025-05-22,7.5,7.57,7.36,7.44,78851.0,58890839.0,1.0,3.4018,sz,none,baostock,2026-03-26 23:57:16.978365,2026-03-26 23:57:16.978365
002566.SZ,2025-05-23,7.44,7.59,7.42,7.44,76505.0,57457552.0,1.0,3.3006,sz,none,baostock,2026-03-26 23:57:16.978372,2026-03-26 23:57:16.978373
002566.SZ,2025-05-26,7.42,7.45,7.27,7.37,56644.18,41708065.48,1.0,2.4438,sz,none,baostock,2026-03-26 23:57:16.978380,2026-03-26 23:57:16.978380
002566.SZ,2025-05-27,7.41,7.66,7.35,7.54,76622.0,57463985.84,1.0,3.3057,sz,none,baostock,2026-03-26 23:57:16.978387,2026-03-26 23:57:16.978387
002566.SZ,2025-05-28,7.51,8.29,7.45,8.29,311296.01,251328228.13,1.0,13.4301,sz,none,baostock,2026-03-26 23:57:16.978395,2026-03-26 23:57:16.978395
002566.SZ,2025-05-29,8.21,8.21,7.77,7.99,425280.7,338675237.6,1.0,18.3476,sz,none,baostock,2026-03-26 23:57:16.978403,2026-03-26 23:57:16.978403
002566.SZ,2025-05-30,7.85,8.76,7.85,8.12,369689.55,304101779.03,1.0,15.9493,sz,none,baostock,2026-03-26 23:57:16.978410,2026-03-26 23:57:16.978410
002566.SZ,2025-06-03,7.94,8.35,7.94,8.25,282403.29,231049903.78,1.0,12.1836,sz,none,baostock,2026-03-26 23:57:16.978417,2026-03-26 23:57:16.978418
002566.SZ,2025-06-04,8.26,8.67,8.16,8.21,215259.6,177702776.0,1.0,9.2868,sz,none,baostock,2026-03-26 23:57:16.978425,2026-03-26 23:57:16.978425
002566.SZ,2025-06-05,8.2,8.28,7.94,8.0,171410.6,137964738.0,1.0,7.3951,sz,none,baostock,2026-03-26 23:57:16.978433,2026-03-26 23:57:16.978433
002566.SZ,2025-06-06,8.0,8.08,7.87,7.93,107416.79,85165094.26,1.0,4.6342,sz,none,baostock,2026-03-26 23:57:16.978440,2026-03-26 23:57:16.978440
002566.SZ,2025-06-09,7.94,8.25,7.94,8.04,111413.0,89843469.0,1.0,4.8066,sz,none,baostock,2026-03-26 23:57:16.978448,2026-03-26 23:57:16.978448
002566.SZ,2025-06-10,8.0,8.12,7.85,7.99,106480.0,85121612.0,1.0,4.5938,sz,none,baostock,2026-03-26 23:57:16.978455,2026-03-26 23:57:16.978455
