code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001382.SZ,2025-05-12,22.3,22.84,22.3,22.72,95814.36,216912663.75,1.0,15.932,sz,none,baostock,2026-03-26 22:02:42.672972,2026-03-26 22:02:42.672972
001382.SZ,2025-05-13,22.89,22.96,22.31,22.6,76485.12,172599070.04,1.0,12.718,sz,none,baostock,2026-03-26 22:02:42.672980,2026-03-26 22:02:42.672980
001382.SZ,2025-05-14,22.61,22.86,22.41,22.54,69010.27,155873275.23,1.0,11.475,sz,none,baostock,2026-03-26 22:02:42.672988,2026-03-26 22:02:42.672988
001382.SZ,2025-05-15,22.57,22.9,22.05,22.71,100799.34,226854963.97,1.0,16.7609,sz,none,baostock,2026-03-26 22:02:42.672996,2026-03-26 22:02:42.672996
001382.SZ,2025-05-16,22.49,22.79,22.2,22.24,73209.82,164603732.54,1.0,12.1733,sz,none,baostock,2026-03-26 22:02:42.673005,2026-03-26 22:02:42.673005
001382.SZ,2025-05-19,22.1,22.5,21.75,21.99,60899.04,134145789.1,1.0,10.1263,sz,none,baostock,2026-03-26 22:02:42.673013,2026-03-26 22:02:42.673013
001382.SZ,2025-05-20,21.89,22.35,21.8,22.28,62732.64,139206642.6,1.0,10.4312,sz,none,baostock,2026-03-26 22:02:42.673022,2026-03-26 22:02:42.673022
001382.SZ,2025-05-21,22.16,23.58,21.9,22.87,143100.75,325022949.43,1.0,23.7948,sz,none,baostock,2026-03-26 22:02:42.673030,2026-03-26 22:02:42.673030
001382.SZ,2025-05-22,22.75,24.48,22.6,23.11,169432.18,397385040.83,1.0,28.1732,sz,none,baostock,2026-03-26 22:02:42.673039,2026-03-26 22:02:42.673039
001382.SZ,2025-05-23,23.11,23.88,22.18,22.25,128919.52,293988025.2,1.0,21.4367,sz,none,baostock,2026-03-26 22:02:42.673047,2026-03-26 22:02:42.673047
001382.SZ,2025-05-26,22.12,23.2,22.03,22.9,105178.55,238357225.56,1.0,17.4891,sz,none,baostock,2026-03-26 22:02:42.673055,2026-03-26 22:02:42.673055
001382.SZ,2025-05-27,22.81,23.11,22.26,22.64,100410.88,226978377.2,1.0,16.6963,sz,none,baostock,2026-03-26 22:02:42.673064,2026-03-26 22:02:42.673064
001382.SZ,2025-05-28,22.44,22.87,22.08,22.16,97731.14,219031375.12,1.0,16.2507,sz,none,baostock,2026-03-26 22:02:42.673073,2026-03-26 22:02:42.673073
001382.SZ,2025-05-29,22.05,22.69,21.87,22.64,104506.99,235256563.85,1.0,17.3774,sz,none,baostock,2026-03-26 22:02:42.673081,2026-03-26 22:02:42.673081
001382.SZ,2025-05-30,22.48,22.5,21.51,21.52,120481.33,263121067.19,1.0,20.0336,sz,none,baostock,2026-03-26 22:02:42.673089,2026-03-26 22:02:42.673089
001382.SZ,2025-06-03,21.18,21.49,21.13,21.43,55614.0,118422765.0,1.0,9.2475,sz,none,baostock,2026-03-26 22:02:42.673098,2026-03-26 22:02:42.673098
001382.SZ,2025-06-04,21.5,21.77,21.4,21.57,45329.0,97879839.0,1.0,7.5373,sz,none,baostock,2026-03-26 22:02:42.673106,2026-03-26 22:02:42.673106
001382.SZ,2025-06-05,21.5,21.91,21.5,21.66,54450.82,118204429.57,1.0,9.0541,sz,none,baostock,2026-03-26 22:02:42.673114,2026-03-26 22:02:42.673115
001382.SZ,2025-06-06,21.6,21.6,21.3,21.37,39058.81,83645872.34,1.0,6.4947,sz,none,baostock,2026-03-26 22:02:42.673123,2026-03-26 22:02:42.673123
001382.SZ,2025-06-09,21.41,21.76,21.3,21.7,41179.84,88801723.3,1.0,6.8474,sz,none,baostock,2026-03-26 22:02:42.673132,2026-03-26 22:02:42.673132
001382.SZ,2025-06-10,21.61,21.73,21.11,21.47,47671.09,102330974.8,1.0,7.9268,sz,none,baostock,2026-03-26 22:02:42.673140,2026-03-26 22:02:42.673140
001382.SZ,2025-06-11,21.36,21.79,21.34,21.76,50522.05,109582224.55,1.0,8.4008,sz,none,baostock,2026-03-26 22:02:42.673149,2026-03-26 22:02:42.673149
001382.SZ,2025-06-12,21.5,22.1,21.35,21.79,80286.91,174576473.04,1.0,13.3501,sz,none,baostock,2026-03-26 22:02:42.673157,2026-03-26 22:02:42.673157
001382.SZ,2025-06-13,21.67,21.95,21.1,21.11,73291.79,156848525.87,1.0,12.187,sz,none,baostock,2026-03-26 22:02:42.673165,2026-03-26 22:02:42.673165
001382.SZ,2025-06-16,20.94,21.34,20.9,21.31,37585.11,79756739.2,1.0,6.2497,sz,none,baostock,2026-03-26 22:02:42.673174,2026-03-26 22:02:42.673174
001382.SZ,2025-06-17,21.24,21.44,21.0,21.11,39507.68,83513554.79,1.0,6.5693,sz,none,baostock,2026-03-26 22:02:42.673182,2026-03-26 22:02:42.673182
001382.SZ,2025-06-18,21.12,21.12,20.75,20.82,36299.99,75756075.45,1.0,6.036,sz,none,baostock,2026-03-26 22:02:42.673191,2026-03-26 22:02:42.673191
001382.SZ,2025-06-19,20.65,20.82,19.95,19.99,59155.64,120086723.64,1.0,9.8364,sz,none,baostock,2026-03-26 22:02:42.673199,2026-03-26 22:02:42.673199
001382.SZ,2025-06-20,19.99,20.34,19.98,20.09,28621.0,57596063.18,1.0,4.7591,sz,none,baostock,2026-03-26 22:02:42.673207,2026-03-26 22:02:42.673207
001382.SZ,2025-06-23,19.8,20.27,19.73,20.24,27494.11,55241685.0,1.0,4.5717,sz,none,baostock,2026-03-26 22:02:42.673215,2026-03-26 22:02:42.673216
001382.SZ,2025-06-24,20.37,20.8,20.25,20.74,45044.07,92737861.81,1.0,7.4899,sz,none,baostock,2026-03-26 22:02:42.673224,2026-03-26 22:02:42.673224
001382.SZ,2025-06-25,20.74,20.8,20.51,20.66,38758.47,79979528.38,1.0,6.4448,sz,none,baostock,2026-03-26 22:02:42.673232,2026-03-26 22:02:42.673232
001382.SZ,2025-06-26,20.67,20.76,20.44,20.54,34571.94,71225400.76,1.0,5.7486,sz,none,baostock,2026-03-26 22:02:42.673241,2026-03-26 22:02:42.673241
001382.SZ,2025-06-27,20.6,21.94,20.55,21.23,103147.92,218691335.53,1.0,17.1514,sz,none,baostock,2026-03-26 22:02:42.673249,2026-03-26 22:02:42.673249
001382.SZ,2025-06-30,21.01,21.35,20.95,21.18,60999.85,128983603.53,1.0,10.1431,sz,none,baostock,2026-03-26 22:02:42.673257,2026-03-26 22:02:42.673258
001382.SZ,2025-07-01,21.13,21.22,20.91,21.09,35991.21,75784589.66,1.0,5.9846,sz,none,baostock,2026-03-26 22:02:42.673267,2026-03-26 22:02:42.673267
001382.SZ,2025-07-02,21.28,21.65,21.14,21.35,71748.81,153294445.51,1.0,11.9304,sz,none,baostock,2026-03-26 22:02:42.673275,2026-03-26 22:02:42.673276
001382.SZ,2025-07-03,21.2,21.39,21.01,21.15,39770.3,83950265.63,1.0,6.613,sz,none,baostock,2026-03-26 22:02:42.673284,2026-03-26 22:02:42.673284
001382.SZ,2025-07-04,21.06,21.16,20.86,20.86,34667.0,72723261.06,1.0,5.7644,sz,none,baostock,2026-03-26 22:02:42.673292,2026-03-26 22:02:42.673293
001382.SZ,2025-07-07,20.86,21.35,20.82,21.28,45575.7,96532536.28,1.0,7.5783,sz,none,baostock,2026-03-26 22:02:42.673301,2026-03-26 22:02:42.673301
001382.SZ,2025-07-08,21.24,21.51,21.16,21.46,64365.67,137640094.21,1.0,10.7027,sz,none,baostock,2026-03-26 22:02:42.673309,2026-03-26 22:02:42.673309
001382.SZ,2025-07-09,21.46,21.6,21.33,21.43,56037.0,120352168.0,1.0,9.3178,sz,none,baostock,2026-03-26 22:02:42.673318,2026-03-26 22:02:42.673318
001382.SZ,2025-07-10,21.39,21.55,21.23,21.31,37939.51,80980816.31,1.0,6.3086,sz,none,baostock,2026-03-26 22:02:42.673326,2026-03-26 22:02:42.673326
001382.SZ,2025-07-11,21.34,21.38,21.05,21.2,37209.55,78754494.36,1.0,6.1872,sz,none,baostock,2026-03-26 22:02:42.673334,2026-03-26 22:02:42.673335
001382.SZ,2025-07-14,21.2,21.4,21.14,21.32,32272.67,68705484.01,1.0,5.3663,sz,none,baostock,2026-03-26 22:02:42.673343,2026-03-26 22:02:42.673343
001382.SZ,2025-07-15,21.32,21.4,20.84,21.04,38428.7,80939581.94,1.0,6.3899,sz,none,baostock,2026-03-26 22:02:42.673351,2026-03-26 22:02:42.673351
001382.SZ,2025-07-16,21.08,21.15,20.98,21.09,23171.16,48836074.56,1.0,3.8529,sz,none,baostock,2026-03-26 22:02:42.673360,2026-03-26 22:02:42.673360
001382.SZ,2025-07-17,21.14,21.16,20.94,21.16,22729.16,47899871.64,1.0,3.7794,sz,none,baostock,2026-03-26 22:02:42.673368,2026-03-26 22:02:42.673368
001382.SZ,2025-07-18,21.11,21.23,21.01,21.15,26001.96,54826550.52,1.0,4.3236,sz,none,baostock,2026-03-26 22:02:42.673377,2026-03-26 22:02:42.673377
001382.SZ,2025-07-21,21.32,22.44,21.27,22.04,161731.11,355288109.59,1.0,26.8927,sz,none,baostock,2026-03-26 22:02:42.673385,2026-03-26 22:02:42.673385
001382.SZ,2025-07-22,22.14,23.0,21.77,22.56,190683.12,427294339.87,1.0,31.7068,sz,none,baostock,2026-03-26 22:02:42.673394,2026-03-26 22:02:42.673394
001382.SZ,2025-07-23,22.58,22.7,21.78,21.86,113948.95,251781137.15,1.0,18.9474,sz,none,baostock,2026-03-26 22:02:42.673402,2026-03-26 22:02:42.673403
001382.SZ,2025-07-24,21.76,23.25,21.66,22.37,147840.6,332465807.52,1.0,24.5829,sz,none,baostock,2026-03-26 22:02:42.673411,2026-03-26 22:02:42.673411
001382.SZ,2025-07-25,22.23,22.47,21.95,22.02,77863.0,171799698.0,1.0,12.9471,sz,none,baostock,2026-03-26 22:02:42.673420,2026-03-26 22:02:42.673420
001382.SZ,2025-07-28,21.95,22.09,21.82,21.92,46328.88,101371463.08,1.0,7.7036,sz,none,baostock,2026-03-26 22:02:42.673428,2026-03-26 22:02:42.673428
001382.SZ,2025-07-29,21.82,21.95,21.59,21.87,45910.94,99796669.22,1.0,7.6341,sz,none,baostock,2026-03-26 22:02:42.673437,2026-03-26 22:02:42.673437
001382.SZ,2025-07-30,21.8,22.02,21.47,21.64,51480.02,111851046.85,1.0,8.5601,sz,none,baostock,2026-03-26 22:02:42.673445,2026-03-26 22:02:42.673445
001382.SZ,2025-07-31,21.55,21.69,21.1,21.2,52509.87,112241085.0,1.0,8.7313,sz,none,baostock,2026-03-26 22:02:42.673453,2026-03-26 22:02:42.673453
001382.SZ,2025-08-01,21.32,21.32,21.1,21.3,24501.62,51999513.0,1.0,4.0741,sz,none,baostock,2026-03-26 22:02:42.673461,2026-03-26 22:02:42.673462
001382.SZ,2025-08-04,21.1,21.38,21.09,21.35,25547.94,54392386.98,1.0,4.2481,sz,none,baostock,2026-03-26 22:02:42.673470,2026-03-26 22:02:42.673470
001382.SZ,2025-08-05,21.37,21.76,21.3,21.65,37917.17,81610494.88,1.0,6.3049,sz,none,baostock,2026-03-26 22:02:42.673478,2026-03-26 22:02:42.673478
001382.SZ,2025-08-06,21.63,21.84,21.43,21.72,38116.89,82535156.69,1.0,6.3381,sz,none,baostock,2026-03-26 22:02:42.673486,2026-03-26 22:02:42.673486
001382.SZ,2025-08-07,21.79,21.79,21.44,21.52,38276.57,82506272.09,1.0,6.3646,sz,none,baostock,2026-03-26 22:02:42.673494,2026-03-26 22:02:42.673495
001382.SZ,2025-08-08,21.52,21.57,21.35,21.47,28145.91,60401151.22,1.0,4.6801,sz,none,baostock,2026-03-26 22:02:42.673503,2026-03-26 22:02:42.673503
001382.SZ,2025-08-11,21.46,21.69,21.43,21.59,28309.53,61075473.2,1.0,4.7073,sz,none,baostock,2026-03-26 22:02:42.673511,2026-03-26 22:02:42.673511
001382.SZ,2025-08-12,21.56,21.78,21.52,21.65,30727.52,66496136.74,1.0,5.1094,sz,none,baostock,2026-03-26 22:02:42.673519,2026-03-26 22:02:42.673520
001382.SZ,2025-08-13,21.69,22.02,21.53,21.92,77915.39,170105976.12,1.0,12.9558,sz,none,baostock,2026-03-26 22:02:42.673528,2026-03-26 22:02:42.673528
001382.SZ,2025-08-14,21.91,21.91,21.39,21.52,54913.34,118750834.8,1.0,9.131,sz,none,baostock,2026-03-26 22:02:42.673536,2026-03-26 22:02:42.673536
001382.SZ,2025-08-15,21.38,21.75,21.36,21.69,41330.65,89531946.83,1.0,6.8725,sz,none,baostock,2026-03-26 22:02:42.673544,2026-03-26 22:02:42.673544
001382.SZ,2025-08-18,21.72,22.06,21.71,21.93,66745.42,146049407.84,1.0,11.0984,sz,none,baostock,2026-03-26 22:02:42.673552,2026-03-26 22:02:42.673552
001382.SZ,2025-08-19,21.93,22.03,21.77,21.87,46125.02,100910366.67,1.0,7.6697,sz,none,baostock,2026-03-26 22:02:42.673560,2026-03-26 22:02:42.673561
001382.SZ,2025-08-20,21.81,22.07,21.73,22.02,47521.09,104231178.66,1.0,7.9018,sz,none,baostock,2026-03-26 22:02:42.673569,2026-03-26 22:02:42.673569
001382.SZ,2025-08-21,22.06,22.14,21.82,22.03,50858.8,111933887.11,1.0,8.4568,sz,none,baostock,2026-03-26 22:02:42.673577,2026-03-26 22:02:42.673578
001382.SZ,2025-08-22,22.0,22.0,21.83,21.94,40986.94,89809875.96,1.0,6.8153,sz,none,baostock,2026-03-26 22:02:42.673586,2026-03-26 22:02:42.673586
001382.SZ,2025-08-25,21.95,22.0,21.78,21.87,56580.79,123852798.68,1.0,9.4083,sz,none,baostock,2026-03-26 22:02:42.673594,2026-03-26 22:02:42.673594
001382.SZ,2025-08-26,21.78,22.08,21.78,21.95,53318.47,117150910.92,1.0,8.8658,sz,none,baostock,2026-03-26 22:02:42.673603,2026-03-26 22:02:42.673603
001382.SZ,2025-08-27,21.86,22.05,21.24,21.24,68080.88,147717062.68,1.0,11.3205,sz,none,baostock,2026-03-26 22:02:42.673612,2026-03-26 22:02:42.673612
001382.SZ,2025-08-28,21.22,21.42,20.64,21.42,57818.3,122188446.1,1.0,9.614,sz,none,baostock,2026-03-26 22:02:42.673620,2026-03-26 22:02:42.673620
001382.SZ,2025-08-29,21.4,21.47,21.24,21.26,31603.78,67514028.7,1.0,5.2551,sz,none,baostock,2026-03-26 22:02:42.673629,2026-03-26 22:02:42.673629
001382.SZ,2025-09-01,21.21,21.4,21.08,21.25,29307.88,62267653.84,1.0,4.8733,sz,none,baostock,2026-03-26 22:02:42.673638,2026-03-26 22:02:42.673638
001382.SZ,2025-09-02,21.16,21.29,20.7,20.94,39303.18,82302776.1,1.0,6.5353,sz,none,baostock,2026-03-26 22:02:42.673647,2026-03-26 22:02:42.673647
001382.SZ,2025-09-03,20.96,21.04,20.53,20.65,27355.0,56837423.0,1.0,4.5486,sz,none,baostock,2026-03-26 22:02:42.673655,2026-03-26 22:02:42.673655
001382.SZ,2025-09-04,20.71,20.98,20.44,20.68,30325.91,62898892.49,1.0,5.0426,sz,none,baostock,2026-03-26 22:02:42.673664,2026-03-26 22:02:42.673664
001382.SZ,2025-09-05,20.67,21.06,20.65,21.04,27237.88,56982828.72,1.0,4.5291,sz,none,baostock,2026-03-26 22:02:42.673672,2026-03-26 22:02:42.673672
001382.SZ,2025-09-08,21.05,21.14,20.92,21.13,22607.87,47571900.13,1.0,3.7592,sz,none,baostock,2026-03-26 22:02:42.673680,2026-03-26 22:02:42.673681
001382.SZ,2025-09-09,21.16,21.16,20.83,20.99,20908.95,43840195.08,1.0,3.4767,sz,none,baostock,2026-03-26 22:02:42.673689,2026-03-26 22:02:42.673689
001382.SZ,2025-09-10,20.99,21.08,20.81,20.85,13685.0,28588101.0,1.0,2.2755,sz,none,baostock,2026-03-26 22:02:42.673698,2026-03-26 22:02:42.673698
001382.SZ,2025-09-11,20.75,20.97,20.7,20.97,20135.32,42018764.48,1.0,3.3481,sz,none,baostock,2026-03-26 22:02:42.673706,2026-03-26 22:02:42.673706
001382.SZ,2025-09-12,20.95,20.96,20.77,20.77,19825.06,41349346.06,1.0,3.2965,sz,none,baostock,2026-03-26 22:02:42.673714,2026-03-26 22:02:42.673714
001382.SZ,2025-09-15,20.61,20.8,20.61,20.7,17394.89,35945039.76,1.0,2.8924,sz,none,baostock,2026-03-26 22:02:42.673723,2026-03-26 22:02:42.673723
001382.SZ,2025-09-16,20.62,20.85,20.55,20.85,21847.11,45242326.44,1.0,3.6327,sz,none,baostock,2026-03-26 22:02:42.673731,2026-03-26 22:02:42.673731
001382.SZ,2025-09-17,20.84,21.18,20.7,20.98,27648.88,58111581.6,1.0,4.5975,sz,none,baostock,2026-03-26 22:02:42.673739,2026-03-26 22:02:42.673740
001382.SZ,2025-09-18,21.0,21.03,20.56,20.67,30270.03,62986783.97,1.0,5.0333,sz,none,baostock,2026-03-26 22:02:42.673748,2026-03-26 22:02:42.673748
001382.SZ,2025-09-19,20.66,21.65,20.61,21.21,70731.94,149979206.84,1.0,11.7613,sz,none,baostock,2026-03-26 22:02:42.673756,2026-03-26 22:02:42.673756
001382.SZ,2025-09-22,21.11,21.22,20.84,21.22,46134.29,96763954.74,1.0,7.441,sz,none,baostock,2026-03-26 22:02:42.673765,2026-03-26 22:02:42.673765
001382.SZ,2025-09-23,21.2,21.99,20.64,21.59,91578.03,195398361.72,1.0,14.7707,sz,none,baostock,2026-03-26 22:02:42.673774,2026-03-26 22:02:42.673774
001382.SZ,2025-09-24,21.5,21.56,21.37,21.48,50462.49,108274076.54,1.0,8.1391,sz,none,baostock,2026-03-26 22:02:42.673782,2026-03-26 22:02:42.673782
001382.SZ,2025-09-25,21.48,21.48,20.94,20.94,49996.52,105727595.6,1.0,8.064,sz,none,baostock,2026-03-26 22:02:42.673791,2026-03-26 22:02:42.673791
001382.SZ,2025-09-26,20.99,21.13,20.73,20.81,32944.84,68890142.28,1.0,5.3137,sz,none,baostock,2026-03-26 22:02:42.673799,2026-03-26 22:02:42.673799
001382.SZ,2025-09-29,20.7,20.8,20.22,20.53,33707.18,68975623.74,1.0,5.4366,sz,none,baostock,2026-03-26 22:02:42.673807,2026-03-26 22:02:42.673808
001382.SZ,2025-09-30,20.52,22.52,20.44,21.37,95985.29,206237694.65,1.0,15.4815,sz,none,baostock,2026-03-26 22:02:42.673816,2026-03-26 22:02:42.673816
001382.SZ,2025-10-09,21.36,21.63,21.1,21.52,68936.63,147895378.38,1.0,11.1188,sz,none,baostock,2026-03-26 22:02:42.673824,2026-03-26 22:02:42.673824
001382.SZ,2025-10-10,21.59,21.71,21.31,21.55,55199.69,118872876.01,1.0,8.9032,sz,none,baostock,2026-03-26 22:02:42.673832,2026-03-26 22:02:42.673832
001382.SZ,2025-10-13,21.12,21.78,20.98,21.77,52999.49,113930551.29,1.0,8.5483,sz,none,baostock,2026-03-26 22:02:42.673840,2026-03-26 22:02:42.673840
001382.SZ,2025-10-14,21.7,22.02,21.45,21.54,62084.34,135034134.36,1.0,10.0136,sz,none,baostock,2026-03-26 22:02:42.673848,2026-03-26 22:02:42.673848
001382.SZ,2025-10-15,21.51,21.59,21.25,21.48,39120.07,83806343.7,1.0,6.3097,sz,none,baostock,2026-03-26 22:02:42.673856,2026-03-26 22:02:42.673857
001382.SZ,2025-10-16,21.57,22.18,21.35,21.86,82876.18,180640185.34,1.0,13.3671,sz,none,baostock,2026-03-26 22:02:42.673865,2026-03-26 22:02:42.673865
001382.SZ,2025-10-17,21.67,21.79,20.9,20.91,62356.75,133125547.36,1.0,10.0575,sz,none,baostock,2026-03-26 22:02:42.673873,2026-03-26 22:02:42.673873
001382.SZ,2025-10-20,21.11,21.32,20.94,21.12,31848.33,67275516.43,1.0,5.1368,sz,none,baostock,2026-03-26 22:02:42.673881,2026-03-26 22:02:42.673882
001382.SZ,2025-10-21,21.12,21.27,21.0,21.22,30999.61,65586880.32,1.0,4.9999,sz,none,baostock,2026-03-26 22:02:42.673890,2026-03-26 22:02:42.673890
001382.SZ,2025-10-22,21.26,21.27,20.98,21.15,27704.21,58552727.68,1.0,4.4684,sz,none,baostock,2026-03-26 22:02:42.673922,2026-03-26 22:02:42.673922
001382.SZ,2025-10-23,20.97,21.87,20.91,21.69,65486.81,140740285.65,1.0,10.5624,sz,none,baostock,2026-03-26 22:02:42.673930,2026-03-26 22:02:42.673931
001382.SZ,2025-10-24,21.64,21.77,21.53,21.55,44253.9,95682086.17,1.0,7.1377,sz,none,baostock,2026-03-26 22:02:42.673939,2026-03-26 22:02:42.673939
001382.SZ,2025-10-27,21.58,21.85,21.47,21.77,49613.08,107625406.93,1.0,8.0021,sz,none,baostock,2026-03-26 22:02:42.673947,2026-03-26 22:02:42.673947
001382.SZ,2025-10-28,21.55,21.68,21.36,21.41,41927.54,90057656.22,1.0,6.7625,sz,none,baostock,2026-03-26 22:02:42.673956,2026-03-26 22:02:42.673956
001382.SZ,2025-10-29,21.41,21.98,21.25,21.75,62631.98,135822003.17,1.0,10.1019,sz,none,baostock,2026-03-26 22:02:42.673964,2026-03-26 22:02:42.673964
001382.SZ,2025-10-30,21.7,21.72,21.34,21.34,42024.51,90441414.5,1.0,6.7781,sz,none,baostock,2026-03-26 22:02:42.673972,2026-03-26 22:02:42.673973
001382.SZ,2025-10-31,21.34,21.46,21.3,21.4,26984.22,57749621.0,1.0,4.3523,sz,none,baostock,2026-03-26 22:02:42.673981,2026-03-26 22:02:42.673981
001382.SZ,2025-11-03,21.39,21.69,21.34,21.68,42946.51,92683603.26,1.0,6.9269,sz,none,baostock,2026-03-26 22:02:42.673989,2026-03-26 22:02:42.673989
001382.SZ,2025-11-04,21.68,21.93,21.61,21.8,58224.84,126951913.46,1.0,9.3911,sz,none,baostock,2026-03-26 22:02:42.673998,2026-03-26 22:02:42.673998
001382.SZ,2025-11-05,21.71,22.33,21.67,22.25,125709.17,278153847.87,1.0,20.2757,sz,none,baostock,2026-03-26 22:02:42.674007,2026-03-26 22:02:42.674007
001382.SZ,2025-11-06,22.29,22.58,22.06,22.15,122758.2,273531314.98,1.0,19.7997,sz,none,baostock,2026-03-26 22:02:42.674015,2026-03-26 22:02:42.674015
001382.SZ,2025-11-07,22.08,22.65,22.03,22.34,97098.57,217144715.55,1.0,15.6611,sz,none,baostock,2026-03-26 22:02:42.674023,2026-03-26 22:02:42.674024
