code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000560.SZ,2025-03-26,3.05,3.11,3.04,3.09,665818.05,205536760.66,1.0,2.9523,sz,none,baostock,2026-03-26 20:43:05.307358,2026-03-26 20:43:05.307359
000560.SZ,2025-03-27,3.07,3.09,3.03,3.05,706301.95,215914459.7,1.0,3.1318,sz,none,baostock,2026-03-26 20:43:05.307394,2026-03-26 20:43:05.307395
000560.SZ,2025-03-28,3.05,3.06,3.01,3.04,591537.91,179368355.94,1.0,2.6229,sz,none,baostock,2026-03-26 20:43:05.307406,2026-03-26 20:43:05.307407
000560.SZ,2025-03-31,3.02,3.05,2.95,2.97,810123.95,241558524.25,1.0,3.5921,sz,none,baostock,2026-03-26 20:43:05.307417,2026-03-26 20:43:05.307417
000560.SZ,2025-04-01,2.98,3.03,2.96,2.97,704643.8,210788051.1,1.0,3.1244,sz,none,baostock,2026-03-26 20:43:05.307426,2026-03-26 20:43:05.307426
000560.SZ,2025-04-02,2.98,2.98,2.95,2.96,502466.74,148929299.64,1.0,2.228,sz,none,baostock,2026-03-26 20:43:05.307435,2026-03-26 20:43:05.307435
000560.SZ,2025-04-03,2.93,3.18,2.93,3.1,2178063.18,673473673.68,1.0,9.6577,sz,none,baostock,2026-03-26 20:43:05.307444,2026-03-26 20:43:05.307444
000560.SZ,2025-04-07,2.97,3.0,2.79,2.79,1411975.85,403505077.99,1.0,6.2608,sz,none,baostock,2026-03-26 20:43:05.307452,2026-03-26 20:43:05.307452
000560.SZ,2025-04-08,2.76,3.07,2.74,2.96,2125907.35,623319702.01,1.0,9.4264,sz,none,baostock,2026-03-26 20:43:05.307460,2026-03-26 20:43:05.307460
000560.SZ,2025-04-09,2.87,3.18,2.76,3.14,2709366.75,816014568.39,1.0,12.0135,sz,none,baostock,2026-03-26 20:43:05.307468,2026-03-26 20:43:05.307468
000560.SZ,2025-04-10,3.08,3.3,3.04,3.19,2816434.49,892979823.67,1.0,12.4882,sz,none,baostock,2026-03-26 20:43:05.307476,2026-03-26 20:43:05.307476
000560.SZ,2025-04-11,3.14,3.16,3.08,3.12,1670942.2,521676257.68,1.0,7.409,sz,none,baostock,2026-03-26 20:43:05.307484,2026-03-26 20:43:05.307484
000560.SZ,2025-04-14,3.12,3.16,3.1,3.11,1319767.04,412380265.9,1.0,5.8519,sz,none,baostock,2026-03-26 20:43:05.307491,2026-03-26 20:43:05.307491
000560.SZ,2025-04-15,3.12,3.13,3.06,3.09,775308.29,238931069.92,1.0,3.4378,sz,none,baostock,2026-03-26 20:43:05.307499,2026-03-26 20:43:05.307499
000560.SZ,2025-04-16,3.08,3.2,3.07,3.15,1474156.64,463777172.63,1.0,6.5365,sz,none,baostock,2026-03-26 20:43:05.307507,2026-03-26 20:43:05.307508
