code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002416.SZ,2025-03-26,12.7,12.8,12.68,12.69,117801.2,150064737.8,1.0,0.9625,sz,none,baostock,2026-03-26 23:31:06.902926,2026-03-26 23:31:06.902928
002416.SZ,2025-03-27,12.69,12.75,12.52,12.68,108226.28,136994901.62,1.0,0.8843,sz,none,baostock,2026-03-26 23:31:06.902970,2026-03-26 23:31:06.902970
002416.SZ,2025-03-28,12.65,12.7,12.47,12.48,115072.0,144484354.0,1.0,0.9402,sz,none,baostock,2026-03-26 23:31:06.902983,2026-03-26 23:31:06.902983
002416.SZ,2025-03-31,12.39,12.42,12.15,12.34,141390.81,173460471.33,1.0,1.1552,sz,none,baostock,2026-03-26 23:31:06.902995,2026-03-26 23:31:06.902995
002416.SZ,2025-04-01,12.32,12.48,12.32,12.35,96976.2,120266115.79,1.0,0.7924,sz,none,baostock,2026-03-26 23:31:06.903004,2026-03-26 23:31:06.903005
002416.SZ,2025-04-02,12.38,12.71,12.31,12.48,152869.11,191322422.28,1.0,1.249,sz,none,baostock,2026-03-26 23:31:06.903013,2026-03-26 23:31:06.903014
002416.SZ,2025-04-03,12.29,12.88,12.26,12.65,237559.17,298994968.78,1.0,1.941,sz,none,baostock,2026-03-26 23:31:06.903021,2026-03-26 23:31:06.903022
002416.SZ,2025-04-07,11.64,11.97,11.39,11.39,207707.0,239441531.59,1.0,1.6971,sz,none,baostock,2026-03-26 23:31:06.903030,2026-03-26 23:31:06.903030
002416.SZ,2025-04-08,11.11,11.51,10.62,10.87,356371.41,392031561.87,1.0,2.9118,sz,none,baostock,2026-03-26 23:31:06.903038,2026-03-26 23:31:06.903038
002416.SZ,2025-04-09,10.76,11.4,10.43,11.34,398873.99,440792257.47,1.0,3.259,sz,none,baostock,2026-03-26 23:31:06.903046,2026-03-26 23:31:06.903047
002416.SZ,2025-04-10,11.55,11.8,11.52,11.59,258570.63,301588898.0,1.0,2.1127,sz,none,baostock,2026-03-26 23:31:06.903055,2026-03-26 23:31:06.903055
002416.SZ,2025-04-11,11.51,11.79,11.48,11.66,151956.6,177001814.49,1.0,1.2416,sz,none,baostock,2026-03-26 23:31:06.903062,2026-03-26 23:31:06.903063
002416.SZ,2025-04-14,11.99,12.11,11.86,12.02,202518.45,243139889.0,1.0,1.6547,sz,none,baostock,2026-03-26 23:31:06.903070,2026-03-26 23:31:06.903071
002416.SZ,2025-04-15,11.99,12.1,11.82,11.98,124020.2,147985579.3,1.0,1.0133,sz,none,baostock,2026-03-26 23:31:06.903079,2026-03-26 23:31:06.903079
002416.SZ,2025-04-16,11.92,11.98,11.62,11.81,118605.05,140085397.6,1.0,0.9691,sz,none,baostock,2026-03-26 23:31:06.903087,2026-03-26 23:31:06.903088
002416.SZ,2025-04-17,11.71,11.96,11.71,11.85,109144.3,129601954.7,1.0,0.8918,sz,none,baostock,2026-03-26 23:31:06.903096,2026-03-26 23:31:06.903096
002416.SZ,2025-04-18,11.78,11.82,11.68,11.75,98432.0,115613028.0,1.0,0.8042,sz,none,baostock,2026-03-26 23:31:06.903104,2026-03-26 23:31:06.903104
002416.SZ,2025-04-21,11.7,12.06,11.68,12.06,122872.4,146589672.2,1.0,1.0039,sz,none,baostock,2026-03-26 23:31:06.903112,2026-03-26 23:31:06.903113
