code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000717.SZ,2025-03-26,2.9,2.91,2.85,2.86,382330.21,109961458.06,1.0,1.5776,sz,none,baostock,2026-03-26 21:06:10.519506,2026-03-26 21:06:10.519507
000717.SZ,2025-03-27,2.85,2.88,2.8,2.82,259726.13,73497119.77,1.0,1.0717,sz,none,baostock,2026-03-26 21:06:10.519543,2026-03-26 21:06:10.519543
000717.SZ,2025-03-28,2.82,2.84,2.79,2.82,224244.0,63065028.0,1.0,0.9253,sz,none,baostock,2026-03-26 21:06:10.519556,2026-03-26 21:06:10.519556
000717.SZ,2025-03-31,2.8,2.8,2.7,2.71,278066.4,76091447.0,1.0,1.1474,sz,none,baostock,2026-03-26 21:06:10.519566,2026-03-26 21:06:10.519567
000717.SZ,2025-04-01,2.71,2.73,2.66,2.68,226157.0,61027533.0,1.0,0.9332,sz,none,baostock,2026-03-26 21:06:10.519576,2026-03-26 21:06:10.519576
000717.SZ,2025-04-02,2.68,2.75,2.66,2.69,200393.01,53939062.68,1.0,0.8269,sz,none,baostock,2026-03-26 21:06:10.519584,2026-03-26 21:06:10.519585
000717.SZ,2025-04-03,2.68,2.71,2.67,2.69,122298.0,32927043.0,1.0,0.5046,sz,none,baostock,2026-03-26 21:06:10.519593,2026-03-26 21:06:10.519593
000717.SZ,2025-04-07,2.59,2.59,2.42,2.42,365139.33,89497844.52,1.0,1.5066,sz,none,baostock,2026-03-26 21:06:10.519601,2026-03-26 21:06:10.519601
000717.SZ,2025-04-08,2.31,2.42,2.29,2.33,495300.1,115114530.1,1.0,2.0437,sz,none,baostock,2026-03-26 21:06:10.519609,2026-03-26 21:06:10.519609
000717.SZ,2025-04-09,2.3,2.38,2.15,2.36,498210.0,113005526.98,1.0,2.0557,sz,none,baostock,2026-03-26 21:06:10.519617,2026-03-26 21:06:10.519617
000717.SZ,2025-04-10,2.4,2.45,2.38,2.39,388181.51,93878620.93,1.0,1.6017,sz,none,baostock,2026-03-26 21:06:10.519625,2026-03-26 21:06:10.519625
000717.SZ,2025-04-11,2.37,2.43,2.36,2.4,218786.0,52643875.0,1.0,0.9028,sz,none,baostock,2026-03-26 21:06:10.519633,2026-03-26 21:06:10.519633
000717.SZ,2025-04-14,2.42,2.49,2.42,2.46,267800.76,65773617.96,1.0,1.105,sz,none,baostock,2026-03-26 21:06:10.519640,2026-03-26 21:06:10.519640
000717.SZ,2025-04-15,2.48,2.48,2.4,2.42,197225.76,47769837.16,1.0,0.8138,sz,none,baostock,2026-03-26 21:06:10.519648,2026-03-26 21:06:10.519648
000717.SZ,2025-04-16,2.42,2.43,2.34,2.38,204870.76,48591752.84,1.0,0.8453,sz,none,baostock,2026-03-26 21:06:10.519656,2026-03-26 21:06:10.519656
000717.SZ,2025-04-17,2.36,2.43,2.35,2.4,188038.01,45105381.39,1.0,0.7759,sz,none,baostock,2026-03-26 21:06:10.519664,2026-03-26 21:06:10.519664
000717.SZ,2025-04-18,2.41,2.45,2.38,2.42,197477.0,47610345.0,1.0,0.8148,sz,none,baostock,2026-03-26 21:06:10.519672,2026-03-26 21:06:10.519672
