code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002180.SZ,2025-03-26,26.66,26.86,26.52,26.55,83587.09,222860867.7,1.0,0.6122,sz,none,baostock,2026-03-26 22:40:48.588617,2026-03-26 22:40:48.588618
002180.SZ,2025-03-27,26.04,27.1,25.25,26.84,188658.89,496543782.34,1.0,1.3819,sz,none,baostock,2026-03-26 22:40:48.588656,2026-03-26 22:40:48.588656
002180.SZ,2025-03-28,26.61,26.92,25.59,25.73,195077.39,506805133.57,1.0,1.4289,sz,none,baostock,2026-03-26 22:40:48.588669,2026-03-26 22:40:48.588670
002180.SZ,2025-03-31,25.5,25.68,24.14,24.21,252928.75,623716392.86,1.0,1.8526,sz,none,baostock,2026-03-26 22:40:48.588681,2026-03-26 22:40:48.588681
002180.SZ,2025-04-01,24.21,24.34,23.63,23.88,224385.72,535095509.32,1.0,1.6435,sz,none,baostock,2026-03-26 22:40:48.588690,2026-03-26 22:40:48.588690
002180.SZ,2025-04-02,23.82,24.33,23.6,24.17,159338.83,383114786.68,1.0,1.1671,sz,none,baostock,2026-03-26 22:40:48.588698,2026-03-26 22:40:48.588699
002180.SZ,2025-04-03,23.88,24.48,23.86,24.23,137207.25,332366199.28,1.0,1.005,sz,none,baostock,2026-03-26 22:40:48.588707,2026-03-26 22:40:48.588707
002180.SZ,2025-04-07,22.9,23.4,21.81,21.81,236530.23,529050418.21,1.0,1.7325,sz,none,baostock,2026-03-26 22:40:48.588715,2026-03-26 22:40:48.588715
002180.SZ,2025-04-08,21.62,22.55,21.62,22.32,183096.91,406189350.3,1.0,1.3411,sz,none,baostock,2026-03-26 22:40:48.588723,2026-03-26 22:40:48.588723
002180.SZ,2025-04-09,22.1,23.12,21.57,22.69,207818.91,468507084.42,1.0,1.5222,sz,none,baostock,2026-03-26 22:40:48.588735,2026-03-26 22:40:48.588736
002180.SZ,2025-04-10,23.0,23.4,22.91,22.93,152823.39,353315111.49,1.0,1.1194,sz,none,baostock,2026-03-26 22:40:48.588744,2026-03-26 22:40:48.588744
002180.SZ,2025-04-11,22.73,25.18,22.65,24.4,354979.31,861017074.99,1.0,2.6001,sz,none,baostock,2026-03-26 22:40:48.588752,2026-03-26 22:40:48.588752
002180.SZ,2025-04-14,24.71,24.8,23.4,23.47,358477.4,849427284.12,1.0,2.6363,sz,none,baostock,2026-03-26 22:40:48.588759,2026-03-26 22:40:48.588760
002180.SZ,2025-04-15,23.33,23.34,22.48,22.73,219578.41,499245074.95,1.0,1.6148,sz,none,baostock,2026-03-26 22:40:48.588767,2026-03-26 22:40:48.588767
002180.SZ,2025-04-16,22.73,22.87,22.11,22.57,151519.68,340562625.73,1.0,1.1143,sz,none,baostock,2026-03-26 22:40:48.588775,2026-03-26 22:40:48.588776
002180.SZ,2025-04-17,22.39,22.7,22.31,22.36,121243.22,272703618.56,1.0,0.8916,sz,none,baostock,2026-03-26 22:40:48.588783,2026-03-26 22:40:48.588783
002180.SZ,2025-04-18,22.3,22.4,22.13,22.27,98927.31,220134304.8,1.0,0.7275,sz,none,baostock,2026-03-26 22:40:48.588791,2026-03-26 22:40:48.588791
002180.SZ,2025-04-21,22.3,22.55,22.14,22.55,99208.6,222387244.0,1.0,0.7296,sz,none,baostock,2026-03-26 22:40:48.588799,2026-03-26 22:40:48.588799
002180.SZ,2025-04-22,22.48,22.48,22.17,22.3,91884.94,204818844.83,1.0,0.6757,sz,none,baostock,2026-03-26 22:40:48.588807,2026-03-26 22:40:48.588807
002180.SZ,2025-04-23,22.44,22.77,22.32,22.64,138595.87,312751206.4,1.0,1.0193,sz,none,baostock,2026-03-26 22:40:48.588815,2026-03-26 22:40:48.588815
002180.SZ,2025-04-24,22.64,22.66,22.15,22.19,137108.18,305357198.56,1.0,1.0083,sz,none,baostock,2026-03-26 22:40:48.588822,2026-03-26 22:40:48.588822
002180.SZ,2025-04-25,22.21,22.54,22.01,22.28,120804.18,269248232.95,1.0,0.8884,sz,none,baostock,2026-03-26 22:40:48.588830,2026-03-26 22:40:48.588830
002180.SZ,2025-04-28,22.29,22.3,21.88,21.9,91136.8,200280226.34,1.0,0.6702,sz,none,baostock,2026-03-26 22:40:48.588837,2026-03-26 22:40:48.588838
002180.SZ,2025-04-29,21.91,22.03,21.7,21.78,93008.17,203446300.87,1.0,0.684,sz,none,baostock,2026-03-26 22:40:48.588845,2026-03-26 22:40:48.588845
002180.SZ,2025-04-30,21.5,22.0,20.88,21.98,180010.28,388471478.42,1.0,1.3238,sz,none,baostock,2026-03-26 22:40:48.588853,2026-03-26 22:40:48.588853
002180.SZ,2025-05-06,22.12,22.35,22.09,22.29,165738.7,368358801.9,1.0,1.2189,sz,none,baostock,2026-03-26 22:40:48.588861,2026-03-26 22:40:48.588861
002180.SZ,2025-05-07,22.45,22.58,22.0,22.17,161593.05,358950179.29,1.0,1.1884,sz,none,baostock,2026-03-26 22:40:48.588869,2026-03-26 22:40:48.588869
002180.SZ,2025-05-08,22.03,22.45,21.99,22.35,145525.82,324840801.6,1.0,1.0702,sz,none,baostock,2026-03-26 22:40:48.588876,2026-03-26 22:40:48.588876
002180.SZ,2025-05-09,22.35,22.58,22.03,22.28,144572.53,321849756.71,1.0,1.0632,sz,none,baostock,2026-03-26 22:40:48.588883,2026-03-26 22:40:48.588883
002180.SZ,2025-05-12,22.55,22.94,22.46,22.93,204751.03,465041459.94,1.0,1.5058,sz,none,baostock,2026-03-26 22:40:48.588891,2026-03-26 22:40:48.588891
002180.SZ,2025-05-13,23.19,23.2,22.57,22.67,160362.08,365423636.94,1.0,1.1793,sz,none,baostock,2026-03-26 22:40:48.588898,2026-03-26 22:40:48.588898
002180.SZ,2025-05-14,22.6,22.7,22.36,22.4,173287.14,389042701.0,1.0,1.2744,sz,none,baostock,2026-03-26 22:40:48.588906,2026-03-26 22:40:48.588906
002180.SZ,2025-05-15,22.38,22.38,21.79,21.79,156053.15,343587393.23,1.0,1.1476,sz,none,baostock,2026-03-26 22:40:48.588913,2026-03-26 22:40:48.588913
002180.SZ,2025-05-16,21.7,21.9,21.62,21.64,124450.82,270525193.78,1.0,0.9152,sz,none,baostock,2026-03-26 22:40:48.588921,2026-03-26 22:40:48.588921
002180.SZ,2025-05-19,21.7,21.71,21.03,21.35,150768.51,321051577.16,1.0,1.1088,sz,none,baostock,2026-03-26 22:40:48.588928,2026-03-26 22:40:48.588928
002180.SZ,2025-05-20,21.49,22.28,21.25,22.18,227159.65,497164229.22,1.0,1.6706,sz,none,baostock,2026-03-26 22:40:48.588935,2026-03-26 22:40:48.588936
002180.SZ,2025-05-21,22.18,22.72,21.93,22.42,190056.94,425591894.79,1.0,1.3977,sz,none,baostock,2026-03-26 22:40:48.588943,2026-03-26 22:40:48.588943
002180.SZ,2025-05-22,22.39,22.62,22.14,22.15,138762.0,309869336.0,1.0,1.0205,sz,none,baostock,2026-03-26 22:40:48.588950,2026-03-26 22:40:48.588951
002180.SZ,2025-05-23,22.17,22.68,22.02,22.04,132908.0,296814159.82,1.0,0.9774,sz,none,baostock,2026-03-26 22:40:48.588958,2026-03-26 22:40:48.588958
002180.SZ,2025-05-26,21.98,22.58,21.51,22.26,203273.15,446718882.49,1.0,1.4949,sz,none,baostock,2026-03-26 22:40:48.588965,2026-03-26 22:40:48.588965
002180.SZ,2025-05-27,22.08,22.15,21.91,21.96,85735.72,188671077.49,1.0,0.6305,sz,none,baostock,2026-03-26 22:40:48.588973,2026-03-26 22:40:48.588973
002180.SZ,2025-05-28,21.91,22.14,21.75,21.8,73057.15,160080180.12,1.0,0.5373,sz,none,baostock,2026-03-26 22:40:48.588980,2026-03-26 22:40:48.588980
002180.SZ,2025-05-29,21.85,22.28,21.78,22.1,118242.02,260913883.47,1.0,0.8696,sz,none,baostock,2026-03-26 22:40:48.588987,2026-03-26 22:40:48.588988
002180.SZ,2025-05-30,22.01,22.06,21.56,21.6,106572.99,232026370.0,1.0,0.7838,sz,none,baostock,2026-03-26 22:40:48.588995,2026-03-26 22:40:48.588995
002180.SZ,2025-06-03,21.43,21.85,21.31,21.67,83150.19,180180622.9,1.0,0.6115,sz,none,baostock,2026-03-26 22:40:48.589003,2026-03-26 22:40:48.589003
002180.SZ,2025-06-04,21.69,22.74,21.62,22.64,257891.05,580428182.75,1.0,1.8966,sz,none,baostock,2026-03-26 22:40:48.589011,2026-03-26 22:40:48.589011
002180.SZ,2025-06-05,22.66,22.75,22.42,22.71,112383.53,254011082.59,1.0,0.8265,sz,none,baostock,2026-03-26 22:40:48.589018,2026-03-26 22:40:48.589019
002180.SZ,2025-06-06,22.71,22.78,22.51,22.59,72221.02,163328811.1,1.0,0.5311,sz,none,baostock,2026-03-26 22:40:48.589026,2026-03-26 22:40:48.589026
002180.SZ,2025-06-09,22.59,22.93,22.56,22.82,110164.25,250303276.04,1.0,0.807,sz,none,baostock,2026-03-26 22:40:48.589033,2026-03-26 22:40:48.589033
002180.SZ,2025-06-10,22.83,22.87,22.09,22.21,137525.96,307361766.6,1.0,1.0074,sz,none,baostock,2026-03-26 22:40:48.589041,2026-03-26 22:40:48.589041
002180.SZ,2025-06-11,22.17,22.66,22.15,22.28,80783.0,180913549.2,1.0,0.5918,sz,none,baostock,2026-03-26 22:40:48.589048,2026-03-26 22:40:48.589048
002180.SZ,2025-06-12,22.25,22.41,22.08,22.13,97680.78,216770999.4,1.0,0.7156,sz,none,baostock,2026-03-26 22:40:48.589056,2026-03-26 22:40:48.589056
002180.SZ,2025-06-13,22.0,22.19,21.85,21.96,102103.56,224350993.24,1.0,0.748,sz,none,baostock,2026-03-26 22:40:48.589063,2026-03-26 22:40:48.589063
002180.SZ,2025-06-16,21.79,22.21,21.75,21.98,86042.82,188965591.37,1.0,0.6303,sz,none,baostock,2026-03-26 22:40:48.589071,2026-03-26 22:40:48.589071
002180.SZ,2025-06-17,22.0,22.08,21.77,21.84,74964.23,164020697.72,1.0,0.5491,sz,none,baostock,2026-03-26 22:40:48.589078,2026-03-26 22:40:48.589079
002180.SZ,2025-06-18,21.77,21.93,21.75,21.88,60581.66,132341310.08,1.0,0.4438,sz,none,baostock,2026-03-26 22:40:48.589086,2026-03-26 22:40:48.589086
002180.SZ,2025-06-19,21.88,22.45,21.7,21.78,117794.98,260251277.14,1.0,0.8629,sz,none,baostock,2026-03-26 22:40:48.589093,2026-03-26 22:40:48.589093
002180.SZ,2025-06-20,21.68,21.84,21.53,21.53,74382.86,160980723.72,1.0,0.5449,sz,none,baostock,2026-03-26 22:40:48.589100,2026-03-26 22:40:48.589101
002180.SZ,2025-06-23,21.41,21.72,21.32,21.64,64743.45,139838006.8,1.0,0.4743,sz,none,baostock,2026-03-26 22:40:48.589108,2026-03-26 22:40:48.589108
002180.SZ,2025-06-24,21.67,22.2,21.65,21.94,121570.89,266577874.99,1.0,0.8906,sz,none,baostock,2026-03-26 22:40:48.589116,2026-03-26 22:40:48.589116
002180.SZ,2025-06-25,21.98,22.19,21.88,22.17,109501.35,241455820.85,1.0,0.8022,sz,none,baostock,2026-03-26 22:40:48.589124,2026-03-26 22:40:48.589124
002180.SZ,2025-06-26,22.17,22.23,21.93,21.93,87760.93,193815004.37,1.0,0.6429,sz,none,baostock,2026-03-26 22:40:48.589132,2026-03-26 22:40:48.589132
002180.SZ,2025-06-27,22.06,23.39,22.06,22.89,332332.89,759146915.64,1.0,2.4345,sz,none,baostock,2026-03-26 22:40:48.589139,2026-03-26 22:40:48.589139
002180.SZ,2025-06-30,23.43,23.5,22.71,22.94,170267.28,391121823.15,1.0,1.2473,sz,none,baostock,2026-03-26 22:40:48.589147,2026-03-26 22:40:48.589147
002180.SZ,2025-07-01,22.93,23.27,22.6,23.15,185034.15,424525235.31,1.0,1.3555,sz,none,baostock,2026-03-26 22:40:48.589154,2026-03-26 22:40:48.589155
002180.SZ,2025-07-02,23.23,24.1,23.14,23.3,261580.44,615274890.43,1.0,1.9162,sz,none,baostock,2026-03-26 22:40:48.589162,2026-03-26 22:40:48.589162
002180.SZ,2025-07-03,23.22,23.46,22.95,23.33,173893.53,402686238.0,1.0,1.2739,sz,none,baostock,2026-03-26 22:40:48.589170,2026-03-26 22:40:48.589170
002180.SZ,2025-07-04,23.3,23.65,22.97,23.18,123139.28,285964701.01,1.0,0.9021,sz,none,baostock,2026-03-26 22:40:48.589178,2026-03-26 22:40:48.589178
002180.SZ,2025-07-07,23.1,23.25,22.92,22.93,76904.5,177055248.94,1.0,0.5634,sz,none,baostock,2026-03-26 22:40:48.589185,2026-03-26 22:40:48.589185
002180.SZ,2025-07-08,22.93,23.35,22.8,23.2,109840.0,254064728.86,1.0,0.8046,sz,none,baostock,2026-03-26 22:40:48.589193,2026-03-26 22:40:48.589193
002180.SZ,2025-07-09,23.22,24.34,23.18,23.99,336885.19,803781690.36,1.0,2.4679,sz,none,baostock,2026-03-26 22:40:48.589200,2026-03-26 22:40:48.589200
002180.SZ,2025-07-10,23.95,25.49,23.95,25.0,407567.59,1020027259.13,1.0,2.9856,sz,none,baostock,2026-03-26 22:40:48.589208,2026-03-26 22:40:48.589208
002180.SZ,2025-07-11,24.99,25.25,24.74,24.78,155813.85,388204329.9,1.0,1.1414,sz,none,baostock,2026-03-26 22:40:48.589215,2026-03-26 22:40:48.589215
002180.SZ,2025-07-14,24.78,25.0,24.41,24.85,158143.0,390671705.0,1.0,1.1585,sz,none,baostock,2026-03-26 22:40:48.589222,2026-03-26 22:40:48.589222
002180.SZ,2025-07-15,24.47,25.75,24.47,25.25,285601.51,721985747.51,1.0,2.0922,sz,none,baostock,2026-03-26 22:40:48.589229,2026-03-26 22:40:48.589230
002180.SZ,2025-07-16,25.5,25.6,24.85,25.04,153313.0,384859485.96,1.0,1.1231,sz,none,baostock,2026-03-26 22:40:48.589237,2026-03-26 22:40:48.589237
002180.SZ,2025-07-17,25.05,26.09,24.87,25.85,239897.5,613261525.0,1.0,1.7574,sz,none,baostock,2026-03-26 22:40:48.589245,2026-03-26 22:40:48.589245
002180.SZ,2025-07-18,25.81,25.81,24.73,24.99,182991.9,460320263.82,1.0,1.3405,sz,none,baostock,2026-03-26 22:40:48.589252,2026-03-26 22:40:48.589252
002180.SZ,2025-07-21,24.97,25.37,24.76,25.18,118253.03,295781199.95,1.0,0.8663,sz,none,baostock,2026-03-26 22:40:48.589259,2026-03-26 22:40:48.589259
002180.SZ,2025-07-22,25.13,25.16,24.73,24.76,108938.28,271032990.76,1.0,0.798,sz,none,baostock,2026-03-26 22:40:48.589267,2026-03-26 22:40:48.589267
002180.SZ,2025-07-23,24.7,24.92,24.42,24.46,122050.81,299998058.12,1.0,0.8941,sz,none,baostock,2026-03-26 22:40:48.589274,2026-03-26 22:40:48.589274
002180.SZ,2025-07-24,24.55,24.65,24.24,24.57,141231.53,345150720.85,1.0,1.0346,sz,none,baostock,2026-03-26 22:40:48.589282,2026-03-26 22:40:48.589282
002180.SZ,2025-07-25,24.72,24.81,24.33,24.49,108187.44,265071492.5,1.0,0.7925,sz,none,baostock,2026-03-26 22:40:48.589289,2026-03-26 22:40:48.589289
002180.SZ,2025-07-28,24.55,24.64,23.99,24.15,151320.37,366241977.96,1.0,1.1085,sz,none,baostock,2026-03-26 22:40:48.589297,2026-03-26 22:40:48.589297
002180.SZ,2025-07-29,24.16,24.28,23.79,24.07,99871.0,239270101.0,1.0,0.7316,sz,none,baostock,2026-03-26 22:40:48.589305,2026-03-26 22:40:48.589305
002180.SZ,2025-07-30,24.16,24.23,23.64,23.75,116909.37,279694129.73,1.0,0.8564,sz,none,baostock,2026-03-26 22:40:48.589313,2026-03-26 22:40:48.589313
002180.SZ,2025-07-31,23.72,24.0,23.45,23.54,108870.0,258464836.84,1.0,0.7975,sz,none,baostock,2026-03-26 22:40:48.589320,2026-03-26 22:40:48.589320
002180.SZ,2025-08-01,23.61,23.7,23.22,23.35,106213.0,247989303.0,1.0,0.7781,sz,none,baostock,2026-03-26 22:40:48.589327,2026-03-26 22:40:48.589328
002180.SZ,2025-08-04,23.45,23.57,23.3,23.39,84651.58,198331872.3,1.0,0.6201,sz,none,baostock,2026-03-26 22:40:48.589335,2026-03-26 22:40:48.589335
002180.SZ,2025-08-05,23.48,24.01,23.37,23.98,123201.63,292760775.52,1.0,0.9025,sz,none,baostock,2026-03-26 22:40:48.589342,2026-03-26 22:40:48.589342
002180.SZ,2025-08-06,24.0,24.27,23.75,24.13,98636.13,237182921.85,1.0,0.7226,sz,none,baostock,2026-03-26 22:40:48.589350,2026-03-26 22:40:48.589350
002180.SZ,2025-08-07,24.1,24.19,23.81,24.03,87399.14,209601763.12,1.0,0.6402,sz,none,baostock,2026-03-26 22:40:48.589358,2026-03-26 22:40:48.589358
002180.SZ,2025-08-08,23.97,24.0,23.6,23.6,77469.42,183824112.88,1.0,0.5675,sz,none,baostock,2026-03-26 22:40:48.589365,2026-03-26 22:40:48.589365
002180.SZ,2025-08-11,23.6,23.88,23.5,23.81,89985.49,213483861.15,1.0,0.6592,sz,none,baostock,2026-03-26 22:40:48.589373,2026-03-26 22:40:48.589373
002180.SZ,2025-08-12,23.85,23.94,23.58,23.72,88774.04,210709831.08,1.0,0.6503,sz,none,baostock,2026-03-26 22:40:48.589380,2026-03-26 22:40:48.589380
002180.SZ,2025-08-13,23.78,24.02,23.6,23.76,109534.4,260860461.94,1.0,0.8024,sz,none,baostock,2026-03-26 22:40:48.589387,2026-03-26 22:40:48.589388
002180.SZ,2025-08-14,23.76,23.99,23.26,23.33,138759.77,326658575.82,1.0,1.0165,sz,none,baostock,2026-03-26 22:40:48.589395,2026-03-26 22:40:48.589395
002180.SZ,2025-08-15,23.33,23.76,23.26,23.65,110378.31,260233272.73,1.0,0.8086,sz,none,baostock,2026-03-26 22:40:48.589402,2026-03-26 22:40:48.589402
002180.SZ,2025-08-18,23.78,24.57,23.67,24.4,195317.63,474478689.17,1.0,1.4308,sz,none,baostock,2026-03-26 22:40:48.589410,2026-03-26 22:40:48.589410
002180.SZ,2025-08-19,24.41,24.8,24.05,24.5,154112.98,376745455.96,1.0,1.129,sz,none,baostock,2026-03-26 22:40:48.589418,2026-03-26 22:40:48.589418
002180.SZ,2025-08-20,24.44,24.79,24.2,24.76,197373.71,484858379.24,1.0,1.4459,sz,none,baostock,2026-03-26 22:40:48.589425,2026-03-26 22:40:48.589425
002180.SZ,2025-08-21,24.81,24.97,24.57,24.71,142297.15,352463111.9,1.0,1.0424,sz,none,baostock,2026-03-26 22:40:48.589433,2026-03-26 22:40:48.589433
002180.SZ,2025-08-22,24.69,26.6,24.65,26.55,487011.17,1256115017.68,1.0,3.5676,sz,none,baostock,2026-03-26 22:40:48.589440,2026-03-26 22:40:48.589440
002180.SZ,2025-08-25,26.57,26.85,26.04,26.51,368384.47,975093367.21,1.0,2.6986,sz,none,baostock,2026-03-26 22:40:48.589448,2026-03-26 22:40:48.589448
002180.SZ,2025-08-26,26.38,26.42,25.8,25.89,211055.01,549736972.08,1.0,1.5461,sz,none,baostock,2026-03-26 22:40:48.589455,2026-03-26 22:40:48.589455
002180.SZ,2025-08-27,25.95,26.33,25.3,25.3,226962.66,587191911.0,1.0,1.6626,sz,none,baostock,2026-03-26 22:40:48.589462,2026-03-26 22:40:48.589463
002180.SZ,2025-08-28,25.26,25.68,24.69,25.68,235770.79,595886598.88,1.0,1.7271,sz,none,baostock,2026-03-26 22:40:48.589470,2026-03-26 22:40:48.589470
002180.SZ,2025-08-29,25.6,25.65,24.75,24.95,204734.28,512307862.66,1.0,1.4998,sz,none,baostock,2026-03-26 22:40:48.589477,2026-03-26 22:40:48.589478
002180.SZ,2025-09-01,25.38,25.55,24.85,24.98,135847.96,340998344.19,1.0,0.9952,sz,none,baostock,2026-03-26 22:40:48.589485,2026-03-26 22:40:48.589485
002180.SZ,2025-09-02,25.19,25.73,24.18,24.32,212631.0,527192478.3,1.0,1.5576,sz,none,baostock,2026-03-26 22:40:48.589492,2026-03-26 22:40:48.589492
002180.SZ,2025-09-03,24.42,24.65,23.57,23.71,199853.65,480638005.01,1.0,1.464,sz,none,baostock,2026-03-26 22:40:48.589500,2026-03-26 22:40:48.589500
002180.SZ,2025-09-04,23.71,23.97,22.32,22.59,264673.46,608742092.86,1.0,1.9389,sz,none,baostock,2026-03-26 22:40:48.589507,2026-03-26 22:40:48.589507
