code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002557.SZ,2025-03-26,26.57,26.69,26.44,26.47,46123.77,122380810.67,1.0,0.9138,sz,none,baostock,2026-03-26 23:55:57.628789,2026-03-26 23:55:57.628790
002557.SZ,2025-03-27,26.43,26.63,26.32,26.58,36765.81,97475385.35,1.0,0.7284,sz,none,baostock,2026-03-26 23:55:57.628825,2026-03-26 23:55:57.628826
002557.SZ,2025-03-28,26.57,26.67,26.27,26.29,40238.09,106366362.97,1.0,0.7972,sz,none,baostock,2026-03-26 23:55:57.628839,2026-03-26 23:55:57.628839
002557.SZ,2025-03-31,26.26,26.38,25.94,25.96,53192.2,138912572.68,1.0,1.0538,sz,none,baostock,2026-03-26 23:55:57.628849,2026-03-26 23:55:57.628849
002557.SZ,2025-04-01,26.0,26.33,25.9,26.27,39030.38,102232761.46,1.0,0.7732,sz,none,baostock,2026-03-26 23:55:57.628859,2026-03-26 23:55:57.628859
002557.SZ,2025-04-02,26.27,26.57,26.17,26.39,41750.27,110300647.39,1.0,0.8271,sz,none,baostock,2026-03-26 23:55:57.628868,2026-03-26 23:55:57.628868
002557.SZ,2025-04-03,26.22,26.64,26.12,26.6,51053.8,135212582.86,1.0,1.0114,sz,none,baostock,2026-03-26 23:55:57.628876,2026-03-26 23:55:57.628876
002557.SZ,2025-04-07,25.57,26.2,23.94,24.29,124448.38,311393384.79,1.0,2.4654,sz,none,baostock,2026-03-26 23:55:57.628884,2026-03-26 23:55:57.628885
002557.SZ,2025-04-08,24.46,25.8,24.46,25.65,114852.49,290176553.41,1.0,2.2753,sz,none,baostock,2026-03-26 23:55:57.628893,2026-03-26 23:55:57.628893
002557.SZ,2025-04-09,25.35,26.34,25.02,26.21,93669.83,241138886.07,1.0,1.8557,sz,none,baostock,2026-03-26 23:55:57.628901,2026-03-26 23:55:57.628901
002557.SZ,2025-04-10,26.04,26.83,25.83,26.62,105228.27,278061024.18,1.0,2.0847,sz,none,baostock,2026-03-26 23:55:57.628909,2026-03-26 23:55:57.628909
002557.SZ,2025-04-11,26.28,26.47,26.04,26.17,68756.28,180406977.68,1.0,1.3621,sz,none,baostock,2026-03-26 23:55:57.628917,2026-03-26 23:55:57.628918
002557.SZ,2025-04-14,26.17,26.65,26.06,26.49,68187.94,180225653.53,1.0,1.3509,sz,none,baostock,2026-03-26 23:55:57.628925,2026-03-26 23:55:57.628925
002557.SZ,2025-04-15,26.46,27.44,26.25,27.17,159622.3,431682739.36,1.0,3.1623,sz,none,baostock,2026-03-26 23:55:57.628933,2026-03-26 23:55:57.628934
