code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000766.SZ,2025-03-26,17.83,18.15,17.76,18.07,113846.01,204962111.91,1.0,1.1785,sz,none,baostock,2026-03-26 21:12:31.157762,2026-03-26 21:12:31.157763
000766.SZ,2025-03-27,18.06,18.42,18.01,18.29,195683.0,356160406.7,1.0,2.0257,sz,none,baostock,2026-03-26 21:12:31.157800,2026-03-26 21:12:31.157801
000766.SZ,2025-03-28,18.21,18.28,17.58,17.86,219385.58,392568358.12,1.0,2.2711,sz,none,baostock,2026-03-26 21:12:31.157813,2026-03-26 21:12:31.157813
000766.SZ,2025-03-31,17.78,17.95,17.64,17.84,108616.3,193494656.8,1.0,1.1244,sz,none,baostock,2026-03-26 21:12:31.157823,2026-03-26 21:12:31.157823
000766.SZ,2025-04-01,18.0,18.3,17.87,18.17,185188.01,336107844.25,1.0,1.917,sz,none,baostock,2026-03-26 21:12:31.157831,2026-03-26 21:12:31.157832
000766.SZ,2025-04-02,18.27,18.5,18.11,18.15,147518.0,269482149.0,1.0,1.5271,sz,none,baostock,2026-03-26 21:12:31.157840,2026-03-26 21:12:31.157840
000766.SZ,2025-04-03,18.06,18.32,17.98,18.25,137943.01,250941920.14,1.0,1.428,sz,none,baostock,2026-03-26 21:12:31.157848,2026-03-26 21:12:31.157848
000766.SZ,2025-04-07,17.19,17.53,16.43,16.79,436280.81,733444633.38,1.0,4.5163,sz,none,baostock,2026-03-26 21:12:31.157855,2026-03-26 21:12:31.157855
000766.SZ,2025-04-08,16.71,17.17,16.46,16.85,272733.39,457284808.17,1.0,2.8233,sz,none,baostock,2026-03-26 21:12:31.157863,2026-03-26 21:12:31.157863
000766.SZ,2025-04-09,16.62,17.19,15.66,17.07,315290.65,525306421.79,1.0,3.2639,sz,none,baostock,2026-03-26 21:12:31.157871,2026-03-26 21:12:31.157871
000766.SZ,2025-04-10,17.24,17.51,17.03,17.33,241578.0,418766802.5,1.0,2.5008,sz,none,baostock,2026-03-26 21:12:31.157879,2026-03-26 21:12:31.157879
000766.SZ,2025-04-11,17.25,18.06,17.16,17.75,268536.0,473201614.0,1.0,2.7799,sz,none,baostock,2026-03-26 21:12:31.157887,2026-03-26 21:12:31.157888
000766.SZ,2025-04-14,17.88,19.09,17.88,18.82,413865.81,769243834.18,1.0,4.2843,sz,none,baostock,2026-03-26 21:12:31.157895,2026-03-26 21:12:31.157895
000766.SZ,2025-04-15,18.82,18.86,18.07,18.33,266916.5,489014874.5,1.0,2.7631,sz,none,baostock,2026-03-26 21:12:31.157903,2026-03-26 21:12:31.157903
000766.SZ,2025-04-16,18.2,18.39,17.92,18.3,154376.52,280578001.23,1.0,1.5981,sz,none,baostock,2026-03-26 21:12:31.157911,2026-03-26 21:12:31.157911
000766.SZ,2025-04-17,18.19,18.29,17.9,17.95,151284.01,273731604.15,1.0,1.5661,sz,none,baostock,2026-03-26 21:12:31.157919,2026-03-26 21:12:31.157919
000766.SZ,2025-04-18,17.7,18.29,17.53,18.21,188703.0,337992137.4,1.0,1.9534,sz,none,baostock,2026-03-26 21:12:31.157927,2026-03-26 21:12:31.157927
000766.SZ,2025-04-21,18.22,18.25,18.0,18.12,112580.78,203945560.68,1.0,1.1654,sz,none,baostock,2026-03-26 21:12:31.157934,2026-03-26 21:12:31.157934
000766.SZ,2025-04-22,18.3,18.3,17.93,18.09,112466.91,204062010.06,1.0,1.1642,sz,none,baostock,2026-03-26 21:12:31.157942,2026-03-26 21:12:31.157942
000766.SZ,2025-04-23,18.18,18.39,18.1,18.17,141979.77,258853778.09,1.0,1.4698,sz,none,baostock,2026-03-26 21:12:31.157950,2026-03-26 21:12:31.157950
000766.SZ,2025-04-24,18.23,18.41,18.1,18.19,138633.5,253115897.5,1.0,1.4351,sz,none,baostock,2026-03-26 21:12:31.157958,2026-03-26 21:12:31.157958
000766.SZ,2025-04-25,18.2,18.31,18.09,18.17,100119.77,182014691.85,1.0,1.0364,sz,none,baostock,2026-03-26 21:12:31.157966,2026-03-26 21:12:31.157966
000766.SZ,2025-04-28,18.2,18.2,17.83,17.84,120618.85,216662498.55,1.0,1.2486,sz,none,baostock,2026-03-26 21:12:31.157973,2026-03-26 21:12:31.157973
