code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002664.SZ,2025-05-29,22.55,23.18,21.75,22.06,349508.1,780358909.78,1.0,8.6818,sz,none,baostock,2026-03-27 00:01:11.522142,2026-03-27 00:01:11.522142
002664.SZ,2025-05-30,21.84,21.98,20.85,21.36,250513.0,534486133.36,1.0,6.2227,sz,none,baostock,2026-03-27 00:01:11.522150,2026-03-27 00:01:11.522150
002664.SZ,2025-06-03,21.06,22.52,21.05,21.87,247971.0,538166821.7,1.0,6.1596,sz,none,baostock,2026-03-27 00:01:11.522157,2026-03-27 00:01:11.522157
002664.SZ,2025-06-04,21.8,22.9,21.8,22.41,277476.2,623463226.28,1.0,6.8925,sz,none,baostock,2026-03-27 00:01:11.522165,2026-03-27 00:01:11.522165
002664.SZ,2025-06-05,22.11,22.56,21.6,22.24,170251.06,375968577.61,1.0,4.229,sz,none,baostock,2026-03-27 00:01:11.522172,2026-03-27 00:01:11.522173
002664.SZ,2025-06-06,22.18,22.26,20.7,20.78,241639.0,510016972.0,1.0,6.0023,sz,none,baostock,2026-03-27 00:01:11.522180,2026-03-27 00:01:11.522180
002664.SZ,2025-06-09,20.78,21.36,20.51,20.59,169766.0,353807139.0,1.0,4.217,sz,none,baostock,2026-03-27 00:01:11.522187,2026-03-27 00:01:11.522187
002664.SZ,2025-06-10,20.59,20.79,19.35,19.44,272333.0,540279163.0,1.0,6.7648,sz,none,baostock,2026-03-27 00:01:11.522195,2026-03-27 00:01:11.522195
002664.SZ,2025-06-11,19.6,19.65,19.17,19.29,153875.0,297816210.0,1.0,3.8223,sz,none,baostock,2026-03-27 00:01:11.522203,2026-03-27 00:01:11.522203
002664.SZ,2025-06-12,19.28,20.4,18.88,19.95,254387.81,504327607.36,1.0,6.319,sz,none,baostock,2026-03-27 00:01:11.522210,2026-03-27 00:01:11.522210
002664.SZ,2025-06-13,19.87,20.33,19.04,19.23,161704.75,314920574.65,1.0,4.0167,sz,none,baostock,2026-03-27 00:01:11.522217,2026-03-27 00:01:11.522218
002664.SZ,2025-06-16,19.1,19.41,18.88,19.23,89506.0,171649402.0,1.0,2.2233,sz,none,baostock,2026-03-27 00:01:11.522225,2026-03-27 00:01:11.522225
002664.SZ,2025-06-17,19.16,19.3,18.92,19.09,76675.48,146262264.36,1.0,1.9046,sz,none,baostock,2026-03-27 00:01:11.522232,2026-03-27 00:01:11.522233
002664.SZ,2025-06-18,19.09,19.21,18.6,19.03,102393.0,193681196.0,1.0,2.5434,sz,none,baostock,2026-03-27 00:01:11.522240,2026-03-27 00:01:11.522240
002664.SZ,2025-06-19,18.94,19.29,18.3,18.38,137139.8,257582767.2,1.0,3.4066,sz,none,baostock,2026-03-27 00:01:11.522248,2026-03-27 00:01:11.522248
002664.SZ,2025-06-20,18.28,18.4,17.68,17.77,121990.0,219260461.0,1.0,3.0302,sz,none,baostock,2026-03-27 00:01:11.522255,2026-03-27 00:01:11.522255
002664.SZ,2025-06-23,17.53,17.85,17.53,17.83,80967.0,143512278.0,1.0,2.0112,sz,none,baostock,2026-03-27 00:01:11.522263,2026-03-27 00:01:11.522263
002664.SZ,2025-06-24,17.94,18.63,17.88,18.42,129340.94,237744621.4,1.0,3.2128,sz,none,baostock,2026-03-27 00:01:11.522270,2026-03-27 00:01:11.522270
002664.SZ,2025-06-25,18.45,18.86,18.32,18.6,101694.0,188491002.0,1.0,2.5261,sz,none,baostock,2026-03-27 00:01:11.522277,2026-03-27 00:01:11.522277
002664.SZ,2025-06-26,18.64,19.08,18.23,18.24,101304.02,188439621.48,1.0,2.5164,sz,none,baostock,2026-03-27 00:01:11.522285,2026-03-27 00:01:11.522285
002664.SZ,2025-06-27,18.4,18.65,18.21,18.24,64710.0,118720316.0,1.0,1.6074,sz,none,baostock,2026-03-27 00:01:11.522292,2026-03-27 00:01:11.522293
002664.SZ,2025-06-30,18.44,18.62,18.21,18.47,65709.0,121129004.0,1.0,1.6322,sz,none,baostock,2026-03-27 00:01:11.522300,2026-03-27 00:01:11.522300
002664.SZ,2025-07-01,18.33,18.46,18.01,18.19,64532.0,117209242.0,1.0,1.603,sz,none,baostock,2026-03-27 00:01:11.522307,2026-03-27 00:01:11.522307
002664.SZ,2025-07-02,18.05,18.19,17.76,17.9,54145.74,97125978.0,1.0,1.345,sz,none,baostock,2026-03-27 00:01:11.522315,2026-03-27 00:01:11.522315
002664.SZ,2025-07-03,17.9,18.08,17.77,17.87,49334.94,88253444.2,1.0,1.2255,sz,none,baostock,2026-03-27 00:01:11.522322,2026-03-27 00:01:11.522322
002664.SZ,2025-07-04,17.79,17.92,17.59,17.7,51454.0,91179246.0,1.0,1.2781,sz,none,baostock,2026-03-27 00:01:11.522330,2026-03-27 00:01:11.522330
002664.SZ,2025-07-07,17.66,17.66,17.31,17.57,59310.0,103533109.0,1.0,1.4733,sz,none,baostock,2026-03-27 00:01:11.522337,2026-03-27 00:01:11.522337
002664.SZ,2025-07-08,17.57,17.87,17.45,17.8,58252.0,103156190.72,1.0,1.447,sz,none,baostock,2026-03-27 00:01:11.522345,2026-03-27 00:01:11.522345
002664.SZ,2025-07-09,18.0,18.25,17.6,17.62,74886.36,133583660.4,1.0,1.8602,sz,none,baostock,2026-03-27 00:01:11.522352,2026-03-27 00:01:11.522352
002664.SZ,2025-07-10,17.56,17.62,17.35,17.4,59243.85,103374562.55,1.0,1.4716,sz,none,baostock,2026-03-27 00:01:11.522360,2026-03-27 00:01:11.522360
002664.SZ,2025-07-11,17.44,18.18,17.37,17.85,103178.0,183356099.0,1.0,2.5629,sz,none,baostock,2026-03-27 00:01:11.522367,2026-03-27 00:01:11.522367
002664.SZ,2025-07-14,17.85,18.28,17.78,18.21,107426.0,194668872.0,1.0,2.6685,sz,none,baostock,2026-03-27 00:01:11.522375,2026-03-27 00:01:11.522375
002664.SZ,2025-07-15,18.23,18.32,17.89,18.09,77962.0,141039444.0,1.0,1.9366,sz,none,baostock,2026-03-27 00:01:11.522384,2026-03-27 00:01:11.522384
002664.SZ,2025-07-16,18.11,18.85,18.02,18.63,185565.0,343533158.0,1.0,4.6094,sz,none,baostock,2026-03-27 00:01:11.522391,2026-03-27 00:01:11.522391
002664.SZ,2025-07-17,18.6,19.56,18.28,19.54,216200.0,413007445.0,1.0,5.3704,sz,none,baostock,2026-03-27 00:01:11.522399,2026-03-27 00:01:11.522399
002664.SZ,2025-07-18,19.55,19.75,19.25,19.52,147386.0,286532589.0,1.0,3.6611,sz,none,baostock,2026-03-27 00:01:11.522407,2026-03-27 00:01:11.522407
002664.SZ,2025-07-21,19.73,20.4,19.5,19.75,202874.8,404415094.0,1.0,5.0394,sz,none,baostock,2026-03-27 00:01:11.522415,2026-03-27 00:01:11.522415
002664.SZ,2025-07-22,19.99,20.78,19.8,19.97,215923.0,438037627.0,1.0,5.3635,sz,none,baostock,2026-03-27 00:01:11.522422,2026-03-27 00:01:11.522422
002664.SZ,2025-07-23,19.8,21.0,19.68,20.81,258390.45,532914817.94,1.0,6.4184,sz,none,baostock,2026-03-27 00:01:11.522430,2026-03-27 00:01:11.522430
002664.SZ,2025-07-24,20.65,22.28,20.5,21.69,279073.23,602470364.64,1.0,6.9322,sz,none,baostock,2026-03-27 00:01:11.522437,2026-03-27 00:01:11.522437
002664.SZ,2025-07-25,21.71,22.06,21.25,21.79,182109.17,392527341.81,1.0,4.5236,sz,none,baostock,2026-03-27 00:01:11.522445,2026-03-27 00:01:11.522445
002664.SZ,2025-07-28,21.79,22.97,21.66,21.8,215187.0,476075451.8,1.0,5.3453,sz,none,baostock,2026-03-27 00:01:11.522452,2026-03-27 00:01:11.522452
002664.SZ,2025-07-29,21.79,23.0,21.72,22.54,183207.37,410878407.28,1.0,4.5509,sz,none,baostock,2026-03-27 00:01:11.522460,2026-03-27 00:01:11.522460
002664.SZ,2025-07-30,22.21,22.7,21.64,21.75,155879.18,341851134.64,1.0,3.872,sz,none,baostock,2026-03-27 00:01:11.522467,2026-03-27 00:01:11.522468
002664.SZ,2025-07-31,21.5,21.97,21.28,21.51,143468.0,309966165.0,1.0,3.5637,sz,none,baostock,2026-03-27 00:01:11.522475,2026-03-27 00:01:11.522475
002664.SZ,2025-08-01,21.41,21.62,20.83,21.16,124153.25,262651369.75,1.0,3.084,sz,none,baostock,2026-03-27 00:01:11.522483,2026-03-27 00:01:11.522483
002664.SZ,2025-08-04,21.0,22.18,20.81,22.0,132401.4,284486674.26,1.0,3.2889,sz,none,baostock,2026-03-27 00:01:11.522490,2026-03-27 00:01:11.522491
002664.SZ,2025-08-05,22.01,22.8,21.78,22.24,133165.83,294844796.04,1.0,3.3078,sz,none,baostock,2026-03-27 00:01:11.522498,2026-03-27 00:01:11.522498
002664.SZ,2025-08-06,22.14,23.38,21.85,22.79,241566.43,546533238.08,1.0,6.0005,sz,none,baostock,2026-03-27 00:01:11.522505,2026-03-27 00:01:11.522506
002664.SZ,2025-08-07,23.11,23.3,21.81,22.2,232610.0,519842067.0,1.0,5.778,sz,none,baostock,2026-03-27 00:01:11.522513,2026-03-27 00:01:11.522513
002664.SZ,2025-08-08,22.18,24.42,22.0,24.42,365193.18,861835502.9,1.0,9.0714,sz,none,baostock,2026-03-27 00:01:11.522520,2026-03-27 00:01:11.522520
002664.SZ,2025-08-11,24.36,24.36,22.83,23.6,437457.25,1019307278.49,1.0,10.8664,sz,none,baostock,2026-03-27 00:01:11.522528,2026-03-27 00:01:11.522528
002664.SZ,2025-08-12,23.5,23.75,22.91,22.96,239975.63,559134317.16,1.0,5.961,sz,none,baostock,2026-03-27 00:01:11.522535,2026-03-27 00:01:11.522536
002664.SZ,2025-08-13,22.8,23.68,22.7,23.53,201913.95,468917692.31,1.0,5.0155,sz,none,baostock,2026-03-27 00:01:11.522543,2026-03-27 00:01:11.522543
002664.SZ,2025-08-14,23.44,23.56,22.64,22.86,172744.47,396784411.0,1.0,4.291,sz,none,baostock,2026-03-27 00:01:11.522550,2026-03-27 00:01:11.522550
002664.SZ,2025-08-15,22.76,24.0,22.76,23.73,209417.0,495344338.0,1.0,5.2019,sz,none,baostock,2026-03-27 00:01:11.522558,2026-03-27 00:01:11.522558
002664.SZ,2025-08-18,24.83,25.13,24.21,25.11,264741.56,651941906.48,1.0,6.5762,sz,none,baostock,2026-03-27 00:01:11.522565,2026-03-27 00:01:11.522565
002664.SZ,2025-08-19,25.01,27.62,24.23,27.0,491113.53,1284867146.27,1.0,12.1993,sz,none,baostock,2026-03-27 00:01:11.522573,2026-03-27 00:01:11.522573
002664.SZ,2025-08-20,26.45,26.81,25.58,26.02,317776.59,832512694.52,1.0,7.8936,sz,none,baostock,2026-03-27 00:01:11.522581,2026-03-27 00:01:11.522581
002664.SZ,2025-08-21,26.04,27.28,25.86,25.98,254113.47,675133477.4,1.0,6.3122,sz,none,baostock,2026-03-27 00:01:11.522589,2026-03-27 00:01:11.522589
002664.SZ,2025-08-22,26.17,27.15,25.6,26.66,207013.3,544371653.2,1.0,5.1422,sz,none,baostock,2026-03-27 00:01:11.522596,2026-03-27 00:01:11.522597
002664.SZ,2025-08-25,27.17,29.07,27.04,28.03,283777.59,793966953.75,1.0,7.049,sz,none,baostock,2026-03-27 00:01:11.522604,2026-03-27 00:01:11.522604
002664.SZ,2025-08-26,27.8,28.03,27.25,27.4,183999.66,507245154.43,1.0,4.5706,sz,none,baostock,2026-03-27 00:01:11.522611,2026-03-27 00:01:11.522612
002664.SZ,2025-08-27,27.5,27.76,26.2,26.2,165233.36,447182665.26,1.0,4.1044,sz,none,baostock,2026-03-27 00:01:11.522619,2026-03-27 00:01:11.522619
002664.SZ,2025-08-28,26.21,26.66,25.2,25.91,148556.03,384465044.54,1.0,3.6901,sz,none,baostock,2026-03-27 00:01:11.522627,2026-03-27 00:01:11.522627
002664.SZ,2025-08-29,26.3,27.79,25.88,27.43,176439.91,475487305.28,1.0,4.3828,sz,none,baostock,2026-03-27 00:01:11.522634,2026-03-27 00:01:11.522634
002664.SZ,2025-09-01,27.16,28.02,27.0,27.26,126416.78,345733435.91,1.0,3.1402,sz,none,baostock,2026-03-27 00:01:11.522642,2026-03-27 00:01:11.522642
002664.SZ,2025-09-02,27.55,29.0,24.88,27.66,361364.76,971382714.13,1.0,8.9763,sz,none,baostock,2026-03-27 00:01:11.522649,2026-03-27 00:01:11.522649
002664.SZ,2025-09-03,28.51,28.66,25.85,26.0,248227.64,671501244.63,1.0,6.166,sz,none,baostock,2026-03-27 00:01:11.522657,2026-03-27 00:01:11.522657
002664.SZ,2025-09-04,26.21,26.47,24.52,25.0,158876.14,404270233.18,1.0,3.9465,sz,none,baostock,2026-03-27 00:01:11.522665,2026-03-27 00:01:11.522665
002664.SZ,2025-09-05,25.05,25.88,24.89,25.75,107688.45,274182271.55,1.0,2.675,sz,none,baostock,2026-03-27 00:01:11.522672,2026-03-27 00:01:11.522672
002664.SZ,2025-09-08,25.68,28.14,25.61,27.61,202893.76,555784881.59,1.0,5.0399,sz,none,baostock,2026-03-27 00:01:11.522680,2026-03-27 00:01:11.522680
002664.SZ,2025-09-09,27.37,28.99,27.05,28.37,180465.0,507574793.5,1.0,4.4828,sz,none,baostock,2026-03-27 00:01:11.522687,2026-03-27 00:01:11.522687
002664.SZ,2025-09-10,28.39,28.98,27.4,27.65,159688.59,448259039.8,1.0,3.9667,sz,none,baostock,2026-03-27 00:01:11.522694,2026-03-27 00:01:11.522694
002664.SZ,2025-09-11,27.63,29.98,27.5,29.28,173365.81,501425206.71,1.0,4.3064,sz,none,baostock,2026-03-27 00:01:11.522702,2026-03-27 00:01:11.522702
002664.SZ,2025-09-12,29.45,29.65,28.66,28.74,129574.75,376939010.75,1.0,3.2186,sz,none,baostock,2026-03-27 00:01:11.522709,2026-03-27 00:01:11.522709
002664.SZ,2025-09-15,28.74,30.89,28.71,30.09,186264.54,559768718.72,1.0,4.6268,sz,none,baostock,2026-03-27 00:01:11.522717,2026-03-27 00:01:11.522717
002664.SZ,2025-09-16,30.12,31.96,29.96,31.11,221538.0,684049071.7,1.0,5.503,sz,none,baostock,2026-03-27 00:01:11.522724,2026-03-27 00:01:11.522724
002664.SZ,2025-09-17,31.49,33.97,31.03,33.32,210351.78,682460823.46,1.0,5.2251,sz,none,baostock,2026-03-27 00:01:11.522731,2026-03-27 00:01:11.522732
002664.SZ,2025-09-18,33.72,35.63,31.64,32.14,302131.21,1014727951.88,1.0,7.5049,sz,none,baostock,2026-03-27 00:01:11.522739,2026-03-27 00:01:11.522739
002664.SZ,2025-09-19,31.8,31.97,30.39,30.58,173925.3,537620244.76,1.0,4.3203,sz,none,baostock,2026-03-27 00:01:11.522746,2026-03-27 00:01:11.522747
002664.SZ,2025-09-22,30.7,32.29,30.7,32.2,136961.68,433271911.24,1.0,3.4021,sz,none,baostock,2026-03-27 00:01:11.522754,2026-03-27 00:01:11.522754
002664.SZ,2025-09-23,32.32,33.3,31.54,32.51,139915.6,452997899.6,1.0,3.4755,sz,none,baostock,2026-03-27 00:01:11.522761,2026-03-27 00:01:11.522761
002664.SZ,2025-09-24,32.3,32.35,31.21,31.93,106139.95,337324752.95,1.0,2.6365,sz,none,baostock,2026-03-27 00:01:11.522769,2026-03-27 00:01:11.522769
002664.SZ,2025-09-25,32.0,32.67,30.82,31.07,125083.5,394173129.5,1.0,3.1071,sz,none,baostock,2026-03-27 00:01:11.522776,2026-03-27 00:01:11.522776
002664.SZ,2025-09-26,30.74,31.6,30.0,30.13,119702.27,367996999.48,1.0,2.9734,sz,none,baostock,2026-03-27 00:01:11.522784,2026-03-27 00:01:11.522784
002664.SZ,2025-09-29,30.24,31.97,30.06,31.66,122641.62,382458878.6,1.0,3.0464,sz,none,baostock,2026-03-27 00:01:11.522792,2026-03-27 00:01:11.522792
002664.SZ,2025-09-30,31.54,31.59,30.59,30.88,87996.0,273110162.78,1.0,2.1858,sz,none,baostock,2026-03-27 00:01:11.522799,2026-03-27 00:01:11.522799
002664.SZ,2025-10-09,30.88,31.11,29.82,30.3,112890.0,343875629.0,1.0,2.8042,sz,none,baostock,2026-03-27 00:01:11.522807,2026-03-27 00:01:11.522807
002664.SZ,2025-10-10,30.0,31.33,29.66,29.94,100955.5,308280813.0,1.0,2.5077,sz,none,baostock,2026-03-27 00:01:11.522815,2026-03-27 00:01:11.522815
002664.SZ,2025-10-13,27.8,31.5,27.8,31.13,183139.07,545867995.38,1.0,4.5492,sz,none,baostock,2026-03-27 00:01:11.522823,2026-03-27 00:01:11.522823
002664.SZ,2025-10-14,31.5,31.55,28.86,29.19,138981.0,416238113.0,1.0,3.4523,sz,none,baostock,2026-03-27 00:01:11.522830,2026-03-27 00:01:11.522830
002664.SZ,2025-10-15,29.59,32.11,29.08,32.11,172749.86,532902682.02,1.0,4.2911,sz,none,baostock,2026-03-27 00:01:11.522838,2026-03-27 00:01:11.522838
002664.SZ,2025-10-16,31.11,31.53,30.74,30.87,228546.77,710794636.5,1.0,5.6771,sz,none,baostock,2026-03-27 00:01:11.522845,2026-03-27 00:01:11.522845
002664.SZ,2025-10-17,30.97,32.5,30.0,30.4,203412.03,633185429.35,1.0,5.0528,sz,none,baostock,2026-03-27 00:01:11.522852,2026-03-27 00:01:11.522853
002664.SZ,2025-10-20,31.21,33.25,30.97,32.52,248110.95,799968413.0,1.0,6.1631,sz,none,baostock,2026-03-27 00:01:11.522860,2026-03-27 00:01:11.522860
002664.SZ,2025-10-21,32.97,33.12,31.81,31.96,147198.0,472341598.52,1.0,3.6564,sz,none,baostock,2026-03-27 00:01:11.522867,2026-03-27 00:01:11.522867
002664.SZ,2025-10-22,31.41,31.8,29.97,30.07,187485.88,574373002.37,1.0,4.6572,sz,none,baostock,2026-03-27 00:01:11.522874,2026-03-27 00:01:11.522874
002664.SZ,2025-10-23,29.8,30.07,28.59,29.78,103290.81,304190981.49,1.0,2.5657,sz,none,baostock,2026-03-27 00:01:11.522882,2026-03-27 00:01:11.522882
002664.SZ,2025-10-24,30.15,31.6,30.0,31.0,141677.85,437690838.26,1.0,3.5193,sz,none,baostock,2026-03-27 00:01:11.522889,2026-03-27 00:01:11.522889
002664.SZ,2025-10-27,31.13,31.56,30.23,30.7,100199.56,309048747.95,1.0,2.489,sz,none,baostock,2026-03-27 00:01:11.522897,2026-03-27 00:01:11.522897
002664.SZ,2025-10-28,30.71,31.6,30.35,30.94,121700.82,375862433.28,1.0,3.0231,sz,none,baostock,2026-03-27 00:01:11.522904,2026-03-27 00:01:11.522905
002664.SZ,2025-10-29,29.3,29.83,28.96,29.01,204949.66,600292440.31,1.0,5.091,sz,none,baostock,2026-03-27 00:01:11.522912,2026-03-27 00:01:11.522912
002664.SZ,2025-10-30,29.01,29.25,27.88,27.98,130513.12,369185230.44,1.0,3.2419,sz,none,baostock,2026-03-27 00:01:11.522920,2026-03-27 00:01:11.522920
002664.SZ,2025-10-31,27.75,29.15,27.71,28.57,96497.74,275580590.92,1.0,2.397,sz,none,baostock,2026-03-27 00:01:11.522927,2026-03-27 00:01:11.522928
002664.SZ,2025-11-03,28.58,28.67,27.86,28.12,68017.13,191604564.57,1.0,1.6895,sz,none,baostock,2026-03-27 00:01:11.522935,2026-03-27 00:01:11.522935
002664.SZ,2025-11-04,27.99,27.99,25.9,26.14,172607.0,460117655.48,1.0,4.2876,sz,none,baostock,2026-03-27 00:01:11.522942,2026-03-27 00:01:11.522942
002664.SZ,2025-11-05,25.66,26.82,25.65,26.31,75199.66,198088626.05,1.0,1.868,sz,none,baostock,2026-03-27 00:01:11.522950,2026-03-27 00:01:11.522950
002664.SZ,2025-11-06,26.29,26.62,25.96,26.49,96483.05,253520643.0,1.0,2.3966,sz,none,baostock,2026-03-27 00:01:11.522958,2026-03-27 00:01:11.522958
002664.SZ,2025-11-07,26.34,26.35,25.14,25.25,131486.33,334785913.65,1.0,3.2661,sz,none,baostock,2026-03-27 00:01:11.522965,2026-03-27 00:01:11.522965
002664.SZ,2025-11-10,25.34,25.4,24.47,24.65,95550.44,236375486.88,1.0,2.3735,sz,none,baostock,2026-03-27 00:01:11.522973,2026-03-27 00:01:11.522973
