code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002370.SZ,2025-03-26,3.25,3.39,3.23,3.36,229593.92,76851159.02,1.0,3.1512,sz,none,baostock,2026-03-26 23:21:15.508277,2026-03-26 23:21:15.508278
002370.SZ,2025-03-27,3.34,3.47,3.29,3.45,305073.99,103770282.55,1.0,4.1872,sz,none,baostock,2026-03-26 23:21:15.508317,2026-03-26 23:21:15.508317
002370.SZ,2025-03-28,3.45,3.54,3.42,3.44,357576.54,124477833.96,1.0,4.9078,sz,none,baostock,2026-03-26 23:21:15.508330,2026-03-26 23:21:15.508330
002370.SZ,2025-03-31,3.42,3.49,3.3,3.33,299818.94,101262422.03,1.0,4.1151,sz,none,baostock,2026-03-26 23:21:15.508342,2026-03-26 23:21:15.508342
002370.SZ,2025-04-01,3.43,3.66,3.43,3.47,860298.33,302883957.09,1.0,11.6315,sz,none,baostock,2026-03-26 23:21:15.508351,2026-03-26 23:21:15.508352
002370.SZ,2025-04-02,3.45,3.48,3.36,3.38,590737.41,201816938.32,1.0,7.987,sz,none,baostock,2026-03-26 23:21:15.508360,2026-03-26 23:21:15.508360
002370.SZ,2025-04-03,3.34,3.72,3.34,3.58,1513585.19,554774372.03,1.0,20.4641,sz,none,baostock,2026-03-26 23:21:15.508369,2026-03-26 23:21:15.508369
002370.SZ,2025-04-07,3.28,3.43,3.22,3.22,820111.79,270552315.3,1.0,10.9984,sz,none,baostock,2026-03-26 23:21:15.508430,2026-03-26 23:21:15.508431
002370.SZ,2025-04-08,3.04,3.2,2.9,2.91,956919.2,284026127.01,1.0,12.8331,sz,none,baostock,2026-03-26 23:21:15.508451,2026-03-26 23:21:15.508451
002370.SZ,2025-04-09,2.85,2.96,2.62,2.94,635700.97,178126319.87,1.0,8.5253,sz,none,baostock,2026-03-26 23:21:15.508463,2026-03-26 23:21:15.508463
002370.SZ,2025-04-10,2.97,3.05,2.96,3.01,397392.52,119724590.18,1.0,5.3294,sz,none,baostock,2026-03-26 23:21:15.508473,2026-03-26 23:21:15.508473
002370.SZ,2025-04-11,2.98,3.05,2.95,3.0,291519.0,87649729.0,1.0,3.9095,sz,none,baostock,2026-03-26 23:21:15.508483,2026-03-26 23:21:15.508483
002370.SZ,2025-04-14,3.05,3.19,3.04,3.14,370325.66,116139162.24,1.0,4.9664,sz,none,baostock,2026-03-26 23:21:15.508491,2026-03-26 23:21:15.508491
