code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000726.SZ,2025-03-26,6.21,6.24,6.17,6.22,73112.0,45445454.06,1.0,1.2422,sz,none,baostock,2026-03-26 21:07:32.021370,2026-03-26 21:07:32.021371
000726.SZ,2025-03-27,6.22,6.26,6.17,6.19,73545.1,45739699.1,1.0,1.2495,sz,none,baostock,2026-03-26 21:07:32.021406,2026-03-26 21:07:32.021406
000726.SZ,2025-03-28,6.17,6.2,6.1,6.13,65337.11,40143128.45,1.0,1.1101,sz,none,baostock,2026-03-26 21:07:32.021419,2026-03-26 21:07:32.021419
000726.SZ,2025-03-31,6.12,6.18,6.04,6.06,78420.4,47732578.0,1.0,1.3324,sz,none,baostock,2026-03-26 21:07:32.021429,2026-03-26 21:07:32.021429
000726.SZ,2025-04-01,6.08,6.16,6.06,6.14,74311.75,45431110.99,1.0,1.2624,sz,none,baostock,2026-03-26 21:07:32.021438,2026-03-26 21:07:32.021438
000726.SZ,2025-04-02,6.12,6.2,6.09,6.2,60928.37,37574263.2,1.0,1.0351,sz,none,baostock,2026-03-26 21:07:32.021447,2026-03-26 21:07:32.021447
000726.SZ,2025-04-03,6.15,6.23,6.13,6.19,57455.91,35539978.22,1.0,0.9761,sz,none,baostock,2026-03-26 21:07:32.021455,2026-03-26 21:07:32.021455
000726.SZ,2025-04-07,5.95,5.95,5.57,5.57,114061.0,64475846.0,1.0,1.9377,sz,none,baostock,2026-03-26 21:07:32.021463,2026-03-26 21:07:32.021463
000726.SZ,2025-04-08,5.52,5.56,5.36,5.44,124893.73,68060826.28,1.0,2.1218,sz,none,baostock,2026-03-26 21:07:32.021471,2026-03-26 21:07:32.021471
000726.SZ,2025-04-09,5.39,5.49,5.21,5.47,107811.69,57855131.49,1.0,1.8316,sz,none,baostock,2026-03-26 21:07:32.021479,2026-03-26 21:07:32.021480
000726.SZ,2025-04-10,5.8,5.94,5.79,5.8,185835.21,108595305.07,1.0,3.1571,sz,none,baostock,2026-03-26 21:07:32.021488,2026-03-26 21:07:32.021488
000726.SZ,2025-04-11,5.84,5.99,5.83,5.84,165868.62,97822387.33,1.0,2.8178,sz,none,baostock,2026-03-26 21:07:32.021496,2026-03-26 21:07:32.021496
000726.SZ,2025-04-14,5.86,5.98,5.85,5.94,96122.24,56925101.34,1.0,1.633,sz,none,baostock,2026-03-26 21:07:32.021504,2026-03-26 21:07:32.021504
000726.SZ,2025-04-15,5.93,6.0,5.89,5.98,63441.87,37778946.39,1.0,1.0778,sz,none,baostock,2026-03-26 21:07:32.021511,2026-03-26 21:07:32.021511
000726.SZ,2025-04-16,5.95,5.98,5.84,5.93,70698.0,41808030.0,1.0,1.201,sz,none,baostock,2026-03-26 21:07:32.021519,2026-03-26 21:07:32.021519
