code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000895.SZ,2025-03-26,26.39,26.45,25.75,26.19,170509.9,444731874.68,1.0,0.4922,sz,none,baostock,2026-03-26 21:28:44.554005,2026-03-26 21:28:44.554006
000895.SZ,2025-03-27,26.19,26.75,26.11,26.64,130901.36,347327620.07,1.0,0.3779,sz,none,baostock,2026-03-26 21:28:44.554043,2026-03-26 21:28:44.554044
000895.SZ,2025-03-28,26.59,26.89,26.48,26.82,89843.94,240529141.0,1.0,0.2594,sz,none,baostock,2026-03-26 21:28:44.554056,2026-03-26 21:28:44.554056
000895.SZ,2025-03-31,26.73,27.12,26.7,26.97,104425.4,281577017.2,1.0,0.3014,sz,none,baostock,2026-03-26 21:28:44.554066,2026-03-26 21:28:44.554066
000895.SZ,2025-04-01,26.96,27.4,26.85,27.4,120202.35,327506248.3,1.0,0.347,sz,none,baostock,2026-03-26 21:28:44.554076,2026-03-26 21:28:44.554076
000895.SZ,2025-04-02,27.33,27.55,26.94,27.06,97403.83,264670048.19,1.0,0.2812,sz,none,baostock,2026-03-26 21:28:44.554084,2026-03-26 21:28:44.554085
000895.SZ,2025-04-03,27.09,27.48,26.85,27.4,89993.12,245419258.27,1.0,0.2598,sz,none,baostock,2026-03-26 21:28:44.554093,2026-03-26 21:28:44.554093
000895.SZ,2025-04-07,26.72,27.52,25.91,26.68,282733.83,758776385.25,1.0,0.8162,sz,none,baostock,2026-03-26 21:28:44.554101,2026-03-26 21:28:44.554101
000895.SZ,2025-04-08,26.56,27.42,26.33,27.25,218632.2,588258269.24,1.0,0.6311,sz,none,baostock,2026-03-26 21:28:44.554108,2026-03-26 21:28:44.554108
000895.SZ,2025-04-09,27.24,27.79,26.97,27.67,232465.58,638247640.11,1.0,0.6711,sz,none,baostock,2026-03-26 21:28:44.554116,2026-03-26 21:28:44.554116
000895.SZ,2025-04-10,27.67,27.79,27.13,27.55,177850.24,490652750.06,1.0,0.5134,sz,none,baostock,2026-03-26 21:28:44.554124,2026-03-26 21:28:44.554124
000895.SZ,2025-04-11,27.44,27.58,27.11,27.48,93866.16,257221502.37,1.0,0.271,sz,none,baostock,2026-03-26 21:28:44.554132,2026-03-26 21:28:44.554132
000895.SZ,2025-04-14,27.47,27.89,27.31,27.49,87521.5,241400926.52,1.0,0.2527,sz,none,baostock,2026-03-26 21:28:44.554139,2026-03-26 21:28:44.554139
000895.SZ,2025-04-15,27.6,27.9,27.3,27.7,90883.75,251432679.34,1.0,0.2624,sz,none,baostock,2026-03-26 21:28:44.554147,2026-03-26 21:28:44.554147
000895.SZ,2025-04-16,27.63,28.0,27.42,27.96,96242.45,267453547.31,1.0,0.2778,sz,none,baostock,2026-03-26 21:28:44.554155,2026-03-26 21:28:44.554155
000895.SZ,2025-04-17,27.83,27.83,27.29,27.5,124351.9,342308707.41,1.0,0.359,sz,none,baostock,2026-03-26 21:28:44.554163,2026-03-26 21:28:44.554163
000895.SZ,2025-04-18,27.5,27.5,27.13,27.22,88482.03,241540454.84,1.0,0.2554,sz,none,baostock,2026-03-26 21:28:44.554171,2026-03-26 21:28:44.554171
000895.SZ,2025-04-21,27.22,27.35,27.03,27.19,66873.7,181805171.83,1.0,0.193,sz,none,baostock,2026-03-26 21:28:44.554178,2026-03-26 21:28:44.554179
000895.SZ,2025-04-22,27.21,27.4,27.0,27.16,72753.97,198090169.19,1.0,0.21,sz,none,baostock,2026-03-26 21:28:44.554186,2026-03-26 21:28:44.554186
