code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000869.SZ,2025-03-26,21.85,21.97,21.73,21.86,9454.95,20652231.2,1.0,0.2078,sz,none,baostock,2026-03-26 21:26:04.133986,2026-03-26 21:26:04.133987
000869.SZ,2025-03-27,21.9,22.02,21.75,21.96,9441.3,20685323.2,1.0,0.2075,sz,none,baostock,2026-03-26 21:26:04.134023,2026-03-26 21:26:04.134023
000869.SZ,2025-03-28,21.9,22.05,21.64,21.7,10648.0,23238373.0,1.0,0.234,sz,none,baostock,2026-03-26 21:26:04.134035,2026-03-26 21:26:04.134036
000869.SZ,2025-03-31,21.74,21.87,21.44,21.54,12452.79,26949790.62,1.0,0.2736,sz,none,baostock,2026-03-26 21:26:04.134045,2026-03-26 21:26:04.134046
000869.SZ,2025-04-01,21.64,21.94,21.58,21.89,10898.27,23794275.44,1.0,0.2395,sz,none,baostock,2026-03-26 21:26:04.134055,2026-03-26 21:26:04.134055
000869.SZ,2025-04-02,21.95,22.11,21.85,22.05,12732.0,28060905.0,1.0,0.2798,sz,none,baostock,2026-03-26 21:26:04.134064,2026-03-26 21:26:04.134064
000869.SZ,2025-04-03,21.95,22.33,21.88,22.31,18306.98,40663962.01,1.0,0.4023,sz,none,baostock,2026-03-26 21:26:04.134072,2026-03-26 21:26:04.134072
000869.SZ,2025-04-07,21.93,21.93,20.09,20.34,33069.78,69482510.64,1.0,0.7267,sz,none,baostock,2026-03-26 21:26:04.134081,2026-03-26 21:26:04.134081
000869.SZ,2025-04-08,20.34,21.73,20.3,21.7,37742.09,80701335.17,1.0,0.8293,sz,none,baostock,2026-03-26 21:26:04.134089,2026-03-26 21:26:04.134089
000869.SZ,2025-04-09,21.6,21.97,21.02,21.84,23878.0,51466600.02,1.0,0.5247,sz,none,baostock,2026-03-26 21:26:04.134097,2026-03-26 21:26:04.134097
000869.SZ,2025-04-10,21.84,22.27,21.57,22.13,23116.0,50868388.0,1.0,0.5079,sz,none,baostock,2026-03-26 21:26:04.134105,2026-03-26 21:26:04.134105
000869.SZ,2025-04-11,22.05,22.2,21.8,21.84,13374.01,29357931.82,1.0,0.2939,sz,none,baostock,2026-03-26 21:26:04.134112,2026-03-26 21:26:04.134113
000869.SZ,2025-04-14,21.95,21.98,21.72,21.84,14480.03,31648360.67,1.0,0.3182,sz,none,baostock,2026-03-26 21:26:04.134120,2026-03-26 21:26:04.134120
000869.SZ,2025-04-15,21.83,22.19,21.59,22.04,20178.86,44184455.28,1.0,0.4434,sz,none,baostock,2026-03-26 21:26:04.134127,2026-03-26 21:26:04.134127
000869.SZ,2025-04-16,21.98,22.31,21.87,22.3,23932.1,53051271.26,1.0,0.5259,sz,none,baostock,2026-03-26 21:26:04.134136,2026-03-26 21:26:04.134136
000869.SZ,2025-04-17,22.29,22.92,22.15,22.84,33781.38,76590087.76,1.0,0.7423,sz,none,baostock,2026-03-26 21:26:04.134143,2026-03-26 21:26:04.134144
000869.SZ,2025-04-18,22.73,22.73,22.1,22.2,26284.72,58762039.79,1.0,0.5776,sz,none,baostock,2026-03-26 21:26:04.134151,2026-03-26 21:26:04.134151
000869.SZ,2025-04-21,22.2,22.32,22.0,22.25,13638.0,30259969.0,1.0,0.2997,sz,none,baostock,2026-03-26 21:26:04.134159,2026-03-26 21:26:04.134159
000869.SZ,2025-04-22,22.25,22.43,22.14,22.23,12213.99,27188300.02,1.0,0.2684,sz,none,baostock,2026-03-26 21:26:04.134167,2026-03-26 21:26:04.134167
000869.SZ,2025-04-23,22.3,22.32,21.8,21.83,16247.0,35626421.0,1.0,0.357,sz,none,baostock,2026-03-26 21:26:04.134175,2026-03-26 21:26:04.134175
000869.SZ,2025-04-24,21.85,21.95,21.69,21.84,11412.0,24886720.0,1.0,0.2508,sz,none,baostock,2026-03-26 21:26:04.134182,2026-03-26 21:26:04.134182
000869.SZ,2025-04-25,22.1,23.05,21.97,22.73,41476.64,94366420.7,1.0,0.9114,sz,none,baostock,2026-03-26 21:26:04.134190,2026-03-26 21:26:04.134190
000869.SZ,2025-04-28,22.6,22.73,22.36,22.64,18936.02,42747249.22,1.0,0.4161,sz,none,baostock,2026-03-26 21:26:04.134198,2026-03-26 21:26:04.134198
000869.SZ,2025-04-29,22.72,22.72,22.47,22.64,11025.0,24898398.0,1.0,0.2423,sz,none,baostock,2026-03-26 21:26:04.134205,2026-03-26 21:26:04.134206
000869.SZ,2025-04-30,22.65,22.92,22.57,22.6,15979.56,36359683.47,1.0,0.3511,sz,none,baostock,2026-03-26 21:26:04.134213,2026-03-26 21:26:04.134213
000869.SZ,2025-05-06,22.71,22.71,22.22,22.45,22374.0,50029661.0,1.0,0.4916,sz,none,baostock,2026-03-26 21:26:04.134221,2026-03-26 21:26:04.134221
000869.SZ,2025-05-07,22.67,22.77,22.49,22.58,18376.0,41592630.0,1.0,0.4038,sz,none,baostock,2026-03-26 21:26:04.134228,2026-03-26 21:26:04.134229
000869.SZ,2025-05-08,22.6,22.75,22.47,22.68,13572.01,30737012.5,1.0,0.2982,sz,none,baostock,2026-03-26 21:26:04.134236,2026-03-26 21:26:04.134236
000869.SZ,2025-05-09,22.7,23.0,22.61,22.98,21676.99,49578535.35,1.0,0.4763,sz,none,baostock,2026-03-26 21:26:04.134244,2026-03-26 21:26:04.134244
