code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000488.SZ,2025-03-26,1.92,1.97,1.91,1.95,373515.66,72648826.64,1.0,2.2288,sz,none,baostock,2026-03-26 20:29:12.684902,2026-03-26 20:29:12.684903
000488.SZ,2025-03-27,1.93,1.94,1.89,1.92,331124.46,63581717.01,1.0,1.9759,sz,none,baostock,2026-03-26 20:29:12.684939,2026-03-26 20:29:12.684940
000488.SZ,2025-03-28,1.91,1.93,1.89,1.9,318048.35,60630809.85,1.0,1.8979,sz,none,baostock,2026-03-26 20:29:12.684952,2026-03-26 20:29:12.684952
000488.SZ,2025-03-31,1.87,1.93,1.81,1.88,696503.65,128113136.25,1.0,4.1562,sz,none,baostock,2026-03-26 20:29:12.684963,2026-03-26 20:29:12.684963
000488.SZ,2025-04-01,1.89,1.97,1.88,1.97,987973.92,193209363.14,1.0,5.8954,sz,none,baostock,2026-03-26 20:29:12.684971,2026-03-26 20:29:12.684971
000488.SZ,2025-04-02,1.93,1.95,1.89,1.91,665157.05,127631620.5,1.0,3.9691,sz,none,baostock,2026-03-26 20:29:12.684980,2026-03-26 20:29:12.684980
000488.SZ,2025-04-03,1.88,1.9,1.86,1.9,418638.95,78809953.1,1.0,2.4981,sz,none,baostock,2026-03-26 20:29:12.684988,2026-03-26 20:29:12.684988
000488.SZ,2025-04-07,1.81,1.83,1.81,1.81,373135.0,67610469.0,1.0,2.2266,sz,none,baostock,2026-03-26 20:29:12.684996,2026-03-26 20:29:12.684996
000488.SZ,2025-04-08,1.74,1.79,1.72,1.74,432497.28,75520266.02,1.0,2.5808,sz,none,baostock,2026-03-26 20:29:12.685004,2026-03-26 20:29:12.685004
000488.SZ,2025-04-09,1.7,1.75,1.65,1.74,431694.73,73028971.32,1.0,2.576,sz,none,baostock,2026-03-26 20:29:12.685012,2026-03-26 20:29:12.685012
000488.SZ,2025-04-10,1.75,1.81,1.74,1.78,324900.52,57784014.54,1.0,1.9388,sz,none,baostock,2026-03-26 20:29:12.685020,2026-03-26 20:29:12.685020
000488.SZ,2025-04-11,1.76,1.83,1.74,1.8,269842.5,48229563.0,1.0,1.6102,sz,none,baostock,2026-03-26 20:29:12.685027,2026-03-26 20:29:12.685027
000488.SZ,2025-04-14,1.84,1.89,1.82,1.88,610259.79,114484716.13,1.0,3.6415,sz,none,baostock,2026-03-26 20:29:12.685035,2026-03-26 20:29:12.685035
000488.SZ,2025-04-15,1.85,1.87,1.83,1.85,388914.16,71818736.5,1.0,2.3207,sz,none,baostock,2026-03-26 20:29:12.685043,2026-03-26 20:29:12.685043
