code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000981.SZ,2025-03-26,2.13,2.18,2.12,2.15,1607682.67,346200299.51,1.0,2.4638,sz,none,baostock,2026-03-26 21:41:29.961854,2026-03-26 21:41:29.961856
000981.SZ,2025-03-27,2.13,2.13,2.06,2.09,2530885.64,529913477.81,1.0,3.8787,sz,none,baostock,2026-03-26 21:41:29.961892,2026-03-26 21:41:29.961892
000981.SZ,2025-03-28,2.07,2.17,2.04,2.12,2850949.43,598083495.46,1.0,2.9968,sz,none,baostock,2026-03-26 21:41:29.961904,2026-03-26 21:41:29.961905
000981.SZ,2025-03-31,2.1,2.11,2.05,2.06,1827963.62,377473554.64,1.0,1.9215,sz,none,baostock,2026-03-26 21:41:29.961915,2026-03-26 21:41:29.961915
000981.SZ,2025-04-01,2.06,2.08,2.06,2.06,1141349.0,235801222.0,1.0,1.1997,sz,none,baostock,2026-03-26 21:41:29.961925,2026-03-26 21:41:29.961925
000981.SZ,2025-04-02,2.06,2.06,2.02,2.02,1878590.01,381657419.02,1.0,1.9747,sz,none,baostock,2026-03-26 21:41:29.961933,2026-03-26 21:41:29.961933
000981.SZ,2025-04-03,2.0,2.03,1.98,2.01,1277661.46,256194549.0,1.0,1.343,sz,none,baostock,2026-03-26 21:41:29.961942,2026-03-26 21:41:29.961942
000981.SZ,2025-04-07,1.88,1.88,1.81,1.81,1319265.0,240840644.0,1.0,1.3868,sz,none,baostock,2026-03-26 21:41:29.961950,2026-03-26 21:41:29.961950
000981.SZ,2025-04-08,1.63,1.76,1.63,1.69,3605983.1,609492726.54,1.0,3.7905,sz,none,baostock,2026-03-26 21:41:29.961958,2026-03-26 21:41:29.961958
000981.SZ,2025-04-09,1.66,1.85,1.52,1.78,4535797.2,758686820.93,1.0,4.7678,sz,none,baostock,2026-03-26 21:41:29.961966,2026-03-26 21:41:29.961967
000981.SZ,2025-04-10,1.8,1.87,1.78,1.81,3758626.2,683312847.04,1.0,3.9509,sz,none,baostock,2026-03-26 21:41:29.961975,2026-03-26 21:41:29.961975
000981.SZ,2025-04-11,1.78,1.85,1.76,1.81,2306533.99,420182154.54,1.0,2.4245,sz,none,baostock,2026-03-26 21:41:29.961983,2026-03-26 21:41:29.961983
000981.SZ,2025-04-14,1.84,1.94,1.83,1.88,3155863.62,595524773.06,1.0,3.3173,sz,none,baostock,2026-03-26 21:41:29.961990,2026-03-26 21:41:29.961990
000981.SZ,2025-04-15,1.87,1.88,1.82,1.83,2106602.28,387518284.52,1.0,2.2144,sz,none,baostock,2026-03-26 21:41:29.961998,2026-03-26 21:41:29.961998
000981.SZ,2025-04-16,1.81,1.82,1.75,1.78,1885180.38,335173447.32,1.0,1.9816,sz,none,baostock,2026-03-26 21:41:29.962006,2026-03-26 21:41:29.962006
