code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000903.SZ,2025-03-26,3.51,3.69,3.51,3.64,683932.65,249182725.79,1.0,3.5617,sz,none,baostock,2026-03-26 21:30:56.736861,2026-03-26 21:30:56.736863
000903.SZ,2025-03-27,3.62,3.87,3.58,3.7,1136401.81,424410110.13,1.0,5.918,sz,none,baostock,2026-03-26 21:30:56.736901,2026-03-26 21:30:56.736901
000903.SZ,2025-03-28,3.66,3.67,3.53,3.54,735384.0,262807018.8,1.0,3.8296,sz,none,baostock,2026-03-26 21:30:56.736914,2026-03-26 21:30:56.736914
000903.SZ,2025-03-31,3.5,3.51,3.35,3.45,745203.47,254240963.5,1.0,3.8807,sz,none,baostock,2026-03-26 21:30:56.736924,2026-03-26 21:30:56.736924
000903.SZ,2025-04-01,3.46,3.5,3.39,3.4,533852.77,183387645.59,1.0,2.7801,sz,none,baostock,2026-03-26 21:30:56.736932,2026-03-26 21:30:56.736933
000903.SZ,2025-04-02,3.38,3.44,3.35,3.41,374076.71,127306877.15,1.0,1.9481,sz,none,baostock,2026-03-26 21:30:56.736941,2026-03-26 21:30:56.736941
000903.SZ,2025-04-03,3.35,3.41,3.3,3.33,498259.46,166437770.18,1.0,2.5947,sz,none,baostock,2026-03-26 21:30:56.736949,2026-03-26 21:30:56.736949
000903.SZ,2025-04-07,3.1,3.1,3.0,3.0,266333.0,80350434.0,1.0,1.387,sz,none,baostock,2026-03-26 21:30:56.736957,2026-03-26 21:30:56.736958
000903.SZ,2025-04-08,2.74,2.95,2.71,2.83,970324.56,272056914.98,1.0,5.0531,sz,none,baostock,2026-03-26 21:30:56.736965,2026-03-26 21:30:56.736965
000903.SZ,2025-04-09,2.75,3.04,2.55,3.0,1088065.14,308659101.1,1.0,5.6662,sz,none,baostock,2026-03-26 21:30:56.736973,2026-03-26 21:30:56.736974
000903.SZ,2025-04-10,3.13,3.17,3.03,3.06,831373.0,257819208.0,1.0,4.3295,sz,none,baostock,2026-03-26 21:30:56.736981,2026-03-26 21:30:56.736981
000903.SZ,2025-04-11,3.02,3.19,3.0,3.08,648890.0,201512156.0,1.0,3.3792,sz,none,baostock,2026-03-26 21:30:56.736989,2026-03-26 21:30:56.736989
000903.SZ,2025-04-14,3.12,3.39,3.11,3.39,742543.02,247834340.78,1.0,3.8669,sz,none,baostock,2026-03-26 21:30:56.736997,2026-03-26 21:30:56.736997
000903.SZ,2025-04-15,3.44,3.5,3.32,3.34,1433165.45,488829017.46,1.0,7.4634,sz,none,baostock,2026-03-26 21:30:56.737004,2026-03-26 21:30:56.737005
000903.SZ,2025-04-16,3.31,3.38,3.15,3.21,804646.8,259821393.2,1.0,4.1903,sz,none,baostock,2026-03-26 21:30:56.737012,2026-03-26 21:30:56.737012
000903.SZ,2025-04-17,3.19,3.29,3.12,3.21,558957.8,180140807.8,1.0,2.9108,sz,none,baostock,2026-03-26 21:30:56.737020,2026-03-26 21:30:56.737021
000903.SZ,2025-04-18,3.22,3.25,3.14,3.22,484322.14,154791419.47,1.0,2.5222,sz,none,baostock,2026-03-26 21:30:56.737028,2026-03-26 21:30:56.737028
000903.SZ,2025-04-21,3.2,3.27,3.15,3.27,483221.42,156416749.56,1.0,2.5164,sz,none,baostock,2026-03-26 21:30:56.737035,2026-03-26 21:30:56.737035
000903.SZ,2025-04-22,3.35,3.35,3.2,3.21,547563.63,178253422.87,1.0,2.8515,sz,none,baostock,2026-03-26 21:30:56.737043,2026-03-26 21:30:56.737043
000903.SZ,2025-04-23,3.23,3.49,3.23,3.33,880809.04,294381720.24,1.0,4.5869,sz,none,baostock,2026-03-26 21:30:56.737051,2026-03-26 21:30:56.737051
000903.SZ,2025-04-24,3.3,3.33,3.17,3.19,628855.04,202720296.96,1.0,3.2748,sz,none,baostock,2026-03-26 21:30:56.737058,2026-03-26 21:30:56.737058
000903.SZ,2025-04-25,3.18,3.3,3.16,3.23,533570.0,172515775.0,1.0,2.7786,sz,none,baostock,2026-03-26 21:30:56.737066,2026-03-26 21:30:56.737066
000903.SZ,2025-04-28,3.2,3.21,3.1,3.11,504107.0,157518546.0,1.0,2.6252,sz,none,baostock,2026-03-26 21:30:56.737074,2026-03-26 21:30:56.737074
000903.SZ,2025-04-29,3.07,3.13,3.05,3.08,342057.2,105929974.4,1.0,1.7813,sz,none,baostock,2026-03-26 21:30:56.737082,2026-03-26 21:30:56.737082
000903.SZ,2025-04-30,3.05,3.18,3.03,3.14,470994.78,148053111.92,1.0,2.4528,sz,none,baostock,2026-03-26 21:30:56.737089,2026-03-26 21:30:56.737089
000903.SZ,2025-05-06,3.18,3.45,3.17,3.45,919584.02,310027594.88,1.0,4.7888,sz,none,baostock,2026-03-26 21:30:56.737097,2026-03-26 21:30:56.737097
000903.SZ,2025-05-07,3.51,3.79,3.46,3.62,2288589.45,819227119.81,1.0,11.9181,sz,none,baostock,2026-03-26 21:30:56.737104,2026-03-26 21:30:56.737104
000903.SZ,2025-05-08,3.52,3.85,3.52,3.74,1862009.91,689131510.11,1.0,9.6966,sz,none,baostock,2026-03-26 21:30:56.737112,2026-03-26 21:30:56.737112
000903.SZ,2025-05-09,3.66,3.7,3.56,3.59,1078739.0,387953609.0,1.0,5.6177,sz,none,baostock,2026-03-26 21:30:56.737120,2026-03-26 21:30:56.737120
000903.SZ,2025-05-12,3.62,3.64,3.55,3.6,920135.51,329895982.81,1.0,4.7917,sz,none,baostock,2026-03-26 21:30:56.737127,2026-03-26 21:30:56.737127
000903.SZ,2025-05-13,3.63,3.65,3.54,3.56,763395.0,274252325.0,1.0,3.9755,sz,none,baostock,2026-03-26 21:30:56.737135,2026-03-26 21:30:56.737135
000903.SZ,2025-05-14,3.55,3.64,3.47,3.59,783013.81,280207114.25,1.0,4.0776,sz,none,baostock,2026-03-26 21:30:56.737142,2026-03-26 21:30:56.737142
000903.SZ,2025-05-15,3.59,3.59,3.43,3.44,615522.0,214309210.0,1.0,3.2054,sz,none,baostock,2026-03-26 21:30:56.737149,2026-03-26 21:30:56.737150
000903.SZ,2025-05-16,3.43,3.62,3.42,3.55,898940.14,318851022.98,1.0,4.6813,sz,none,baostock,2026-03-26 21:30:56.737157,2026-03-26 21:30:56.737157
000903.SZ,2025-05-19,3.53,3.67,3.5,3.6,911685.0,325859099.8,1.0,4.7477,sz,none,baostock,2026-03-26 21:30:56.737165,2026-03-26 21:30:56.737165
000903.SZ,2025-05-20,3.59,3.95,3.58,3.8,2011817.1,757049985.4,1.0,10.4768,sz,none,baostock,2026-03-26 21:30:56.737173,2026-03-26 21:30:56.737173
000903.SZ,2025-05-21,3.7,4.18,3.61,4.18,2668600.49,1047733816.61,1.0,13.8971,sz,none,baostock,2026-03-26 21:30:56.737181,2026-03-26 21:30:56.737181
000903.SZ,2025-05-22,4.21,4.43,4.0,4.02,3780221.21,1593331229.82,1.0,19.686,sz,none,baostock,2026-03-26 21:30:56.737188,2026-03-26 21:30:56.737188
000903.SZ,2025-05-23,3.93,4.2,3.78,3.79,2419420.82,961420154.64,1.0,12.5994,sz,none,baostock,2026-03-26 21:30:56.737196,2026-03-26 21:30:56.737196
000903.SZ,2025-05-26,3.96,4.17,3.94,4.17,785109.6,322902727.2,1.0,4.0886,sz,none,baostock,2026-03-26 21:30:56.737205,2026-03-26 21:30:56.737205
000903.SZ,2025-05-27,4.59,4.59,4.59,4.59,573317.78,263152861.02,1.0,2.9856,sz,none,baostock,2026-03-26 21:30:56.737213,2026-03-26 21:30:56.737213
000903.SZ,2025-05-28,5.05,5.05,5.05,5.05,269352.78,136023153.9,1.0,1.4027,sz,none,baostock,2026-03-26 21:30:56.737221,2026-03-26 21:30:56.737221
000903.SZ,2025-05-29,5.56,5.56,5.56,5.56,212558.5,118182526.0,1.0,1.1069,sz,none,baostock,2026-03-26 21:30:56.737229,2026-03-26 21:30:56.737229
000903.SZ,2025-05-30,6.12,6.12,5.41,5.42,8608205.77,5100113564.5,1.0,44.8283,sz,none,baostock,2026-03-26 21:30:56.737237,2026-03-26 21:30:56.737237
000903.SZ,2025-06-03,4.88,5.38,4.88,4.88,6097765.56,3066199946.57,1.0,31.7549,sz,none,baostock,2026-03-26 21:30:56.737245,2026-03-26 21:30:56.737245
000903.SZ,2025-06-04,4.83,4.96,4.66,4.68,4535603.92,2156270553.69,1.0,23.6197,sz,none,baostock,2026-03-26 21:30:56.737252,2026-03-26 21:30:56.737252
000903.SZ,2025-06-05,4.76,4.8,4.45,4.55,3685698.44,1679091071.62,1.0,19.1937,sz,none,baostock,2026-03-26 21:30:56.737260,2026-03-26 21:30:56.737260
000903.SZ,2025-06-06,4.49,4.53,4.37,4.4,2638674.5,1170705045.09,1.0,13.7412,sz,none,baostock,2026-03-26 21:30:56.737268,2026-03-26 21:30:56.737268
000903.SZ,2025-06-09,4.39,4.5,4.39,4.46,2296733.83,1023248058.48,1.0,11.9605,sz,none,baostock,2026-03-26 21:30:56.737275,2026-03-26 21:30:56.737276
000903.SZ,2025-06-10,4.5,4.55,4.32,4.4,2463780.13,1095308683.01,1.0,12.8304,sz,none,baostock,2026-03-26 21:30:56.737283,2026-03-26 21:30:56.737283
000903.SZ,2025-06-11,4.44,4.75,4.44,4.6,3917992.4,1801203131.07,1.0,20.4034,sz,none,baostock,2026-03-26 21:30:56.737291,2026-03-26 21:30:56.737291
000903.SZ,2025-06-12,4.51,4.68,4.4,4.54,2679545.11,1210262738.7,1.0,13.9541,sz,none,baostock,2026-03-26 21:30:56.737298,2026-03-26 21:30:56.737298
000903.SZ,2025-06-13,4.49,4.5,4.22,4.25,2395817.26,1034450211.5,1.0,12.4765,sz,none,baostock,2026-03-26 21:30:56.737306,2026-03-26 21:30:56.737306
000903.SZ,2025-06-16,4.18,4.37,4.15,4.31,1310431.24,560779929.06,1.0,6.8242,sz,none,baostock,2026-03-26 21:30:56.737313,2026-03-26 21:30:56.737314
000903.SZ,2025-06-17,4.31,4.39,4.26,4.3,1220874.22,526805806.94,1.0,6.3579,sz,none,baostock,2026-03-26 21:30:56.737321,2026-03-26 21:30:56.737321
000903.SZ,2025-06-18,4.26,4.28,4.18,4.21,1249838.0,527004223.0,1.0,6.5087,sz,none,baostock,2026-03-26 21:30:56.737329,2026-03-26 21:30:56.737329
000903.SZ,2025-06-19,4.22,4.32,4.09,4.09,1289012.52,539451668.58,1.0,6.7127,sz,none,baostock,2026-03-26 21:30:56.737336,2026-03-26 21:30:56.737336
000903.SZ,2025-06-20,4.04,4.11,3.98,4.0,1050215.24,422535465.9,1.0,5.4691,sz,none,baostock,2026-03-26 21:30:56.737344,2026-03-26 21:30:56.737344
