code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002299.SZ,2025-03-26,14.79,15.35,14.75,15.12,232038.36,351222798.2,1.0,1.8938,sz,none,baostock,2026-03-26 23:06:09.565781,2026-03-26 23:06:09.565782
002299.SZ,2025-03-27,15.09,15.25,14.96,15.04,103628.0,156646422.0,1.0,0.8458,sz,none,baostock,2026-03-26 23:06:09.565821,2026-03-26 23:06:09.565822
002299.SZ,2025-03-28,15.04,15.28,14.94,15.16,92819.57,140463051.04,1.0,0.7576,sz,none,baostock,2026-03-26 23:06:09.565835,2026-03-26 23:06:09.565836
002299.SZ,2025-03-31,15.06,15.54,14.96,15.02,159999.74,243898267.33,1.0,1.3059,sz,none,baostock,2026-03-26 23:06:09.565846,2026-03-26 23:06:09.565847
002299.SZ,2025-04-01,14.96,15.59,14.95,15.47,188314.79,290479463.75,1.0,1.537,sz,none,baostock,2026-03-26 23:06:09.565857,2026-03-26 23:06:09.565857
002299.SZ,2025-04-02,15.51,15.6,15.28,15.33,74345.23,114655802.24,1.0,0.6068,sz,none,baostock,2026-03-26 23:06:09.565866,2026-03-26 23:06:09.565866
002299.SZ,2025-04-03,15.33,15.84,15.31,15.73,163431.0,255276716.91,1.0,1.3339,sz,none,baostock,2026-03-26 23:06:09.565874,2026-03-26 23:06:09.565874
002299.SZ,2025-04-07,16.12,16.78,15.3,15.78,528023.17,854128921.33,1.0,4.3096,sz,none,baostock,2026-03-26 23:06:09.565883,2026-03-26 23:06:09.565883
002299.SZ,2025-04-08,15.5,17.35,15.5,17.32,644055.96,1066625898.57,1.0,5.2566,sz,none,baostock,2026-03-26 23:06:09.565892,2026-03-26 23:06:09.565892
002299.SZ,2025-04-09,17.0,17.98,16.3,16.92,581768.9,994792875.13,1.0,4.7483,sz,none,baostock,2026-03-26 23:06:09.565900,2026-03-26 23:06:09.565900
002299.SZ,2025-04-10,16.0,17.18,15.9,16.88,495574.0,827754674.73,1.0,4.0448,sz,none,baostock,2026-03-26 23:06:09.565908,2026-03-26 23:06:09.565909
002299.SZ,2025-04-11,16.72,17.15,16.2,16.78,368464.36,613644260.26,1.0,3.0073,sz,none,baostock,2026-03-26 23:06:09.565917,2026-03-26 23:06:09.565917
002299.SZ,2025-04-14,17.08,17.7,16.91,17.12,393426.17,680549858.34,1.0,3.1643,sz,none,baostock,2026-03-26 23:06:09.565925,2026-03-26 23:06:09.565925
002299.SZ,2025-04-15,17.09,17.43,16.83,17.0,201237.5,343491814.26,1.0,1.6185,sz,none,baostock,2026-03-26 23:06:09.565933,2026-03-26 23:06:09.565933
002299.SZ,2025-04-16,16.9,17.09,16.6,16.83,152546.0,256538197.0,1.0,1.2269,sz,none,baostock,2026-03-26 23:06:09.565942,2026-03-26 23:06:09.565942
002299.SZ,2025-04-17,16.72,17.19,16.63,16.99,146382.0,249070941.0,1.0,1.1773,sz,none,baostock,2026-03-26 23:06:09.565950,2026-03-26 23:06:09.565950
002299.SZ,2025-04-18,16.96,16.97,16.35,16.51,156735.0,258830735.0,1.0,1.2606,sz,none,baostock,2026-03-26 23:06:09.565958,2026-03-26 23:06:09.565959
002299.SZ,2025-04-21,16.47,16.64,16.31,16.57,124772.0,205865569.0,1.0,1.0035,sz,none,baostock,2026-03-26 23:06:09.565967,2026-03-26 23:06:09.565967
002299.SZ,2025-04-22,16.6,17.24,16.5,16.81,177655.67,300351598.07,1.0,1.4289,sz,none,baostock,2026-03-26 23:06:09.565975,2026-03-26 23:06:09.565975
002299.SZ,2025-04-23,16.67,16.89,16.44,16.54,152554.09,253196947.44,1.0,1.227,sz,none,baostock,2026-03-26 23:06:09.565983,2026-03-26 23:06:09.565983
002299.SZ,2025-04-24,16.46,17.05,16.43,16.74,139224.77,234208179.68,1.0,1.1198,sz,none,baostock,2026-03-26 23:06:09.565990,2026-03-26 23:06:09.565990
002299.SZ,2025-04-25,16.79,16.82,16.48,16.6,84816.92,140781175.56,1.0,0.6822,sz,none,baostock,2026-03-26 23:06:09.565999,2026-03-26 23:06:09.565999
002299.SZ,2025-04-28,16.6,16.68,16.24,16.3,113563.0,186625432.0,1.0,0.9134,sz,none,baostock,2026-03-26 23:06:09.566007,2026-03-26 23:06:09.566007
002299.SZ,2025-04-29,16.27,16.31,15.96,16.11,138898.0,223872616.0,1.0,1.1171,sz,none,baostock,2026-03-26 23:06:09.566016,2026-03-26 23:06:09.566016
002299.SZ,2025-04-30,16.07,16.19,15.97,16.04,78405.0,126069460.0,1.0,0.6306,sz,none,baostock,2026-03-26 23:06:09.566024,2026-03-26 23:06:09.566024
002299.SZ,2025-05-06,16.05,16.09,15.7,15.91,155254.0,246836766.96,1.0,1.2487,sz,none,baostock,2026-03-26 23:06:09.566032,2026-03-26 23:06:09.566032
002299.SZ,2025-05-07,15.99,16.28,15.92,16.04,117461.0,188994763.61,1.0,0.9447,sz,none,baostock,2026-03-26 23:06:09.566040,2026-03-26 23:06:09.566040
002299.SZ,2025-05-08,15.94,16.04,15.77,15.91,84758.0,134921854.0,1.0,0.6817,sz,none,baostock,2026-03-26 23:06:09.566048,2026-03-26 23:06:09.566048
002299.SZ,2025-05-09,15.92,15.92,15.63,15.78,93643.56,147278196.44,1.0,0.7532,sz,none,baostock,2026-03-26 23:06:09.566056,2026-03-26 23:06:09.566056
002299.SZ,2025-05-12,15.75,15.8,15.39,15.65,136402.01,211988972.55,1.0,1.0971,sz,none,baostock,2026-03-26 23:06:09.566064,2026-03-26 23:06:09.566064
002299.SZ,2025-05-13,15.63,15.66,15.48,15.6,89057.0,138672187.0,1.0,0.7163,sz,none,baostock,2026-03-26 23:06:09.566072,2026-03-26 23:06:09.566072
002299.SZ,2025-05-14,15.6,15.66,15.5,15.62,78810.0,122747523.0,1.0,0.6339,sz,none,baostock,2026-03-26 23:06:09.566080,2026-03-26 23:06:09.566080
002299.SZ,2025-05-15,15.57,15.75,15.52,15.54,94095.69,147055270.88,1.0,0.7568,sz,none,baostock,2026-03-26 23:06:09.566087,2026-03-26 23:06:09.566088
002299.SZ,2025-05-16,15.51,15.68,15.35,15.59,71715.0,111136461.0,1.0,0.5768,sz,none,baostock,2026-03-26 23:06:09.566096,2026-03-26 23:06:09.566096
