code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002409.SZ,2025-03-26,59.2,60.86,59.16,60.01,56257.46,337328681.0,1.0,1.7662,sz,none,baostock,2026-03-26 23:31:11.868495,2026-03-26 23:31:11.868497
002409.SZ,2025-03-27,59.71,62.78,59.24,62.15,124333.55,763850529.95,1.0,3.9034,sz,none,baostock,2026-03-26 23:31:11.868539,2026-03-26 23:31:11.868539
002409.SZ,2025-03-28,61.8,63.5,61.43,61.5,78416.65,487393874.61,1.0,2.4619,sz,none,baostock,2026-03-26 23:31:11.868554,2026-03-26 23:31:11.868554
002409.SZ,2025-03-31,60.99,63.3,60.81,61.97,105195.95,649361752.85,1.0,3.3026,sz,none,baostock,2026-03-26 23:31:11.868566,2026-03-26 23:31:11.868566
002409.SZ,2025-04-01,61.9,62.3,61.16,61.28,66197.73,408086922.25,1.0,2.0783,sz,none,baostock,2026-03-26 23:31:11.868577,2026-03-26 23:31:11.868577
002409.SZ,2025-04-02,61.18,62.9,60.93,61.6,99210.46,613661828.27,1.0,3.1147,sz,none,baostock,2026-03-26 23:31:11.868588,2026-03-26 23:31:11.868588
002409.SZ,2025-04-03,60.95,61.77,59.21,59.92,81386.19,490923741.72,1.0,2.5551,sz,none,baostock,2026-03-26 23:31:11.868597,2026-03-26 23:31:11.868597
002409.SZ,2025-04-07,56.0,57.88,53.93,53.93,81810.72,450815850.67,1.0,2.5684,sz,none,baostock,2026-03-26 23:31:11.868606,2026-03-26 23:31:11.868606
002409.SZ,2025-04-08,53.53,54.63,50.1,51.55,144804.53,748326650.64,1.0,4.5461,sz,none,baostock,2026-03-26 23:31:11.868615,2026-03-26 23:31:11.868615
002409.SZ,2025-04-09,50.52,53.53,48.7,52.91,132739.33,689668598.75,1.0,4.1673,sz,none,baostock,2026-03-26 23:31:11.868624,2026-03-26 23:31:11.868624
002409.SZ,2025-04-10,54.53,54.86,53.37,53.4,88515.72,479375238.28,1.0,2.7789,sz,none,baostock,2026-03-26 23:31:11.868632,2026-03-26 23:31:11.868632
002409.SZ,2025-04-11,52.9,57.14,52.8,55.56,117404.57,648654739.91,1.0,3.6859,sz,none,baostock,2026-03-26 23:31:11.868641,2026-03-26 23:31:11.868641
002409.SZ,2025-04-14,56.4,56.5,55.27,55.57,64014.59,357099203.21,1.0,2.0097,sz,none,baostock,2026-03-26 23:31:11.868649,2026-03-26 23:31:11.868649
002409.SZ,2025-04-15,55.3,56.0,54.35,54.72,48860.46,267782433.68,1.0,1.534,sz,none,baostock,2026-03-26 23:31:11.868658,2026-03-26 23:31:11.868658
002409.SZ,2025-04-16,54.36,55.53,53.86,54.65,46674.6,255351292.56,1.0,1.4653,sz,none,baostock,2026-03-26 23:31:11.868667,2026-03-26 23:31:11.868667
002409.SZ,2025-04-17,54.1,56.0,54.1,55.56,63864.31,354238876.73,1.0,2.005,sz,none,baostock,2026-03-26 23:31:11.868676,2026-03-26 23:31:11.868676
002409.SZ,2025-04-18,55.56,56.07,53.62,54.33,77201.0,420716628.0,1.0,2.4237,sz,none,baostock,2026-03-26 23:31:11.868685,2026-03-26 23:31:11.868685
002409.SZ,2025-04-21,54.35,54.8,53.69,54.71,58345.31,317643312.4,1.0,1.8317,sz,none,baostock,2026-03-26 23:31:11.868693,2026-03-26 23:31:11.868694
002409.SZ,2025-04-22,54.6,55.28,53.9,54.45,59549.34,324779558.42,1.0,1.8695,sz,none,baostock,2026-03-26 23:31:11.868702,2026-03-26 23:31:11.868702
002409.SZ,2025-04-23,54.88,54.97,53.46,54.21,91787.83,496471007.13,1.0,2.8817,sz,none,baostock,2026-03-26 23:31:11.868711,2026-03-26 23:31:11.868711
002409.SZ,2025-04-24,54.19,54.21,53.0,53.09,58835.0,314834323.25,1.0,1.8471,sz,none,baostock,2026-03-26 23:31:11.868719,2026-03-26 23:31:11.868719
002409.SZ,2025-04-25,53.17,53.25,52.4,52.8,66878.2,353548421.6,1.0,2.0996,sz,none,baostock,2026-03-26 23:31:11.868728,2026-03-26 23:31:11.868728
002409.SZ,2025-04-28,53.08,53.59,52.65,52.79,50377.0,267451233.35,1.0,1.5816,sz,none,baostock,2026-03-26 23:31:11.868737,2026-03-26 23:31:11.868737
002409.SZ,2025-04-29,52.8,53.06,52.29,52.35,56228.67,295684303.03,1.0,1.7653,sz,none,baostock,2026-03-26 23:31:11.868745,2026-03-26 23:31:11.868745
002409.SZ,2025-04-30,52.86,55.49,52.8,55.16,137109.24,746968972.72,1.0,4.3045,sz,none,baostock,2026-03-26 23:31:11.868754,2026-03-26 23:31:11.868754
002409.SZ,2025-05-06,55.89,57.43,55.27,57.4,104178.98,591469663.0,1.0,3.2707,sz,none,baostock,2026-03-26 23:31:11.868762,2026-03-26 23:31:11.868762
002409.SZ,2025-05-07,57.6,57.9,56.38,56.66,73361.67,417002100.86,1.0,2.3032,sz,none,baostock,2026-03-26 23:31:11.868771,2026-03-26 23:31:11.868771
002409.SZ,2025-05-08,56.6,57.19,56.25,56.59,42190.24,239385733.16,1.0,1.3246,sz,none,baostock,2026-03-26 23:31:11.868779,2026-03-26 23:31:11.868779
002409.SZ,2025-05-09,56.5,56.56,55.47,55.5,48461.61,270592360.85,1.0,1.5214,sz,none,baostock,2026-03-26 23:31:11.868788,2026-03-26 23:31:11.868788
002409.SZ,2025-05-12,56.21,56.33,55.53,55.98,40473.71,226142808.1,1.0,1.2707,sz,none,baostock,2026-03-26 23:31:11.868797,2026-03-26 23:31:11.868797
002409.SZ,2025-05-13,56.85,56.87,55.73,56.15,51021.4,286789537.6,1.0,1.6018,sz,none,baostock,2026-03-26 23:31:11.868805,2026-03-26 23:31:11.868805
002409.SZ,2025-05-14,56.15,57.87,56.11,56.57,72909.46,414257203.4,1.0,2.289,sz,none,baostock,2026-03-26 23:31:11.868813,2026-03-26 23:31:11.868813
002409.SZ,2025-05-15,56.55,56.57,54.85,54.86,54812.27,304000915.19,1.0,1.7208,sz,none,baostock,2026-03-26 23:31:11.868821,2026-03-26 23:31:11.868822
