code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002554.SZ,2025-03-26,2.75,2.96,2.74,2.84,912198.8,259550215.85,1.0,6.8408,sz,none,baostock,2026-03-26 23:54:09.090645,2026-03-26 23:54:09.090646
002554.SZ,2025-03-27,2.82,2.92,2.67,2.69,901235.26,246246625.44,1.0,6.7586,sz,none,baostock,2026-03-26 23:54:09.090681,2026-03-26 23:54:09.090681
002554.SZ,2025-03-28,2.67,2.69,2.58,2.58,523065.0,136568311.0,1.0,3.9226,sz,none,baostock,2026-03-26 23:54:09.090693,2026-03-26 23:54:09.090693
002554.SZ,2025-03-31,2.58,2.58,2.49,2.52,373735.0,94117514.0,1.0,2.8027,sz,none,baostock,2026-03-26 23:54:09.090703,2026-03-26 23:54:09.090703
002554.SZ,2025-04-01,2.55,2.65,2.55,2.58,409876.0,106535615.0,1.0,3.0738,sz,none,baostock,2026-03-26 23:54:09.090713,2026-03-26 23:54:09.090713
002554.SZ,2025-04-02,2.61,2.61,2.52,2.54,280360.0,71368319.0,1.0,2.1025,sz,none,baostock,2026-03-26 23:54:09.090722,2026-03-26 23:54:09.090722
002554.SZ,2025-04-03,2.52,2.56,2.5,2.54,265544.0,67155942.0,1.0,1.9914,sz,none,baostock,2026-03-26 23:54:09.090730,2026-03-26 23:54:09.090730
002554.SZ,2025-04-07,2.45,2.45,2.29,2.29,386578.0,89827422.0,1.0,2.899,sz,none,baostock,2026-03-26 23:54:09.090738,2026-03-26 23:54:09.090738
002554.SZ,2025-04-08,2.28,2.31,2.2,2.24,421687.21,94784925.28,1.0,3.1623,sz,none,baostock,2026-03-26 23:54:09.090746,2026-03-26 23:54:09.090746
002554.SZ,2025-04-09,2.2,2.29,2.05,2.28,323015.65,70747567.25,1.0,2.4224,sz,none,baostock,2026-03-26 23:54:09.090754,2026-03-26 23:54:09.090754
002554.SZ,2025-04-10,2.31,2.35,2.29,2.32,300832.0,69968879.0,1.0,2.256,sz,none,baostock,2026-03-26 23:54:09.090762,2026-03-26 23:54:09.090762
002554.SZ,2025-04-11,2.3,2.34,2.27,2.31,197713.0,45927029.0,1.0,1.4827,sz,none,baostock,2026-03-26 23:54:09.090770,2026-03-26 23:54:09.090770
002554.SZ,2025-04-14,2.34,2.38,2.33,2.37,243381.86,57408527.94,1.0,1.8252,sz,none,baostock,2026-03-26 23:54:09.090778,2026-03-26 23:54:09.090778
002554.SZ,2025-04-15,2.36,2.36,2.32,2.34,133764.0,31267273.0,1.0,1.0031,sz,none,baostock,2026-03-26 23:54:09.090786,2026-03-26 23:54:09.090786
002554.SZ,2025-04-16,2.34,2.35,2.26,2.32,176561.0,40618365.0,1.0,1.3241,sz,none,baostock,2026-03-26 23:54:09.090794,2026-03-26 23:54:09.090794
