date,open,close,high,low,volume,amount
2024-09-18,8.88,8.93,8.94,8.82,443611,431665627.32
2024-09-19,8.95,8.97,9.0,8.84,684293,669341181.7
2024-09-20,8.97,9.06,9.06,8.94,797297,785121198.91
2024-09-23,9.05,9.2,9.25,9.03,896908,897428029.52
2024-09-24,9.27,9.53,9.53,9.24,1638213,1678174481.91
2024-09-25,9.68,9.66,9.86,9.61,2160694,2285995369.39
2024-09-26,9.66,10.31,10.31,9.66,3086457,3341759455.52
2024-09-27,10.51,10.58,10.72,10.19,3840016,4337985142.5
2024-09-30,10.78,11.37,11.46,10.72,5430284,6467438837.7
2024-10-08,12.59,12.04,12.59,11.5,5888978,7602664023.92
2024-10-09,11.79,10.84,11.79,10.82,4269345,5172049702.23
2024-10-10,11.02,11.38,11.66,11.0,3426422,4095573500.64
2024-10-11,11.4,11.12,11.57,10.98,2070891,2455848197.41
2024-10-14,11.38,11.42,11.58,11.19,2400595,2881934271.85
2024-10-15,11.34,11.3,11.63,11.28,2072841,2500974426.85
2024-10-16,11.2,11.46,11.58,11.17,1914494,2301340929.27
2024-10-17,11.47,11.35,11.63,11.33,1653708,1993261646.25
2024-10-18,11.31,11.44,11.58,11.08,2604654,3105820972.95
2024-10-21,11.34,11.21,11.34,11.03,2806655,3302020181.42
2024-10-22,11.16,11.19,11.33,11.12,1617787,1908438724.93
2024-10-23,11.22,11.26,11.29,11.15,1511866,1787236762.42
2024-10-24,11.21,11.15,11.26,11.12,885299,1042818619.09
2024-10-25,11.17,11.11,11.18,11.09,1105755,1296844369.04
2024-10-28,11.08,11.04,11.08,10.93,1169487,1356008963.4
2024-10-29,11.02,10.94,11.14,10.93,1198025,1391150258.93
2024-10-30,10.9,10.72,10.98,10.67,1482403,1686501657.86
2024-10-31,10.73,10.78,10.84,10.64,1250205,1419624319.27
2024-11-01,10.78,10.83,10.95,10.74,1589811,1821423447.06
2024-11-04,10.83,10.86,10.86,10.66,1131516,1285874126.16
2024-11-05,10.82,11.05,11.06,10.79,1665418,1925260700.35
2024-11-06,11.02,10.95,11.04,10.87,1462286,1689977500.77
2024-11-07,10.9,11.31,11.33,10.88,2242844,2627007560.71
2024-11-08,11.34,11.12,11.41,11.1,1895104,2239060533.97
2024-11-11,11.03,11.0,11.08,10.87,1486952,1717961561.94
2024-11-12,10.98,10.94,11.24,10.91,1717663,2005791407.67
2024-11-13,10.9,11.01,11.1,10.88,1086263,1260161857.32
2024-11-14,10.99,10.94,11.1,10.93,1159783,1348378228.97
2024-11-15,10.9,10.84,11.01,10.82,1215784,1399308729.48
2024-11-18,11.03,11.15,11.44,11.02,3797324,4493249093.24
2024-11-19,11.15,11.08,11.36,10.95,2430037,2849661696.39
2024-11-20,11.07,11.04,11.15,11.01,1286572,1498818033.91
2024-11-21,11.02,10.99,11.05,10.96,883408,1023998431.68
