fs_code,ann_date,report_date,eps,roe,gross_margin,netprofit_margin,current_ratio,quick_ratio,debt_to_assets
000410.SZ,202510,20250930,0.0005,0.05,0.6572169379,0.1958558529,0,0,54.984765812
000410.SZ,202508,20250630,0.0171,1.59,2.8624515922,0.7177464866,0,0,64.8471283359
000410.SZ,202504,20250331,-0.02,-3.07,-8.2129604098,-0.5710068593,0,0,70.043322326
000410.SZ,202504,20241231,0.0034,0.67,0.7543951217,0.213704036,0,0,64.8306204146
000410.SZ,202410,20240930,-0.0291,-2.86,-2.3733909954,-1.8868345728,0,0,72.8784483053
000410.SZ,202408,20240630,-0.0209,-2.04,-2.7764567647,-1.4344984834,0,0,69.8221241976
000410.SZ,202404,20240331,-0.02,-3.97,-10.7324321623,-1.2635472002,0,0,69.5251742875
000410.SZ,202404,20231231,0.0168,3.38,1.9438903369,0.8613609527,0,0,68.8403399012
000410.SZ,202310,20230930,-0.035,-7.36,-6.6434729486,-2.0141310118,0,0,74.7850049651
000410.SZ,202308,20230630,-0.03,-6.05,-7.9926610634,-1.6697875506,0,0,73.6946264622
000410.SZ,202304,20230331,-0.02,-3.49,-9.2636771869,-0.9714753401,0,0,73.8783847573
000410.SZ,202304,20221231,0.01,,0.6466297408,0.3272894885,0,0,72.9941653224
000410.SZ,202210,20220930,0.002,,0.1789248375,0.0713084449,0,0,116.2286401794
000410.SZ,202208,20220630,0.01,,1.1622937728,0.3328101894,0,0,116.755616289
000410.SZ,202204,20220331,0.01,,3.740467154,0.5808365665,0,0,116.9485827231
000410.SZ,202204,20211231,-0.51,,-55.3770518063,-22.0061865668,0,0,119.2684234742
000410.SZ,202110,20210930,-0.17,-131.71,-23.1718879816,-5.4554413901,0,0,99.0273393326
000410.SZ,202108,20210630,-0.11,-64.95,-21.835318125,-3.168382074,0,0,97.2524954758
000410.SZ,202104,20210331,-0.06,-33.88,-27.0005077372,-1.9384361736,0,0,95.6785867103
000410.SZ,202104,20201231,-0.43,-97.42,-54.6614629094,-11.5007719015,0,0,93.7497202138
000410.SZ,202010,20200930,-0.32,-64.13,-54.0334075404,-8.3456437531,0,0,91.0164398742
000410.SZ,202008,20200630,-0.21,-38.69,-56.3971970074,-5.3646928483,0,0,88.6262588872
000410.SZ,202004,20200331,-0.13,-22.54,-110.5969366462,-3.2760550027,0,0,86.9950486753
000410.SZ,202004,20191231,-3.9,-210.34,-310.9944794805,-22.5803285563,0,0,84.8011989548
000410.SZ,201910,20190930,-3.34,,-273.411873105,-14.6957700605,0,0,116.6874895561
000410.SZ,201908,20190630,-1.84,,-197.4562527384,-7.7408768281,0,0,107.8942634977
000410.SZ,201904,20190331,-0.59,,-105.8981096774,-2.4096365496,0,0,101.8684924421
000410.SZ,201904,20181231,-1.03,-167.47,-17.2305490705,-4.1341145979,0,0,99.2636564711
000410.SZ,201810,20180930,-0.23,-22.56,-5.0369599901,-1.0067484947,0,0,96.0660546519
000410.SZ,201808,20180630,0.03,2.88,0.2455825168,0.0387063553,0,0,95.0816962241
000410.SZ,201804,20180331,0.02,1.47,0.3753852834,0.0296630433,0,0,94.8764100766
000410.SZ,201801,20171231,0.15,16.41,2.5864677741,0.4689696951,0,0,95.2312446498
000410.SZ,201710,20170930,-1.02,,-24.74685634,-3.0294784046,0,0,99.8022144489
000410.SZ,201708,20170630,-0.65,-121.21,-22.0422887236,-1.9103909807,0,0,98.7796392912
000410.SZ,201704,20170331,-0.35,-50.88,-30.5245152374,-1.0908291803,0,0,97.7529161448
000410.SZ,201704,20161231,-1.83,-103.34,-23.0219337648,-6.105339568,0,0,96.6770845864
000410.SZ,201610,20160930,-1.04,-48.08,-18.9018320217,-3.4095033759,0,0,94.3109470255
000410.SZ,201608,20160630,-0.58,-24.14,-14.5112578541,-1.9132495196,0,0,92.9221864646
000410.SZ,201604,20160331,-0.16,-6.23,-7.921727594,-0.5561352104,0,0,91.2662693582
000410.SZ,201604,20151231,-0.83,-26.74,-10.0232455412,-3.0157328675,0,0,89.8639565538
000410.SZ,201510,20150930,-0.61,-19.04,-10.6284186373,-2.2450524214,0,0,89.5767962209
000410.SZ,201508,20150630,-0.35,-10.36,-8.5528217393,-1.286749509,0,0,88.3165113078
000410.SZ,201504,20150331,-0.183,-5.31,-9.5590145844,-0.6692346567,0,0,88.4271418587
000410.SZ,201504,20141231,0.03,0.95,0.2825818794,0.120944053,0,0,86.388164622
000410.SZ,201410,20140930,0.02,0.63,0.073841009,0.022364072,0,0,86.0892732951
000410.SZ,201408,20140630,0.01,0.36,0.0657808184,0.0139844356,0,0,86.1058883108
000410.SZ,201404,20140331,0.01,0.34,0.1679153052,0.0176240155,0,0,84.6241140755
000410.SZ,201404,20131231,0.03,0.85,0.4654612559,0.2328976217,0,0,83.3668063629
000410.SZ,201310,20130930,0.02,0.51,0.4385881675,0.1570154409,0,0,82.7559181264
000410.SZ,201308,20130630,0.01,0.48,0.6768743643,0.1767621552,0,0,81.5147861668
000410.SZ,201304,20130331,0.02,0.83,0.8946113113,0.1110095294,0,0,88.424232682
000410.SZ,201303,20121231,0.04,1.5,0.4345583251,0.2656320965,0,0,87.5378014063
000410.SZ,201210,20120930,0.04,1.35,0.5552142541,0.2500191855,0,0,87.2591786192
000410.SZ,201207,20120630,0.1,3.4,1.4350070388,0.4676967434,0,0,87.6741369848
000410.SZ,201204,20120331,0.05,1.65,1.3038650531,0.2153325268,0,0,87.0998021349
000410.SZ,201203,20111231,0.19,6.94,1.1453949945,0.9640251445,0,0,86.8213254614
000410.SZ,201110,20110930,0.22,8.02,1.7218898092,1.1441355814,0,0,86.2478212711
000410.SZ,201108,20110630,0.17,6.08,1.9024472537,0.8870859497,0,0,85.9928617881
000410.SZ,201104,20110331,0.08,2.81,1.8328072166,0.4059633478,0,0,85.604557985
000410.SZ,201102,20101231,0.25,10.07,1.7340276049,1.4280904473,0,0,85.2209382598
000410.SZ,201010,20100930,0.33,12.28,2.6041554416,1.8382129188,0,0,84.6088648709
000410.SZ,201007,20100630,0.31,11.57,3.8702226917,1.7643948904,0,0,84.235414924
000410.SZ,201004,20100331,0.06,2.46,1.8090471145,0.3684942036,0,0,85.6655181555
000410.SZ,201102,20091231,0.0492,2.01,0.8824298434,0.5823840893,0,0,84.1250310669
000410.SZ,201010,20090930,-0.033,,-0.4384867891,-0.1914019493,0,0,85.3049340518
000410.SZ,201007,20090630,-0.09,-3.84,-2.0275430124,-0.5399199145,0,0,85.1943343548
000410.SZ,201004,20090331,-0.05,-2.09,-2.6266596481,-0.3215106616,0,0,85.7417621219
000410.SZ,201003,20081231,0.04,3.14,0.6465253168,0.4882629944,0,0,85.1518662488
000410.SZ,200910,20080930,0.074,,0.8775778414,0.5026407593,0,0,82.3403860355
000410.SZ,200908,20080630,0.086,3.57,1.7687311578,0.6284498232,0,0,82.6780592544
000410.SZ,200904,20080331,0.01,,0.738332092,0.1399063907,0,0,81.5200808094
000410.SZ,200904,20071231,0.14,6.25,1.2926158457,1.1347579917,0,0,81.1304438547
000410.SZ,200810,20070930,0.169,,2.242044374,1.5506211029,0,0,79.1521604122
000410.SZ,200808,20070630,0.13,5.6,2.778920997,1.2352322049,0,0,78.3443680393
000410.SZ,200804,20070331,0.05,,1.5254322748,0.2968590945,0,0,77.1673019724
000410.SZ,200804,20061231,0.21,12.08,2.3125533948,2.2673498044,0,0,76.7699553532
000410.SZ,200710,20060930,0.324,,3.0659458465,2.259781161,0,0,78.0809573355
000410.SZ,200708,20060630,0.254,5.4,3.8179610846,1.7540982381,0,0,78.9571428965
000410.SZ,200704,20060331,0.04,,1.3307875029,0.2609051404,0,0,79.7727215338
000410.SZ,200702,20051231,0.28,11.88,2.3854738157,2.1189662925,0,0,79.0394922578
000410.SZ,200610,20050930,,,2.8264933705,1.8953677651,0,0,78.4160591349
000410.SZ,200607,20050630,0.12,4.3,2.316516511,1.0300089116,0,0,77.9157699918
000410.SZ,200604,20050331,,,1.4470435182,0.2731857131,0,0,80.4141164477
000410.SZ,200602,20041231,0.17,7.17,1.9984571325,1.4502064032,0,0,80.2965215779
000410.SZ,200510,20040930,,,1.6626956551,0.9470662832,0,0,78.5225495824
000410.SZ,200507,20040630,0.04,1.91,1.3038639769,0.4740227978,0,0,78.9502178896
000410.SZ,200504,20040331,,,0.7229243306,0.111994077,0,0,79.473094898
000410.SZ,200502,20031231,0.03,1.42,0.5052563035,0.2205039175,0,0,79.4855327683
000410.SZ,200410,20030930,,,1.4824064702,0.4608855551,0,0,
000410.SZ,200408,20030630,0.028,1.25,1.280149937,0.2434212547,0,0,78.6940460913
000410.SZ,200404,20030331,,,0.3322589008,0.0289834973,0,0,79.2580346181
000410.SZ,200403,20021231,0.013,0.56,-0.1076503576,-0.0301236255,0,0,79.3075518747
000410.SZ,200310,20020930,,,0.7650285948,0.1354563907,0,0,76.1787592347
000410.SZ,200307,20020630,,,0.2902747286,0.0307630323,0,0,75.5732805279
000410.SZ,200204,20020331,,,0.3775834658,0.0149800677,0,0,75.9430442553
000410.SZ,200304,20011231,0.0498,1.898,-7.4922618544,-1.5354636594,0,0,77.9877950835
000410.SZ,200207,20010630,0.044,1.61,4.0057270974,0.431365916,0,0,69.0662947125
000410.SZ,200204,20001231,0.047,1.72,1.3955207785,0.2442155716,0,0,73.7365287675
000410.SZ,200108,20000630,,,3.8415168564,0.3242249301,0,0,71.2819519181
000410.SZ,200104,19991231,0.094,2.46,2.8467404487,0.3473385558,0,0,68.013450084
000410.SZ,200008,19990630,,,4.8004810441,0.407039636,0,0,66.4537801839
000410.SZ,200004,19981231,0.13,,5.2626007191,1.1511789272,0,0,65.7287371972
000410.SZ,199808,19980630,,,4.504400919,0.4920281176,0,0,61.5897942237
000410.SZ,199804,19971231,,,9.2594882869,2.4865183297,0,0,62.6692412223
