code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601877.SH,2025-03-26,24.16,24.28,23.96,24.09,113735.23,274504061.7,1.0,0.5293,sh,none,baostock,2026-03-26 17:23:16.447635,2026-03-26 17:23:16.447636
601877.SH,2025-03-27,24.1,24.12,23.58,23.89,128200.02,305468535.45,1.0,0.5966,sh,none,baostock,2026-03-26 17:23:16.447673,2026-03-26 17:23:16.447673
601877.SH,2025-03-28,23.86,23.97,23.69,23.77,90444.71,215286232.52,1.0,0.4209,sh,none,baostock,2026-03-26 17:23:16.447684,2026-03-26 17:23:16.447685
601877.SH,2025-03-31,23.64,23.88,23.32,23.55,102044.0,240645390.0,1.0,0.4749,sh,none,baostock,2026-03-26 17:23:16.447694,2026-03-26 17:23:16.447694
601877.SH,2025-04-01,23.64,23.94,23.43,23.9,124566.0,295858032.0,1.0,0.5797,sh,none,baostock,2026-03-26 17:23:16.447702,2026-03-26 17:23:16.447702
601877.SH,2025-04-02,23.9,23.93,23.72,23.83,65580.8,156130314.4,1.0,0.3052,sh,none,baostock,2026-03-26 17:23:16.447711,2026-03-26 17:23:16.447711
601877.SH,2025-04-03,23.5,23.8,23.48,23.52,78258.29,184809393.35,1.0,0.3642,sh,none,baostock,2026-03-26 17:23:16.447718,2026-03-26 17:23:16.447718
601877.SH,2025-04-07,22.0,22.49,21.17,21.17,223461.0,482468848.46,1.0,1.0399,sh,none,baostock,2026-03-26 17:23:16.447726,2026-03-26 17:23:16.447726
601877.SH,2025-04-08,21.5,21.5,20.66,21.18,239339.34,504293670.62,1.0,1.1137,sh,none,baostock,2026-03-26 17:23:16.447734,2026-03-26 17:23:16.447734
601877.SH,2025-04-09,20.9,21.33,20.67,21.19,177071.48,373150129.59,1.0,0.824,sh,none,baostock,2026-03-26 17:23:16.447742,2026-03-26 17:23:16.447742
601877.SH,2025-04-10,21.58,21.88,21.35,21.6,159751.77,345615167.38,1.0,0.7434,sh,none,baostock,2026-03-26 17:23:16.447749,2026-03-26 17:23:16.447750
601877.SH,2025-04-11,21.4,21.74,21.33,21.62,94024.7,202816277.2,1.0,0.4375,sh,none,baostock,2026-03-26 17:23:16.447757,2026-03-26 17:23:16.447757
601877.SH,2025-04-14,21.85,22.12,21.75,22.06,121084.96,265800756.02,1.0,0.5635,sh,none,baostock,2026-03-26 17:23:16.447765,2026-03-26 17:23:16.447765
601877.SH,2025-04-15,22.06,22.1,21.81,21.89,98167.35,215350906.22,1.0,0.4568,sh,none,baostock,2026-03-26 17:23:16.447773,2026-03-26 17:23:16.447773
601877.SH,2025-04-16,22.05,22.08,21.62,21.94,79205.56,173035560.88,1.0,0.3686,sh,none,baostock,2026-03-26 17:23:16.447780,2026-03-26 17:23:16.447781
601877.SH,2025-04-17,21.82,22.11,21.76,21.87,73914.57,162097241.21,1.0,0.344,sh,none,baostock,2026-03-26 17:23:16.447790,2026-03-26 17:23:16.447790
601877.SH,2025-04-18,21.8,22.0,21.77,21.95,59525.88,130219679.4,1.0,0.277,sh,none,baostock,2026-03-26 17:23:16.447798,2026-03-26 17:23:16.447798
601877.SH,2025-04-21,21.91,22.15,21.84,22.09,63422.0,140004312.0,1.0,0.2951,sh,none,baostock,2026-03-26 17:23:16.447805,2026-03-26 17:23:16.447805
601877.SH,2025-04-22,22.11,22.26,22.1,22.16,64195.32,142345387.44,1.0,0.2987,sh,none,baostock,2026-03-26 17:23:16.447813,2026-03-26 17:23:16.447813
601877.SH,2025-04-23,22.22,22.42,22.19,22.24,61608.34,137212228.18,1.0,0.2867,sh,none,baostock,2026-03-26 17:23:16.447820,2026-03-26 17:23:16.447820
601877.SH,2025-04-24,22.21,22.63,22.18,22.39,82748.68,185612971.78,1.0,0.3851,sh,none,baostock,2026-03-26 17:23:16.447827,2026-03-26 17:23:16.447828
601877.SH,2025-04-25,22.4,22.63,22.39,22.55,62613.9,141008169.04,1.0,0.2914,sh,none,baostock,2026-03-26 17:23:16.447835,2026-03-26 17:23:16.447835
601877.SH,2025-04-28,22.55,22.62,22.33,22.42,71448.4,160447706.81,1.0,0.3325,sh,none,baostock,2026-03-26 17:23:16.447843,2026-03-26 17:23:16.447843
