code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601198.SH,2025-04-17,10.19,10.32,10.16,10.22,221652.13,227352982.86,1.0,0.6857,sh,none,baostock,2026-03-26 17:22:05.045368,2026-03-26 17:22:05.045368
601198.SH,2025-04-18,10.2,10.33,10.18,10.29,243553.01,249661569.32,1.0,0.7535,sh,none,baostock,2026-03-26 17:22:05.045375,2026-03-26 17:22:05.045375
601198.SH,2025-04-21,10.27,10.39,10.23,10.39,227962.0,235923716.28,1.0,0.7052,sh,none,baostock,2026-03-26 17:22:05.045382,2026-03-26 17:22:05.045382
601198.SH,2025-04-22,10.35,10.42,10.31,10.38,219491.0,227578420.0,1.0,0.679,sh,none,baostock,2026-03-26 17:22:05.045390,2026-03-26 17:22:05.045390
601198.SH,2025-04-23,10.44,10.48,10.37,10.44,251640.13,262648588.79,1.0,0.7785,sh,none,baostock,2026-03-26 17:22:05.045398,2026-03-26 17:22:05.045398
601198.SH,2025-04-24,10.43,10.49,10.29,10.33,235833.35,244891266.55,1.0,0.7296,sh,none,baostock,2026-03-26 17:22:05.045406,2026-03-26 17:22:05.045406
601198.SH,2025-04-25,10.37,10.52,10.35,10.43,305896.13,319355616.37,1.0,0.9463,sh,none,baostock,2026-03-26 17:22:05.045414,2026-03-26 17:22:05.045414
601198.SH,2025-04-28,10.43,10.43,10.26,10.27,201913.43,208192100.9,1.0,0.6246,sh,none,baostock,2026-03-26 17:22:05.045421,2026-03-26 17:22:05.045422
601198.SH,2025-04-29,10.24,10.34,10.23,10.31,191107.95,196657199.75,1.0,0.5912,sh,none,baostock,2026-03-26 17:22:05.045429,2026-03-26 17:22:05.045429
601198.SH,2025-04-30,10.25,10.28,9.95,10.05,424463.37,429263238.79,1.0,1.3131,sh,none,baostock,2026-03-26 17:22:05.045437,2026-03-26 17:22:05.045437
601198.SH,2025-05-06,10.09,10.39,10.09,10.38,437376.59,450445268.47,1.0,1.3531,sh,none,baostock,2026-03-26 17:22:05.045445,2026-03-26 17:22:05.045445
601198.SH,2025-05-07,10.62,10.67,10.31,10.35,440745.0,461811737.0,1.0,1.3635,sh,none,baostock,2026-03-26 17:22:05.045453,2026-03-26 17:22:05.045453
601198.SH,2025-05-08,10.48,10.96,10.4,10.62,756617.86,807457734.06,1.0,2.3407,sh,none,baostock,2026-03-26 17:22:05.045460,2026-03-26 17:22:05.045460
601198.SH,2025-05-09,10.65,10.65,10.37,10.42,376898.35,394105999.49,1.0,1.166,sh,none,baostock,2026-03-26 17:22:05.045468,2026-03-26 17:22:05.045468
601198.SH,2025-05-12,10.5,10.62,10.38,10.6,394106.81,414541353.58,1.0,1.2192,sh,none,baostock,2026-03-26 17:22:05.045475,2026-03-26 17:22:05.045475
601198.SH,2025-05-13,10.7,10.7,10.5,10.51,299698.0,317007624.41,1.0,0.9272,sh,none,baostock,2026-03-26 17:22:05.045483,2026-03-26 17:22:05.045483
601198.SH,2025-05-14,10.49,10.97,10.45,10.85,726335.28,781229440.66,1.0,2.247,sh,none,baostock,2026-03-26 17:22:05.045490,2026-03-26 17:22:05.045491
601198.SH,2025-05-15,10.75,10.79,10.59,10.6,335323.0,357598188.0,1.0,1.0374,sh,none,baostock,2026-03-26 17:22:05.045498,2026-03-26 17:22:05.045498
601198.SH,2025-05-16,10.57,10.63,10.48,10.5,221582.99,233116739.98,1.0,0.6855,sh,none,baostock,2026-03-26 17:22:05.045506,2026-03-26 17:22:05.045506
601198.SH,2025-05-19,10.55,10.55,10.42,10.5,159708.44,167366787.12,1.0,0.4941,sh,none,baostock,2026-03-26 17:22:05.045513,2026-03-26 17:22:05.045513
601198.SH,2025-05-20,10.52,10.56,10.46,10.5,178485.65,187527438.5,1.0,0.5522,sh,none,baostock,2026-03-26 17:22:05.045520,2026-03-26 17:22:05.045521
601198.SH,2025-05-21,10.48,10.54,10.46,10.49,171490.5,179891412.0,1.0,0.5305,sh,none,baostock,2026-03-26 17:22:05.045528,2026-03-26 17:22:05.045528
601198.SH,2025-05-22,10.48,10.48,10.3,10.31,249033.6,257963268.0,1.0,0.7704,sh,none,baostock,2026-03-26 17:22:05.045536,2026-03-26 17:22:05.045536
601198.SH,2025-05-23,10.3,10.36,10.16,10.18,217740.13,223221774.83,1.0,0.6736,sh,none,baostock,2026-03-26 17:22:05.045543,2026-03-26 17:22:05.045543
601198.SH,2025-05-26,10.15,10.22,10.12,10.21,147434.41,150057969.8,1.0,0.4561,sh,none,baostock,2026-03-26 17:22:05.045551,2026-03-26 17:22:05.045551
601198.SH,2025-05-27,10.23,10.24,10.14,10.2,111305.72,113423051.24,1.0,0.3443,sh,none,baostock,2026-03-26 17:22:05.045558,2026-03-26 17:22:05.045558
601198.SH,2025-05-28,10.21,10.24,10.14,10.16,126561.23,128794378.6,1.0,0.3915,sh,none,baostock,2026-03-26 17:22:05.045565,2026-03-26 17:22:05.045565
601198.SH,2025-05-29,10.18,10.32,10.15,10.31,216677.55,222555170.33,1.0,0.6703,sh,none,baostock,2026-03-26 17:22:05.045573,2026-03-26 17:22:05.045573
601198.SH,2025-05-30,10.27,10.3,10.18,10.22,153510.26,156841460.72,1.0,0.4749,sh,none,baostock,2026-03-26 17:22:05.045580,2026-03-26 17:22:05.045580
601198.SH,2025-06-03,10.13,10.37,10.12,10.36,229937.04,236672202.41,1.0,0.7113,sh,none,baostock,2026-03-26 17:22:05.045587,2026-03-26 17:22:05.045587
601198.SH,2025-06-04,10.35,10.5,10.32,10.46,226833.25,236899598.58,1.0,0.7017,sh,none,baostock,2026-03-26 17:22:05.045594,2026-03-26 17:22:05.045595
601198.SH,2025-06-05,10.45,10.54,10.41,10.53,248549.4,260530205.18,1.0,0.7689,sh,none,baostock,2026-03-26 17:22:05.045602,2026-03-26 17:22:05.045602
601198.SH,2025-06-06,10.55,10.55,10.36,10.39,187024.89,194771149.74,1.0,0.5786,sh,none,baostock,2026-03-26 17:22:05.045609,2026-03-26 17:22:05.045609
601198.SH,2025-06-09,10.81,11.23,10.67,10.88,1187494.56,1302193662.32,1.0,3.6737,sh,none,baostock,2026-03-26 17:22:05.045616,2026-03-26 17:22:05.045616
601198.SH,2025-06-10,10.83,10.91,10.55,10.64,593957.24,636707745.08,1.0,1.8375,sh,none,baostock,2026-03-26 17:22:05.045624,2026-03-26 17:22:05.045624
601198.SH,2025-06-11,10.7,11.36,10.64,11.11,1119096.58,1244910968.34,1.0,3.4621,sh,none,baostock,2026-03-26 17:22:05.045631,2026-03-26 17:22:05.045631
601198.SH,2025-06-12,11.0,11.19,10.99,11.03,491329.0,543514624.0,1.0,1.52,sh,none,baostock,2026-03-26 17:22:05.045638,2026-03-26 17:22:05.045638
601198.SH,2025-06-13,10.97,11.02,10.8,10.82,410010.28,445742913.45,1.0,1.2684,sh,none,baostock,2026-03-26 17:22:05.045645,2026-03-26 17:22:05.045646
601198.SH,2025-06-16,10.78,10.96,10.77,10.93,322846.96,351301837.8,1.0,0.9988,sh,none,baostock,2026-03-26 17:22:05.045653,2026-03-26 17:22:05.045653
601198.SH,2025-06-17,10.93,11.05,10.86,10.97,304488.0,333376329.0,1.0,0.942,sh,none,baostock,2026-03-26 17:22:05.045660,2026-03-26 17:22:05.045660
601198.SH,2025-06-18,10.94,10.94,10.75,10.85,280384.2,303834415.0,1.0,0.8674,sh,none,baostock,2026-03-26 17:22:05.045667,2026-03-26 17:22:05.045667
601198.SH,2025-06-19,10.81,10.86,10.57,10.62,321316.86,343116810.27,1.0,0.994,sh,none,baostock,2026-03-26 17:22:05.045674,2026-03-26 17:22:05.045675
601198.SH,2025-06-20,10.57,10.66,10.5,10.51,207246.66,219027016.32,1.0,0.6411,sh,none,baostock,2026-03-26 17:22:05.045682,2026-03-26 17:22:05.045682
601198.SH,2025-06-23,10.44,10.68,10.43,10.66,252832.56,267682262.9,1.0,0.7822,sh,none,baostock,2026-03-26 17:22:05.045689,2026-03-26 17:22:05.045689
601198.SH,2025-06-24,10.71,11.06,10.7,10.95,489884.67,534781981.65,1.0,1.5155,sh,none,baostock,2026-03-26 17:22:05.045696,2026-03-26 17:22:05.045696
601198.SH,2025-06-25,10.98,11.45,10.95,11.39,978942.81,1101652871.31,1.0,3.0285,sh,none,baostock,2026-03-26 17:22:05.045703,2026-03-26 17:22:05.045703
601198.SH,2025-06-26,11.38,11.38,11.18,11.21,533604.51,600585394.18,1.0,1.6508,sh,none,baostock,2026-03-26 17:22:05.045711,2026-03-26 17:22:05.045711
601198.SH,2025-06-27,11.22,11.48,11.15,11.17,607984.02,687048378.26,1.0,1.8809,sh,none,baostock,2026-03-26 17:22:05.045718,2026-03-26 17:22:05.045718
601198.SH,2025-06-30,11.19,11.23,11.05,11.15,293196.9,326463507.5,1.0,0.907,sh,none,baostock,2026-03-26 17:22:05.045725,2026-03-26 17:22:05.045725
601198.SH,2025-07-01,11.18,11.23,11.05,11.17,314388.0,350033203.0,1.0,0.9726,sh,none,baostock,2026-03-26 17:22:05.045732,2026-03-26 17:22:05.045732
601198.SH,2025-07-02,11.18,11.22,11.09,11.14,241578.01,269160271.18,1.0,0.7474,sh,none,baostock,2026-03-26 17:22:05.045740,2026-03-26 17:22:05.045740
601198.SH,2025-07-03,11.16,11.2,11.11,11.16,205347.0,229067681.0,1.0,0.6353,sh,none,baostock,2026-03-26 17:22:05.045747,2026-03-26 17:22:05.045747
601198.SH,2025-07-04,11.15,11.29,11.04,11.07,411972.82,459417269.41,1.0,1.2745,sh,none,baostock,2026-03-26 17:22:05.045754,2026-03-26 17:22:05.045755
601198.SH,2025-07-07,11.04,11.14,11.02,11.07,176915.52,195960880.81,1.0,0.5473,sh,none,baostock,2026-03-26 17:22:05.045761,2026-03-26 17:22:05.045762
601198.SH,2025-07-08,11.09,11.23,11.06,11.2,280432.0,313265494.0,1.0,0.8676,sh,none,baostock,2026-03-26 17:22:05.045769,2026-03-26 17:22:05.045769
601198.SH,2025-07-09,11.21,11.3,11.13,11.16,284493.15,318870811.85,1.0,0.8801,sh,none,baostock,2026-03-26 17:22:05.045776,2026-03-26 17:22:05.045776
601198.SH,2025-07-10,11.12,11.32,11.12,11.27,391017.47,440160670.24,1.0,1.2097,sh,none,baostock,2026-03-26 17:22:05.045783,2026-03-26 17:22:05.045783
601198.SH,2025-07-11,11.37,11.69,11.27,11.51,819264.05,942600611.03,1.0,2.5345,sh,none,baostock,2026-03-26 17:22:05.045790,2026-03-26 17:22:05.045790
601198.SH,2025-07-14,11.53,11.53,11.33,11.36,378173.49,431054415.34,1.0,1.1699,sh,none,baostock,2026-03-26 17:22:05.045797,2026-03-26 17:22:05.045797
601198.SH,2025-07-15,11.37,11.44,11.21,11.28,313791.67,354548320.44,1.0,0.9708,sh,none,baostock,2026-03-26 17:22:05.045804,2026-03-26 17:22:05.045804
601198.SH,2025-07-16,11.29,11.31,11.16,11.21,225510.15,253226235.6,1.0,0.6976,sh,none,baostock,2026-03-26 17:22:05.045812,2026-03-26 17:22:05.045812
601198.SH,2025-07-17,11.23,11.33,11.19,11.3,199430.0,224486484.4,1.0,0.617,sh,none,baostock,2026-03-26 17:22:05.045820,2026-03-26 17:22:05.045821
601198.SH,2025-07-18,11.3,11.33,11.21,11.25,290892.34,327552285.48,1.0,0.8999,sh,none,baostock,2026-03-26 17:22:05.045828,2026-03-26 17:22:05.045828
601198.SH,2025-07-21,11.24,11.48,11.23,11.42,381862.34,434872586.54,1.0,1.1813,sh,none,baostock,2026-03-26 17:22:05.045835,2026-03-26 17:22:05.045836
601198.SH,2025-07-22,11.42,11.45,11.27,11.38,358364.79,406330120.44,1.0,1.1086,sh,none,baostock,2026-03-26 17:22:05.045842,2026-03-26 17:22:05.045843
601198.SH,2025-07-23,11.47,11.6,11.35,11.38,535903.52,615688865.4,1.0,1.6579,sh,none,baostock,2026-03-26 17:22:05.045850,2026-03-26 17:22:05.045850
601198.SH,2025-07-24,11.34,11.64,11.33,11.62,569057.11,658024067.58,1.0,1.7605,sh,none,baostock,2026-03-26 17:22:05.045857,2026-03-26 17:22:05.045857
601198.SH,2025-07-25,11.67,11.76,11.55,11.62,429824.72,500269515.29,1.0,1.3297,sh,none,baostock,2026-03-26 17:22:05.045864,2026-03-26 17:22:05.045864
601198.SH,2025-07-28,11.62,11.79,11.52,11.64,432133.67,503909219.59,1.0,1.3369,sh,none,baostock,2026-03-26 17:22:05.045871,2026-03-26 17:22:05.045872
601198.SH,2025-07-29,11.6,11.67,11.39,11.67,410762.73,473557123.04,1.0,1.2707,sh,none,baostock,2026-03-26 17:22:05.045879,2026-03-26 17:22:05.045879
601198.SH,2025-07-30,11.65,11.66,11.37,11.45,389489.16,448764274.16,1.0,1.2049,sh,none,baostock,2026-03-26 17:22:05.045886,2026-03-26 17:22:05.045886
601198.SH,2025-07-31,11.4,11.47,11.09,11.15,468986.43,528306002.37,1.0,1.4509,sh,none,baostock,2026-03-26 17:22:05.045893,2026-03-26 17:22:05.045893
601198.SH,2025-08-01,11.14,11.24,11.08,11.14,240635.0,268419216.0,1.0,0.7444,sh,none,baostock,2026-03-26 17:22:05.045900,2026-03-26 17:22:05.045900
601198.SH,2025-08-04,11.1,11.18,11.03,11.16,202742.33,225351741.57,1.0,0.6272,sh,none,baostock,2026-03-26 17:22:05.045907,2026-03-26 17:22:05.045907
601198.SH,2025-08-05,11.18,11.82,11.18,11.49,743152.42,857272685.89,1.0,2.299,sh,none,baostock,2026-03-26 17:22:05.045915,2026-03-26 17:22:05.045915
601198.SH,2025-08-06,11.43,11.62,11.39,11.56,391568.94,449993455.86,1.0,1.2114,sh,none,baostock,2026-03-26 17:22:05.045922,2026-03-26 17:22:05.045922
601198.SH,2025-08-07,11.57,11.68,11.46,11.61,368383.55,426600972.68,1.0,1.1396,sh,none,baostock,2026-03-26 17:22:05.045929,2026-03-26 17:22:05.045929
601198.SH,2025-08-08,11.58,11.58,11.44,11.45,260547.7,299160372.27,1.0,0.806,sh,none,baostock,2026-03-26 17:22:05.045944,2026-03-26 17:22:05.045945
601198.SH,2025-08-11,11.43,11.62,11.42,11.56,317909.2,367285974.11,1.0,0.9835,sh,none,baostock,2026-03-26 17:22:05.045954,2026-03-26 17:22:05.045954
601198.SH,2025-08-12,11.58,11.63,11.51,11.59,255192.56,295122466.08,1.0,0.7895,sh,none,baostock,2026-03-26 17:22:05.045961,2026-03-26 17:22:05.045962
601198.SH,2025-08-13,11.64,11.84,11.51,11.73,673004.19,787591260.48,1.0,2.082,sh,none,baostock,2026-03-26 17:22:05.045969,2026-03-26 17:22:05.045969
601198.SH,2025-08-14,11.73,11.85,11.56,11.58,584465.81,684941766.68,1.0,1.8081,sh,none,baostock,2026-03-26 17:22:05.045977,2026-03-26 17:22:05.045977
601198.SH,2025-08-15,11.49,11.93,11.46,11.83,896853.04,1056116961.42,1.0,2.7745,sh,none,baostock,2026-03-26 17:22:05.045984,2026-03-26 17:22:05.045984
601198.SH,2025-08-18,11.94,12.09,11.83,11.9,879691.68,1050601552.57,1.0,2.7214,sh,none,baostock,2026-03-26 17:22:05.045991,2026-03-26 17:22:05.045992
601198.SH,2025-08-19,11.88,11.92,11.74,11.8,542148.03,640333667.79,1.0,1.6772,sh,none,baostock,2026-03-26 17:22:05.045999,2026-03-26 17:22:05.046000
601198.SH,2025-08-20,11.76,11.95,11.67,11.95,468189.66,552475633.51,1.0,1.4484,sh,none,baostock,2026-03-26 17:22:05.046007,2026-03-26 17:22:05.046007
601198.SH,2025-08-21,12.32,12.56,11.94,11.97,974418.7,1189847946.33,1.0,3.0145,sh,none,baostock,2026-03-26 17:22:05.046014,2026-03-26 17:22:05.046014
601198.SH,2025-08-22,11.88,12.62,11.88,12.54,1309053.77,1615689087.07,1.0,4.0497,sh,none,baostock,2026-03-26 17:22:05.046022,2026-03-26 17:22:05.046022
601198.SH,2025-08-25,12.66,12.7,12.34,12.5,1072192.66,1341179128.55,1.0,3.317,sh,none,baostock,2026-03-26 17:22:05.046029,2026-03-26 17:22:05.046029
601198.SH,2025-08-26,12.42,12.56,12.37,12.42,515338.29,641769458.45,1.0,1.5943,sh,none,baostock,2026-03-26 17:22:05.046036,2026-03-26 17:22:05.046037
601198.SH,2025-08-27,12.45,12.56,12.11,12.13,793202.8,982831078.15,1.0,2.4539,sh,none,baostock,2026-03-26 17:22:05.046044,2026-03-26 17:22:05.046044
601198.SH,2025-08-28,12.15,12.38,11.95,12.38,640658.07,779025208.24,1.0,1.982,sh,none,baostock,2026-03-26 17:22:05.046051,2026-03-26 17:22:05.046052
601198.SH,2025-08-29,12.36,12.42,12.15,12.21,507698.26,622888901.33,1.0,1.5706,sh,none,baostock,2026-03-26 17:22:05.046059,2026-03-26 17:22:05.046059
601198.SH,2025-09-01,12.25,12.27,12.09,12.16,357921.36,434716627.57,1.0,1.1073,sh,none,baostock,2026-03-26 17:22:05.046066,2026-03-26 17:22:05.046066
601198.SH,2025-09-02,12.13,12.18,11.88,11.99,469563.74,563135094.64,1.0,1.4527,sh,none,baostock,2026-03-26 17:22:05.046074,2026-03-26 17:22:05.046074
601198.SH,2025-09-03,12.05,12.08,11.51,11.57,480580.52,563800754.65,1.0,1.4867,sh,none,baostock,2026-03-26 17:22:05.046081,2026-03-26 17:22:05.046081
601198.SH,2025-09-04,11.57,11.71,11.43,11.6,416542.97,482959666.9,1.0,1.2886,sh,none,baostock,2026-03-26 17:22:05.046088,2026-03-26 17:22:05.046088
601198.SH,2025-09-05,11.62,11.7,11.47,11.66,316294.63,366598344.11,1.0,0.9785,sh,none,baostock,2026-03-26 17:22:05.046095,2026-03-26 17:22:05.046095
601198.SH,2025-09-08,11.63,11.72,11.52,11.7,317317.97,368711306.22,1.0,0.9817,sh,none,baostock,2026-03-26 17:22:05.046103,2026-03-26 17:22:05.046103
601198.SH,2025-09-09,11.69,11.77,11.61,11.64,279190.09,326204879.37,1.0,0.8637,sh,none,baostock,2026-03-26 17:22:05.046110,2026-03-26 17:22:05.046110
601198.SH,2025-09-10,11.65,11.7,11.54,11.61,200977.43,233425544.69,1.0,0.6218,sh,none,baostock,2026-03-26 17:22:05.046117,2026-03-26 17:22:05.046118
601198.SH,2025-09-11,11.6,11.91,11.54,11.88,412904.08,485179541.65,1.0,1.2774,sh,none,baostock,2026-03-26 17:22:05.046125,2026-03-26 17:22:05.046125
601198.SH,2025-09-12,11.83,11.92,11.75,11.75,274046.7,323991700.37,1.0,0.8478,sh,none,baostock,2026-03-26 17:22:05.046132,2026-03-26 17:22:05.046132
601198.SH,2025-09-15,11.75,11.82,11.61,11.64,259400.88,303922794.32,1.0,0.8025,sh,none,baostock,2026-03-26 17:22:05.046140,2026-03-26 17:22:05.046140
601198.SH,2025-09-16,11.66,11.85,11.59,11.78,293635.08,344085788.72,1.0,0.9084,sh,none,baostock,2026-03-26 17:22:05.046147,2026-03-26 17:22:05.046147
601198.SH,2025-09-17,11.78,11.95,11.72,11.87,321829.42,381629217.97,1.0,0.9956,sh,none,baostock,2026-03-26 17:22:05.046155,2026-03-26 17:22:05.046155
601198.SH,2025-09-18,11.85,11.86,11.43,11.51,525204.7,611090926.37,1.0,1.6248,sh,none,baostock,2026-03-26 17:22:05.046162,2026-03-26 17:22:05.046162
601198.SH,2025-09-19,11.46,11.54,11.35,11.4,241527.55,275966292.78,1.0,0.7472,sh,none,baostock,2026-03-26 17:22:05.046171,2026-03-26 17:22:05.046171
601198.SH,2025-09-22,11.4,11.52,11.33,11.52,202172.53,230834718.08,1.0,0.6254,sh,none,baostock,2026-03-26 17:22:05.046178,2026-03-26 17:22:05.046179
601198.SH,2025-09-23,11.48,11.48,11.18,11.31,297396.86,335638923.0,1.0,0.92,sh,none,baostock,2026-03-26 17:22:05.046186,2026-03-26 17:22:05.046186
601198.SH,2025-09-24,11.31,11.5,11.28,11.47,241843.95,275648527.65,1.0,0.7482,sh,none,baostock,2026-03-26 17:22:05.046193,2026-03-26 17:22:05.046193
601198.SH,2025-09-25,11.45,11.51,11.4,11.41,174602.05,199844727.88,1.0,0.5402,sh,none,baostock,2026-03-26 17:22:05.046201,2026-03-26 17:22:05.046201
601198.SH,2025-09-26,11.38,11.46,11.28,11.28,206195.98,234932780.4,1.0,0.6379,sh,none,baostock,2026-03-26 17:22:05.046208,2026-03-26 17:22:05.046208
601198.SH,2025-09-29,11.28,11.85,11.28,11.7,542975.21,630353633.07,1.0,1.6798,sh,none,baostock,2026-03-26 17:22:05.046216,2026-03-26 17:22:05.046216
601198.SH,2025-09-30,11.65,11.73,11.56,11.59,274342.72,318617439.12,1.0,0.8487,sh,none,baostock,2026-03-26 17:22:05.046223,2026-03-26 17:22:05.046224
601198.SH,2025-10-09,11.56,11.74,11.48,11.71,326565.39,380173826.54,1.0,1.0103,sh,none,baostock,2026-03-26 17:22:05.046231,2026-03-26 17:22:05.046231
601198.SH,2025-10-10,11.65,11.93,11.64,11.8,395738.01,468337034.1,1.0,1.2243,sh,none,baostock,2026-03-26 17:22:05.046238,2026-03-26 17:22:05.046238
601198.SH,2025-10-13,11.58,11.7,11.53,11.64,289105.54,335936603.6,1.0,0.8944,sh,none,baostock,2026-03-26 17:22:05.046246,2026-03-26 17:22:05.046246
601198.SH,2025-10-14,11.63,11.82,11.55,11.59,291820.99,340567252.43,1.0,0.9028,sh,none,baostock,2026-03-26 17:22:05.046253,2026-03-26 17:22:05.046253
601198.SH,2025-10-15,11.59,11.72,11.43,11.69,338500.65,392746674.73,1.0,1.0472,sh,none,baostock,2026-03-26 17:22:05.046260,2026-03-26 17:22:05.046261
601198.SH,2025-10-16,11.64,12.14,11.61,11.96,734093.29,876263230.1,1.0,2.271,sh,none,baostock,2026-03-26 17:22:05.046268,2026-03-26 17:22:05.046268
601198.SH,2025-10-17,11.93,12.45,11.88,12.04,942693.71,1146639966.56,1.0,2.9163,sh,none,baostock,2026-03-26 17:22:05.046275,2026-03-26 17:22:05.046275
601198.SH,2025-10-20,12.15,12.26,11.85,11.93,495418.22,593184383.23,1.0,1.5326,sh,none,baostock,2026-03-26 17:22:05.046283,2026-03-26 17:22:05.046283
601198.SH,2025-10-21,11.95,12.14,11.92,12.08,457782.25,550975918.73,1.0,1.4162,sh,none,baostock,2026-03-26 17:22:05.046290,2026-03-26 17:22:05.046290
601198.SH,2025-10-22,12.04,12.04,11.8,11.88,302159.59,358993613.34,1.0,0.9348,sh,none,baostock,2026-03-26 17:22:05.046297,2026-03-26 17:22:05.046298
601198.SH,2025-10-23,11.87,12.01,11.69,12.0,332423.32,393331990.7,1.0,1.0284,sh,none,baostock,2026-03-26 17:22:05.046305,2026-03-26 17:22:05.046305
601198.SH,2025-10-24,11.98,12.04,11.79,11.95,435280.52,517540362.92,1.0,1.3466,sh,none,baostock,2026-03-26 17:22:05.046312,2026-03-26 17:22:05.046312
601198.SH,2025-10-27,12.1,13.14,12.1,12.74,1859958.42,2355825066.13,1.0,5.754,sh,none,baostock,2026-03-26 17:22:05.046319,2026-03-26 17:22:05.046319
601198.SH,2025-10-28,12.74,13.06,12.56,12.8,1012193.38,1297664209.66,1.0,3.1314,sh,none,baostock,2026-03-26 17:22:05.046326,2026-03-26 17:22:05.046327
601198.SH,2025-10-29,12.8,13.46,12.7,13.38,1305934.59,1724777725.94,1.0,4.0401,sh,none,baostock,2026-03-26 17:22:05.046334,2026-03-26 17:22:05.046334
601198.SH,2025-10-30,13.13,13.3,12.93,12.94,701478.43,918529810.44,1.0,2.1701,sh,none,baostock,2026-03-26 17:22:05.046341,2026-03-26 17:22:05.046341
601198.SH,2025-10-31,13.0,13.17,12.67,12.67,616439.17,789234540.25,1.0,1.907,sh,none,baostock,2026-03-26 17:22:05.046349,2026-03-26 17:22:05.046349
601198.SH,2025-11-03,12.6,12.84,12.55,12.78,481297.39,611505725.91,1.0,1.489,sh,none,baostock,2026-03-26 17:22:05.046356,2026-03-26 17:22:05.046356
601198.SH,2025-11-04,12.72,12.74,12.48,12.6,356144.42,448774479.46,1.0,1.1018,sh,none,baostock,2026-03-26 17:22:05.046364,2026-03-26 17:22:05.046364
601198.SH,2025-11-05,12.49,12.58,12.43,12.44,393068.08,490782590.67,1.0,1.216,sh,none,baostock,2026-03-26 17:22:05.046371,2026-03-26 17:22:05.046372
601198.SH,2025-11-06,12.46,12.58,12.41,12.46,339640.94,424149192.48,1.0,1.0507,sh,none,baostock,2026-03-26 17:22:05.046379,2026-03-26 17:22:05.046379
601198.SH,2025-11-07,12.41,12.87,12.33,12.58,583533.43,734427362.88,1.0,1.8052,sh,none,baostock,2026-03-26 17:22:05.046386,2026-03-26 17:22:05.046386
601198.SH,2025-11-10,12.53,13.12,12.51,12.97,770603.37,996347758.47,1.0,2.384,sh,none,baostock,2026-03-26 17:22:05.046393,2026-03-26 17:22:05.046393
601198.SH,2025-11-11,12.91,13.11,12.66,12.71,514430.1,661564788.98,1.0,1.5915,sh,none,baostock,2026-03-26 17:22:05.046401,2026-03-26 17:22:05.046401
