code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601066.SH,2025-03-26,23.91,24.06,23.9,23.91,59956.08,143655437.16,1.0,0.0923,sh,none,baostock,2026-03-26 17:20:44.360774,2026-03-26 17:20:44.360776
601066.SH,2025-03-27,23.91,24.18,23.78,24.02,81063.74,194444422.22,1.0,0.1248,sh,none,baostock,2026-03-26 17:20:44.360812,2026-03-26 17:20:44.360812
601066.SH,2025-03-28,24.23,24.77,24.17,24.5,234707.32,576108413.42,1.0,0.3613,sh,none,baostock,2026-03-26 17:20:44.360824,2026-03-26 17:20:44.360825
601066.SH,2025-03-31,24.3,24.69,24.03,24.16,171811.66,417764662.18,1.0,0.2645,sh,none,baostock,2026-03-26 17:20:44.360834,2026-03-26 17:20:44.360834
601066.SH,2025-04-01,24.16,24.56,24.05,24.49,135511.45,330401827.55,1.0,0.2086,sh,none,baostock,2026-03-26 17:20:44.360842,2026-03-26 17:20:44.360842
601066.SH,2025-04-02,24.4,24.92,24.4,24.71,124516.97,307865666.88,1.0,0.1917,sh,none,baostock,2026-03-26 17:20:44.360850,2026-03-26 17:20:44.360851
601066.SH,2025-04-03,24.4,24.9,24.4,24.72,99750.45,246724815.85,1.0,0.1536,sh,none,baostock,2026-03-26 17:20:44.360859,2026-03-26 17:20:44.360859
601066.SH,2025-04-07,24.01,24.15,22.29,23.43,386850.23,899346548.74,1.0,0.5956,sh,none,baostock,2026-03-26 17:20:44.360867,2026-03-26 17:20:44.360867
601066.SH,2025-04-08,23.43,23.52,22.8,23.2,226592.22,525528018.57,1.0,0.3488,sh,none,baostock,2026-03-26 17:20:44.360875,2026-03-26 17:20:44.360875
601066.SH,2025-04-09,23.1,23.69,22.88,23.5,190379.05,444321271.56,1.0,0.2931,sh,none,baostock,2026-03-26 17:20:44.360882,2026-03-26 17:20:44.360883
601066.SH,2025-04-10,23.79,24.02,23.4,23.59,222779.15,528997515.53,1.0,0.343,sh,none,baostock,2026-03-26 17:20:44.360890,2026-03-26 17:20:44.360890
601066.SH,2025-04-11,23.82,23.97,23.47,23.78,141700.0,335972555.0,1.0,0.2181,sh,none,baostock,2026-03-26 17:20:44.360898,2026-03-26 17:20:44.360898
601066.SH,2025-04-14,23.8,23.85,23.61,23.76,96617.66,229233553.64,1.0,0.1487,sh,none,baostock,2026-03-26 17:20:44.360905,2026-03-26 17:20:44.360906
601066.SH,2025-04-15,23.75,23.75,23.5,23.63,68962.94,162495428.58,1.0,0.1062,sh,none,baostock,2026-03-26 17:20:44.360913,2026-03-26 17:20:44.360913
601066.SH,2025-04-16,23.55,23.66,23.26,23.66,80140.5,187589402.0,1.0,0.1234,sh,none,baostock,2026-03-26 17:20:44.360921,2026-03-26 17:20:44.360921
601066.SH,2025-04-17,23.5,23.61,23.4,23.53,70890.03,166596392.56,1.0,0.1091,sh,none,baostock,2026-03-26 17:20:44.360929,2026-03-26 17:20:44.360929
601066.SH,2025-04-18,23.43,23.59,23.35,23.49,50378.93,118282821.71,1.0,0.0776,sh,none,baostock,2026-03-26 17:20:44.360937,2026-03-26 17:20:44.360937
601066.SH,2025-04-21,23.49,23.67,23.4,23.63,59586.5,140541440.5,1.0,0.0917,sh,none,baostock,2026-03-26 17:20:44.360944,2026-03-26 17:20:44.360944
601066.SH,2025-04-22,23.63,23.73,23.58,23.63,50989.0,120550708.0,1.0,0.0785,sh,none,baostock,2026-03-26 17:20:44.360952,2026-03-26 17:20:44.360952
601066.SH,2025-04-23,23.7,23.75,23.46,23.61,54777.0,129238674.0,1.0,0.0843,sh,none,baostock,2026-03-26 17:20:44.360959,2026-03-26 17:20:44.360959
601066.SH,2025-04-24,23.6,23.82,23.49,23.51,68550.86,161853317.92,1.0,0.1055,sh,none,baostock,2026-03-26 17:20:44.360967,2026-03-26 17:20:44.360967
601066.SH,2025-04-25,23.65,23.79,23.53,23.71,63044.7,149405288.6,1.0,0.0971,sh,none,baostock,2026-03-26 17:20:44.360974,2026-03-26 17:20:44.360974
601066.SH,2025-04-28,23.7,23.72,23.41,23.54,56156.01,132395697.47,1.0,0.0865,sh,none,baostock,2026-03-26 17:20:44.360981,2026-03-26 17:20:44.360982
601066.SH,2025-04-29,23.53,23.9,23.11,23.15,166891.83,391127937.58,1.0,0.2569,sh,none,baostock,2026-03-26 17:20:44.360989,2026-03-26 17:20:44.360989
601066.SH,2025-04-30,23.15,23.59,23.13,23.26,166590.34,388375106.26,1.0,0.2565,sh,none,baostock,2026-03-26 17:20:44.360997,2026-03-26 17:20:44.360997
601066.SH,2025-05-06,23.4,23.49,23.18,23.43,128806.71,301226483.63,1.0,0.1983,sh,none,baostock,2026-03-26 17:20:44.361004,2026-03-26 17:20:44.361004
601066.SH,2025-05-07,24.06,24.15,23.56,23.7,154787.21,368509321.34,1.0,0.2383,sh,none,baostock,2026-03-26 17:20:44.361011,2026-03-26 17:20:44.361012
601066.SH,2025-05-08,23.58,23.83,23.56,23.73,78781.13,186960966.49,1.0,0.1213,sh,none,baostock,2026-03-26 17:20:44.361019,2026-03-26 17:20:44.361019
601066.SH,2025-05-09,23.69,23.73,23.38,23.43,78018.91,183187322.28,1.0,0.1201,sh,none,baostock,2026-03-26 17:20:44.361027,2026-03-26 17:20:44.361027
601066.SH,2025-05-12,23.49,23.99,23.41,23.98,139736.08,331623549.06,1.0,0.2151,sh,none,baostock,2026-03-26 17:20:44.361034,2026-03-26 17:20:44.361034
601066.SH,2025-05-13,24.13,24.15,23.82,23.86,80858.43,193633242.57,1.0,0.1245,sh,none,baostock,2026-03-26 17:20:44.361041,2026-03-26 17:20:44.361042
601066.SH,2025-05-14,23.85,24.8,23.69,24.36,234508.02,569495851.54,1.0,0.361,sh,none,baostock,2026-03-26 17:20:44.361049,2026-03-26 17:20:44.361049
601066.SH,2025-05-15,24.26,24.3,23.8,23.82,128967.71,309378173.33,1.0,0.1985,sh,none,baostock,2026-03-26 17:20:44.361057,2026-03-26 17:20:44.361057
601066.SH,2025-05-16,23.78,23.9,23.57,23.57,87358.0,206457190.0,1.0,0.1345,sh,none,baostock,2026-03-26 17:20:44.361064,2026-03-26 17:20:44.361064
601066.SH,2025-05-19,23.56,23.65,23.37,23.57,56883.0,133812138.0,1.0,0.0876,sh,none,baostock,2026-03-26 17:20:44.361072,2026-03-26 17:20:44.361072
601066.SH,2025-05-20,23.63,23.7,23.46,23.52,66956.0,157654662.0,1.0,0.1031,sh,none,baostock,2026-03-26 17:20:44.361079,2026-03-26 17:20:44.361079
601066.SH,2025-05-21,23.52,23.58,23.43,23.46,50509.99,118646078.55,1.0,0.0778,sh,none,baostock,2026-03-26 17:20:44.361086,2026-03-26 17:20:44.361086
601066.SH,2025-05-22,23.42,23.45,23.28,23.41,55717.0,130172640.0,1.0,0.0858,sh,none,baostock,2026-03-26 17:20:44.361094,2026-03-26 17:20:44.361094
601066.SH,2025-05-23,23.38,23.44,23.04,23.05,96796.0,224917716.0,1.0,0.149,sh,none,baostock,2026-03-26 17:20:44.361101,2026-03-26 17:20:44.361101
601066.SH,2025-05-26,23.05,23.05,22.8,22.95,67921.39,155725316.38,1.0,0.1046,sh,none,baostock,2026-03-26 17:20:44.361109,2026-03-26 17:20:44.361109
601066.SH,2025-05-27,22.95,23.05,22.88,22.97,47115.89,108241766.52,1.0,0.0725,sh,none,baostock,2026-03-26 17:20:44.361117,2026-03-26 17:20:44.361117
601066.SH,2025-05-28,22.97,23.01,22.82,22.86,44240.68,101248941.04,1.0,0.0681,sh,none,baostock,2026-03-26 17:20:44.361124,2026-03-26 17:20:44.361124
601066.SH,2025-05-29,22.86,23.1,22.79,23.05,65288.18,150260907.26,1.0,0.1005,sh,none,baostock,2026-03-26 17:20:44.361132,2026-03-26 17:20:44.361132
601066.SH,2025-05-30,22.98,23.09,22.9,22.98,57945.26,133355191.48,1.0,0.0892,sh,none,baostock,2026-03-26 17:20:44.361139,2026-03-26 17:20:44.361139
601066.SH,2025-06-03,22.9,23.23,22.81,23.12,82797.48,190824859.49,1.0,0.1275,sh,none,baostock,2026-03-26 17:20:44.361146,2026-03-26 17:20:44.361146
601066.SH,2025-06-04,23.11,23.46,23.06,23.34,77007.22,179532070.72,1.0,0.1186,sh,none,baostock,2026-03-26 17:20:44.361153,2026-03-26 17:20:44.361154
601066.SH,2025-06-05,23.4,23.75,23.32,23.68,114903.28,270287636.91,1.0,0.1769,sh,none,baostock,2026-03-26 17:20:44.361160,2026-03-26 17:20:44.361161
601066.SH,2025-06-06,23.68,23.73,23.37,23.37,78393.87,184267903.03,1.0,0.1207,sh,none,baostock,2026-03-26 17:20:44.361167,2026-03-26 17:20:44.361168
601066.SH,2025-06-09,23.6,23.83,23.53,23.68,103611.57,245683779.91,1.0,0.1595,sh,none,baostock,2026-03-26 17:20:44.361175,2026-03-26 17:20:44.361175
601066.SH,2025-06-10,23.67,23.69,23.2,23.28,91892.0,215177682.19,1.0,0.1415,sh,none,baostock,2026-03-26 17:20:44.361182,2026-03-26 17:20:44.361182
601066.SH,2025-06-11,23.4,23.88,23.37,23.65,124960.23,295943021.82,1.0,0.1924,sh,none,baostock,2026-03-26 17:20:44.361189,2026-03-26 17:20:44.361189
601066.SH,2025-06-12,23.6,23.82,23.56,23.63,77479.36,183381966.8,1.0,0.1193,sh,none,baostock,2026-03-26 17:20:44.361197,2026-03-26 17:20:44.361197
601066.SH,2025-06-13,23.57,23.62,23.3,23.42,79904.55,187076579.94,1.0,0.123,sh,none,baostock,2026-03-26 17:20:44.361204,2026-03-26 17:20:44.361204
601066.SH,2025-06-16,23.39,23.72,23.31,23.7,84547.22,199206726.96,1.0,0.1302,sh,none,baostock,2026-03-26 17:20:44.361211,2026-03-26 17:20:44.361211
601066.SH,2025-06-17,23.64,24.02,23.61,23.85,97812.0,233280218.9,1.0,0.1506,sh,none,baostock,2026-03-26 17:20:44.361218,2026-03-26 17:20:44.361219
601066.SH,2025-06-18,23.92,23.92,23.45,23.62,74648.72,176350836.38,1.0,0.1149,sh,none,baostock,2026-03-26 17:20:44.361226,2026-03-26 17:20:44.361226
601066.SH,2025-06-19,23.55,23.62,23.16,23.23,83765.73,195413242.58,1.0,0.129,sh,none,baostock,2026-03-26 17:20:44.361233,2026-03-26 17:20:44.361233
601066.SH,2025-06-20,23.2,23.31,23.01,23.04,66435.81,153617246.53,1.0,0.1023,sh,none,baostock,2026-03-26 17:20:44.361241,2026-03-26 17:20:44.361241
601066.SH,2025-06-23,22.91,23.35,22.89,23.23,61466.81,142082094.44,1.0,0.0946,sh,none,baostock,2026-03-26 17:20:44.361248,2026-03-26 17:20:44.361248
601066.SH,2025-06-24,23.29,23.96,23.23,23.79,156317.55,371205022.81,1.0,0.2406,sh,none,baostock,2026-03-26 17:20:44.361255,2026-03-26 17:20:44.361255
601066.SH,2025-06-25,23.89,24.65,23.8,24.52,322670.32,783458272.47,1.0,0.4967,sh,none,baostock,2026-03-26 17:20:44.361262,2026-03-26 17:20:44.361262
601066.SH,2025-06-26,24.6,24.61,24.02,24.14,225980.54,549129232.14,1.0,0.3479,sh,none,baostock,2026-03-26 17:20:44.361269,2026-03-26 17:20:44.361269
601066.SH,2025-06-27,24.21,24.75,23.96,24.03,208623.0,507504191.98,1.0,0.3212,sh,none,baostock,2026-03-26 17:20:44.361277,2026-03-26 17:20:44.361277
601066.SH,2025-06-30,24.09,24.17,23.88,24.05,105332.0,252940057.45,1.0,0.1622,sh,none,baostock,2026-03-26 17:20:44.361284,2026-03-26 17:20:44.361284
601066.SH,2025-07-01,24.03,24.07,23.83,23.92,72688.82,173892679.8,1.0,0.1119,sh,none,baostock,2026-03-26 17:20:44.361291,2026-03-26 17:20:44.361291
601066.SH,2025-07-02,23.91,24.01,23.84,23.88,87685.0,209593891.0,1.0,0.135,sh,none,baostock,2026-03-26 17:20:44.361298,2026-03-26 17:20:44.361298
601066.SH,2025-07-03,23.98,24.09,23.86,23.94,82871.0,198599586.0,1.0,0.1276,sh,none,baostock,2026-03-26 17:20:44.361306,2026-03-26 17:20:44.361306
601066.SH,2025-07-04,23.95,24.23,23.74,23.91,106868.82,256227229.76,1.0,0.1645,sh,none,baostock,2026-03-26 17:20:44.361313,2026-03-26 17:20:44.361313
601066.SH,2025-07-07,23.85,24.04,23.8,23.89,75557.85,180477471.25,1.0,0.1163,sh,none,baostock,2026-03-26 17:20:44.361320,2026-03-26 17:20:44.361321
601066.SH,2025-07-08,23.92,24.23,23.85,24.18,118385.85,285556087.3,1.0,0.1823,sh,none,baostock,2026-03-26 17:20:44.361329,2026-03-26 17:20:44.361329
601066.SH,2025-07-09,24.25,24.36,24.13,24.16,119930.0,290951615.53,1.0,0.1846,sh,none,baostock,2026-03-26 17:20:44.361336,2026-03-26 17:20:44.361336
601066.SH,2025-07-10,24.21,24.44,24.11,24.33,149898.92,364020004.08,1.0,0.2308,sh,none,baostock,2026-03-26 17:20:44.361344,2026-03-26 17:20:44.361344
601066.SH,2025-07-11,24.44,25.86,24.33,25.22,612432.28,1553865522.72,1.0,0.9428,sh,none,baostock,2026-03-26 17:20:44.361351,2026-03-26 17:20:44.361352
601066.SH,2025-07-14,25.35,25.37,24.88,24.89,216586.32,542928398.96,1.0,0.3334,sh,none,baostock,2026-03-26 17:20:44.361359,2026-03-26 17:20:44.361359
601066.SH,2025-07-15,25.0,25.14,24.7,24.94,175624.99,437575632.65,1.0,0.2704,sh,none,baostock,2026-03-26 17:20:44.361366,2026-03-26 17:20:44.361366
601066.SH,2025-07-16,24.94,25.04,24.7,24.87,109368.0,271707638.0,1.0,0.1684,sh,none,baostock,2026-03-26 17:20:44.361373,2026-03-26 17:20:44.361373
601066.SH,2025-07-17,24.9,26.6,24.9,25.75,370044.16,948731365.72,1.0,0.5697,sh,none,baostock,2026-03-26 17:20:44.361381,2026-03-26 17:20:44.361381
601066.SH,2025-07-18,25.65,25.83,25.41,25.64,220320.92,565204076.8,1.0,0.3392,sh,none,baostock,2026-03-26 17:20:44.361389,2026-03-26 17:20:44.361389
601066.SH,2025-07-21,25.51,25.88,25.5,25.77,187702.15,482574757.61,1.0,0.289,sh,none,baostock,2026-03-26 17:20:44.361396,2026-03-26 17:20:44.361396
601066.SH,2025-07-22,25.69,26.46,25.45,25.95,301493.59,781105574.57,1.0,0.4641,sh,none,baostock,2026-03-26 17:20:44.361403,2026-03-26 17:20:44.361403
601066.SH,2025-07-23,26.02,26.49,25.79,25.95,339988.86,888750145.08,1.0,0.5234,sh,none,baostock,2026-03-26 17:20:44.361411,2026-03-26 17:20:44.361411
601066.SH,2025-07-24,25.8,26.42,25.71,26.29,329909.05,864221281.35,1.0,0.5079,sh,none,baostock,2026-03-26 17:20:44.361418,2026-03-26 17:20:44.361418
601066.SH,2025-07-25,26.31,26.37,26.1,26.11,184137.0,482628810.98,1.0,0.2835,sh,none,baostock,2026-03-26 17:20:44.361425,2026-03-26 17:20:44.361425
601066.SH,2025-07-28,26.12,26.45,26.07,26.26,202290.8,531345085.92,1.0,0.3114,sh,none,baostock,2026-03-26 17:20:44.361433,2026-03-26 17:20:44.361433
601066.SH,2025-07-29,26.12,26.36,25.85,26.3,190928.58,498787173.08,1.0,0.2939,sh,none,baostock,2026-03-26 17:20:44.361441,2026-03-26 17:20:44.361441
601066.SH,2025-07-30,26.25,26.43,25.92,26.1,195220.97,512068755.37,1.0,0.3005,sh,none,baostock,2026-03-26 17:20:44.361448,2026-03-26 17:20:44.361448
601066.SH,2025-07-31,26.02,26.18,25.41,25.57,203839.64,524970408.01,1.0,0.3138,sh,none,baostock,2026-03-26 17:20:44.361455,2026-03-26 17:20:44.361455
601066.SH,2025-08-01,25.57,25.67,25.19,25.36,132901.44,337540534.04,1.0,0.2046,sh,none,baostock,2026-03-26 17:20:44.361462,2026-03-26 17:20:44.361463
601066.SH,2025-08-04,25.26,25.53,25.2,25.48,91410.03,231858632.44,1.0,0.1407,sh,none,baostock,2026-03-26 17:20:44.361470,2026-03-26 17:20:44.361470
601066.SH,2025-08-05,25.56,25.83,25.51,25.8,111133.85,285565153.63,1.0,0.1711,sh,none,baostock,2026-03-26 17:20:44.361477,2026-03-26 17:20:44.361477
601066.SH,2025-08-06,25.71,25.92,25.7,25.81,93309.66,240827980.56,1.0,0.1436,sh,none,baostock,2026-03-26 17:20:44.361484,2026-03-26 17:20:44.361485
601066.SH,2025-08-07,25.83,26.09,25.79,25.93,113370.0,294070306.12,1.0,0.1745,sh,none,baostock,2026-03-26 17:20:44.361492,2026-03-26 17:20:44.361492
