code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600566.SH,2025-03-26,27.91,27.97,27.68,27.71,41408.98,115129366.68,1.0,0.4522,sh,none,baostock,2026-03-26 17:20:09.569864,2026-03-26 17:20:09.569866
600566.SH,2025-03-27,27.66,28.07,27.59,28.02,60076.38,167456228.6,1.0,0.656,sh,none,baostock,2026-03-26 17:20:09.569902,2026-03-26 17:20:09.569903
600566.SH,2025-03-28,27.94,28.22,27.7,27.8,99458.48,277891305.24,1.0,1.0861,sh,none,baostock,2026-03-26 17:20:09.569915,2026-03-26 17:20:09.569915
600566.SH,2025-03-31,27.7,28.19,27.63,27.8,72515.13,202219510.05,1.0,0.7919,sh,none,baostock,2026-03-26 17:20:09.569925,2026-03-26 17:20:09.569925
600566.SH,2025-04-01,27.84,28.78,27.73,28.33,114166.2,324368446.32,1.0,1.2467,sh,none,baostock,2026-03-26 17:20:09.569934,2026-03-26 17:20:09.569934
600566.SH,2025-04-02,28.35,28.49,27.99,28.02,52816.6,148762944.92,1.0,0.5768,sh,none,baostock,2026-03-26 17:20:09.569944,2026-03-26 17:20:09.569944
600566.SH,2025-04-03,27.86,28.19,27.8,27.84,51880.76,145047827.28,1.0,0.5665,sh,none,baostock,2026-03-26 17:20:09.569953,2026-03-26 17:20:09.569953
600566.SH,2025-04-07,26.8,26.95,25.5,25.99,110942.61,290954322.19,1.0,1.2115,sh,none,baostock,2026-03-26 17:20:09.569961,2026-03-26 17:20:09.569961
600566.SH,2025-04-08,26.2,26.83,26.01,26.7,92105.13,243905450.95,1.0,1.0058,sh,none,baostock,2026-03-26 17:20:09.569969,2026-03-26 17:20:09.569969
600566.SH,2025-04-09,26.4,27.23,26.0,27.11,72438.28,192849712.04,1.0,0.791,sh,none,baostock,2026-03-26 17:20:09.569977,2026-03-26 17:20:09.569978
600566.SH,2025-04-10,27.25,27.55,27.19,27.4,63937.55,174983251.26,1.0,0.6982,sh,none,baostock,2026-03-26 17:20:09.569986,2026-03-26 17:20:09.569986
600566.SH,2025-04-11,27.22,27.42,27.08,27.11,38750.34,105407707.52,1.0,0.4232,sh,none,baostock,2026-03-26 17:20:09.569994,2026-03-26 17:20:09.569994
600566.SH,2025-04-14,27.18,27.25,26.84,27.02,42844.38,115927255.76,1.0,0.4679,sh,none,baostock,2026-03-26 17:20:09.570001,2026-03-26 17:20:09.570001
600566.SH,2025-04-15,27.02,27.02,26.51,26.66,73632.23,196627864.22,1.0,0.8041,sh,none,baostock,2026-03-26 17:20:09.570009,2026-03-26 17:20:09.570009
600566.SH,2025-04-16,26.55,26.62,25.96,26.35,52162.53,136841889.46,1.0,0.5696,sh,none,baostock,2026-03-26 17:20:09.570016,2026-03-26 17:20:09.570017
600566.SH,2025-04-17,26.22,26.43,26.12,26.37,24572.86,64640359.38,1.0,0.2683,sh,none,baostock,2026-03-26 17:20:09.570024,2026-03-26 17:20:09.570024
600566.SH,2025-04-18,26.31,26.31,25.98,26.14,52116.07,135992207.26,1.0,0.5691,sh,none,baostock,2026-03-26 17:20:09.570032,2026-03-26 17:20:09.570032
600566.SH,2025-04-21,26.08,26.24,26.01,26.16,26867.3,70277444.74,1.0,0.2934,sh,none,baostock,2026-03-26 17:20:09.570040,2026-03-26 17:20:09.570040
600566.SH,2025-04-22,26.06,26.39,26.01,26.14,42295.42,110954767.28,1.0,0.4619,sh,none,baostock,2026-03-26 17:20:09.570047,2026-03-26 17:20:09.570048
600566.SH,2025-04-23,26.15,26.26,25.73,25.79,65368.58,169236991.55,1.0,0.7138,sh,none,baostock,2026-03-26 17:20:09.570055,2026-03-26 17:20:09.570055
600566.SH,2025-04-24,25.79,26.14,25.77,25.83,47801.96,123943987.35,1.0,0.522,sh,none,baostock,2026-03-26 17:20:09.570062,2026-03-26 17:20:09.570063
600566.SH,2025-04-25,25.71,25.78,25.54,25.59,52440.61,134344637.15,1.0,0.5727,sh,none,baostock,2026-03-26 17:20:09.570070,2026-03-26 17:20:09.570070
600566.SH,2025-04-28,25.23,26.05,25.0,25.85,132487.79,338962239.5,1.0,1.4468,sh,none,baostock,2026-03-26 17:20:09.570078,2026-03-26 17:20:09.570078
