code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601838.SH,2025-03-26,17.24,17.32,17.09,17.12,136615.37,234414688.21,1.0,0.3229,sh,none,baostock,2026-03-26 17:23:07.830412,2026-03-26 17:23:07.830413
601838.SH,2025-03-27,17.12,17.32,17.09,17.19,111449.91,191749827.87,1.0,0.2634,sh,none,baostock,2026-03-26 17:23:07.830450,2026-03-26 17:23:07.830450
601838.SH,2025-03-28,17.2,17.25,17.1,17.24,100413.0,172534815.0,1.0,0.2373,sh,none,baostock,2026-03-26 17:23:07.830466,2026-03-26 17:23:07.830466
601838.SH,2025-03-31,17.24,17.37,17.11,17.19,166933.08,287414646.03,1.0,0.3945,sh,none,baostock,2026-03-26 17:23:07.830476,2026-03-26 17:23:07.830476
601838.SH,2025-04-01,17.16,17.31,17.08,17.2,143936.44,247214370.74,1.0,0.3402,sh,none,baostock,2026-03-26 17:23:07.830484,2026-03-26 17:23:07.830485
601838.SH,2025-04-02,17.16,17.37,17.16,17.28,151616.91,262196740.68,1.0,0.3583,sh,none,baostock,2026-03-26 17:23:07.830493,2026-03-26 17:23:07.830493
601838.SH,2025-04-03,17.21,17.38,17.16,17.32,143209.95,247536633.29,1.0,0.3385,sh,none,baostock,2026-03-26 17:23:07.830501,2026-03-26 17:23:07.830501
601838.SH,2025-04-07,16.84,16.95,16.16,16.7,470764.58,783809901.61,1.0,1.1126,sh,none,baostock,2026-03-26 17:23:07.830508,2026-03-26 17:23:07.830509
601838.SH,2025-04-08,16.66,16.85,16.61,16.83,335848.48,561568295.2,1.0,0.7938,sh,none,baostock,2026-03-26 17:23:07.830516,2026-03-26 17:23:07.830516
601838.SH,2025-04-09,16.75,16.83,16.52,16.67,370927.05,617505321.03,1.0,0.8767,sh,none,baostock,2026-03-26 17:23:07.830524,2026-03-26 17:23:07.830524
601838.SH,2025-04-10,16.75,17.12,16.63,17.05,275813.97,467680315.87,1.0,0.6519,sh,none,baostock,2026-03-26 17:23:07.830532,2026-03-26 17:23:07.830532
601838.SH,2025-04-11,16.99,17.06,16.8,16.88,183894.15,310400312.16,1.0,0.4346,sh,none,baostock,2026-03-26 17:23:07.830540,2026-03-26 17:23:07.830540
601838.SH,2025-04-14,16.9,17.03,16.85,16.93,173084.24,293034806.71,1.0,0.4091,sh,none,baostock,2026-03-26 17:23:07.830547,2026-03-26 17:23:07.830547
601838.SH,2025-04-15,16.93,17.4,16.91,17.4,260090.41,447998660.71,1.0,0.6147,sh,none,baostock,2026-03-26 17:23:07.830555,2026-03-26 17:23:07.830555
601838.SH,2025-04-16,17.36,17.61,17.33,17.59,278226.92,487310160.21,1.0,0.6576,sh,none,baostock,2026-03-26 17:23:07.830563,2026-03-26 17:23:07.830563
601838.SH,2025-04-17,17.57,17.64,17.41,17.57,119482.55,209640534.58,1.0,0.2824,sh,none,baostock,2026-03-26 17:23:07.830571,2026-03-26 17:23:07.830571
601838.SH,2025-04-18,17.54,17.79,17.51,17.79,154199.07,272902177.92,1.0,0.3644,sh,none,baostock,2026-03-26 17:23:07.830578,2026-03-26 17:23:07.830579
601838.SH,2025-04-21,17.76,17.85,17.44,17.44,198061.6,348445858.33,1.0,0.4681,sh,none,baostock,2026-03-26 17:23:07.830586,2026-03-26 17:23:07.830586
601838.SH,2025-04-22,17.49,17.64,17.46,17.61,133171.85,233968140.02,1.0,0.3147,sh,none,baostock,2026-03-26 17:23:07.830593,2026-03-26 17:23:07.830593
601838.SH,2025-04-23,17.58,17.66,17.44,17.45,135093.58,236704623.86,1.0,0.3193,sh,none,baostock,2026-03-26 17:23:07.830601,2026-03-26 17:23:07.830601
601838.SH,2025-04-24,17.5,17.75,17.47,17.69,153566.71,271217123.15,1.0,0.363,sh,none,baostock,2026-03-26 17:23:07.830608,2026-03-26 17:23:07.830608
601838.SH,2025-04-25,17.69,17.78,17.57,17.69,107774.98,190269361.19,1.0,0.2547,sh,none,baostock,2026-03-26 17:23:07.830615,2026-03-26 17:23:07.830615
601838.SH,2025-04-28,17.69,17.9,17.62,17.74,175863.99,312857554.7,1.0,0.4157,sh,none,baostock,2026-03-26 17:23:07.830623,2026-03-26 17:23:07.830623
601838.SH,2025-04-29,17.0,17.37,17.0,17.26,437384.28,752925476.38,1.0,1.0337,sh,none,baostock,2026-03-26 17:23:07.830630,2026-03-26 17:23:07.830630
601838.SH,2025-04-30,17.25,17.35,16.98,16.98,298126.33,508458781.4,1.0,0.7046,sh,none,baostock,2026-03-26 17:23:07.830638,2026-03-26 17:23:07.830638
601838.SH,2025-05-06,17.06,17.09,16.82,16.91,296667.21,501444275.2,1.0,0.7012,sh,none,baostock,2026-03-26 17:23:07.830646,2026-03-26 17:23:07.830646
601838.SH,2025-05-07,16.98,17.29,16.98,17.28,304097.88,522278090.16,1.0,0.7187,sh,none,baostock,2026-03-26 17:23:07.830653,2026-03-26 17:23:07.830653
601838.SH,2025-05-08,17.24,17.71,17.22,17.65,293145.25,514593152.78,1.0,0.6928,sh,none,baostock,2026-03-26 17:23:07.830661,2026-03-26 17:23:07.830661
601838.SH,2025-05-09,17.63,17.97,17.6,17.95,261337.11,467092312.0,1.0,0.6177,sh,none,baostock,2026-03-26 17:23:07.830668,2026-03-26 17:23:07.830668
601838.SH,2025-05-12,17.9,18.16,17.78,17.85,190190.17,341734825.73,1.0,0.4495,sh,none,baostock,2026-03-26 17:23:07.830676,2026-03-26 17:23:07.830676
601838.SH,2025-05-13,17.9,18.24,17.81,18.22,271943.57,492166042.17,1.0,0.6427,sh,none,baostock,2026-03-26 17:23:07.830684,2026-03-26 17:23:07.830684
601838.SH,2025-05-14,18.2,18.56,18.03,18.36,293708.86,538554818.98,1.0,0.6942,sh,none,baostock,2026-03-26 17:23:07.830691,2026-03-26 17:23:07.830691
601838.SH,2025-05-15,18.34,18.55,18.33,18.4,219941.64,405824932.28,1.0,0.5198,sh,none,baostock,2026-03-26 17:23:07.830699,2026-03-26 17:23:07.830699
601838.SH,2025-05-16,18.36,18.46,18.22,18.31,174506.68,319745900.67,1.0,0.4124,sh,none,baostock,2026-03-26 17:23:07.830707,2026-03-26 17:23:07.830707
601838.SH,2025-05-19,18.35,18.48,18.26,18.28,182989.23,335434771.96,1.0,0.4325,sh,none,baostock,2026-03-26 17:23:07.830715,2026-03-26 17:23:07.830715
601838.SH,2025-05-20,18.34,18.5,18.24,18.31,131464.61,241552013.79,1.0,0.3107,sh,none,baostock,2026-03-26 17:23:07.830723,2026-03-26 17:23:07.830723
601838.SH,2025-05-21,18.34,18.67,18.32,18.64,165997.6,308000745.51,1.0,0.3923,sh,none,baostock,2026-03-26 17:23:07.830730,2026-03-26 17:23:07.830731
601838.SH,2025-05-22,18.65,18.99,18.6,18.95,246790.73,465388192.2,1.0,0.5833,sh,none,baostock,2026-03-26 17:23:07.830738,2026-03-26 17:23:07.830738
601838.SH,2025-05-23,18.95,19.04,18.72,18.75,168447.0,317427802.0,1.0,0.3981,sh,none,baostock,2026-03-26 17:23:07.830746,2026-03-26 17:23:07.830746
