code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600585.SH,2025-03-26,24.37,24.67,24.11,24.61,128822.79,314671184.03,1.0,0.3221,sh,none,baostock,2026-03-26 17:20:13.727315,2026-03-26 17:20:13.727317
600585.SH,2025-03-27,24.7,24.99,24.5,24.76,141626.25,351020854.66,1.0,0.3541,sh,none,baostock,2026-03-26 17:20:13.727352,2026-03-26 17:20:13.727352
600585.SH,2025-03-28,24.86,24.86,24.35,24.6,107609.7,264288060.6,1.0,0.269,sh,none,baostock,2026-03-26 17:20:13.727365,2026-03-26 17:20:13.727365
600585.SH,2025-03-31,24.82,25.05,24.19,24.29,182049.75,446219079.96,1.0,0.4552,sh,none,baostock,2026-03-26 17:20:13.727374,2026-03-26 17:20:13.727374
600585.SH,2025-04-01,24.27,24.48,24.1,24.2,143228.97,347829232.38,1.0,0.3581,sh,none,baostock,2026-03-26 17:20:13.727383,2026-03-26 17:20:13.727383
600585.SH,2025-04-02,24.2,24.34,24.07,24.07,110794.28,267634504.32,1.0,0.277,sh,none,baostock,2026-03-26 17:20:13.727391,2026-03-26 17:20:13.727391
600585.SH,2025-04-03,24.01,24.74,23.97,24.16,233392.5,567510930.2,1.0,0.5835,sh,none,baostock,2026-03-26 17:20:13.727399,2026-03-26 17:20:13.727399
600585.SH,2025-04-07,23.4,23.94,22.91,23.65,432863.78,1016490077.75,1.0,1.0822,sh,none,baostock,2026-03-26 17:20:13.727407,2026-03-26 17:20:13.727407
600585.SH,2025-04-08,23.99,24.86,23.87,24.82,461200.65,1128827084.53,1.0,1.1531,sh,none,baostock,2026-03-26 17:20:13.727414,2026-03-26 17:20:13.727415
600585.SH,2025-04-09,24.71,25.5,24.26,25.5,419522.22,1049688193.25,1.0,1.0489,sh,none,baostock,2026-03-26 17:20:13.727422,2026-03-26 17:20:13.727422
600585.SH,2025-04-10,25.98,25.98,25.1,25.7,293400.5,749994608.64,1.0,0.7336,sh,none,baostock,2026-03-26 17:20:13.727430,2026-03-26 17:20:13.727430
600585.SH,2025-04-11,25.8,25.81,25.08,25.58,222988.17,567037912.75,1.0,0.5575,sh,none,baostock,2026-03-26 17:20:13.727437,2026-03-26 17:20:13.727438
600585.SH,2025-04-14,25.35,25.55,25.09,25.17,212932.19,536362714.33,1.0,0.5324,sh,none,baostock,2026-03-26 17:20:13.727445,2026-03-26 17:20:13.727445
600585.SH,2025-04-15,25.1,25.38,24.87,25.38,176048.52,442447724.24,1.0,0.4402,sh,none,baostock,2026-03-26 17:20:13.727452,2026-03-26 17:20:13.727452
600585.SH,2025-04-16,25.33,25.5,24.98,25.5,181438.14,457778361.58,1.0,0.4536,sh,none,baostock,2026-03-26 17:20:13.727460,2026-03-26 17:20:13.727460
600585.SH,2025-04-17,25.38,25.53,25.15,25.32,129379.47,327559567.71,1.0,0.3235,sh,none,baostock,2026-03-26 17:20:13.727469,2026-03-26 17:20:13.727469
600585.SH,2025-04-18,25.19,25.43,25.01,25.11,125691.64,316282863.49,1.0,0.3143,sh,none,baostock,2026-03-26 17:20:13.727476,2026-03-26 17:20:13.727477
600585.SH,2025-04-21,25.08,25.15,24.75,24.88,128846.8,320734053.99,1.0,0.3221,sh,none,baostock,2026-03-26 17:20:13.727484,2026-03-26 17:20:13.727484
600585.SH,2025-04-22,24.99,25.26,24.77,25.1,128015.45,320820860.45,1.0,0.3201,sh,none,baostock,2026-03-26 17:20:13.727491,2026-03-26 17:20:13.727491
600585.SH,2025-04-23,25.08,25.14,24.77,24.88,111817.7,278797914.56,1.0,0.2796,sh,none,baostock,2026-03-26 17:20:13.727498,2026-03-26 17:20:13.727499
600585.SH,2025-04-24,24.9,25.17,24.85,24.89,100990.58,252550140.83,1.0,0.2525,sh,none,baostock,2026-03-26 17:20:13.727506,2026-03-26 17:20:13.727506
600585.SH,2025-04-25,24.98,25.04,24.57,24.57,138197.66,341134638.14,1.0,0.3455,sh,none,baostock,2026-03-26 17:20:13.727513,2026-03-26 17:20:13.727514
600585.SH,2025-04-28,24.6,24.81,24.45,24.54,84039.2,206696356.14,1.0,0.2101,sh,none,baostock,2026-03-26 17:20:13.727521,2026-03-26 17:20:13.727521
