code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600104.SH,2025-03-26,15.22,15.42,15.17,15.4,313317.27,480153791.94,1.0,0.2707,sh,none,baostock,2026-03-26 17:20:02.650602,2026-03-26 17:20:02.650603
600104.SH,2025-03-27,15.3,15.54,15.26,15.49,334442.62,516797371.26,1.0,0.2889,sh,none,baostock,2026-03-26 17:20:02.650641,2026-03-26 17:20:02.650641
600104.SH,2025-03-28,15.49,15.56,15.33,15.44,292876.3,452080968.35,1.0,0.253,sh,none,baostock,2026-03-26 17:20:02.650653,2026-03-26 17:20:02.650653
600104.SH,2025-03-31,15.5,16.07,15.5,15.79,919037.63,1453040882.84,1.0,0.794,sh,none,baostock,2026-03-26 17:20:02.650663,2026-03-26 17:20:02.650664
600104.SH,2025-04-01,15.77,15.9,15.54,15.72,403418.4,635170517.63,1.0,0.3485,sh,none,baostock,2026-03-26 17:20:02.650673,2026-03-26 17:20:02.650674
600104.SH,2025-04-02,15.75,15.79,15.51,15.66,305026.34,477401433.2,1.0,0.2635,sh,none,baostock,2026-03-26 17:20:02.650682,2026-03-26 17:20:02.650683
600104.SH,2025-04-03,15.5,15.68,15.37,15.47,322349.12,500002397.75,1.0,0.2785,sh,none,baostock,2026-03-26 17:20:02.650691,2026-03-26 17:20:02.650691
600104.SH,2025-04-07,14.6,14.75,13.92,13.92,900243.67,1273515628.49,1.0,0.7777,sh,none,baostock,2026-03-26 17:20:02.650699,2026-03-26 17:20:02.650699
600104.SH,2025-04-08,14.0,14.68,14.0,14.62,948158.1,1364778327.8,1.0,0.8191,sh,none,baostock,2026-03-26 17:20:02.650726,2026-03-26 17:20:02.650727
600104.SH,2025-04-09,14.49,15.2,14.2,15.2,721639.92,1057589804.56,1.0,0.6234,sh,none,baostock,2026-03-26 17:20:02.650765,2026-03-26 17:20:02.650766
600104.SH,2025-04-10,15.5,15.5,14.93,15.05,637356.64,962477108.19,1.0,0.5506,sh,none,baostock,2026-03-26 17:20:02.650781,2026-03-26 17:20:02.650781
600104.SH,2025-04-11,15.07,15.3,14.96,15.16,475906.12,722417979.52,1.0,0.4111,sh,none,baostock,2026-03-26 17:20:02.650791,2026-03-26 17:20:02.650792
600104.SH,2025-04-14,15.49,15.68,15.32,15.5,497160.56,772051743.81,1.0,0.4295,sh,none,baostock,2026-03-26 17:20:02.650837,2026-03-26 17:20:02.650838
