code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601985.SH,2025-03-26,9.48,9.48,9.35,9.4,879376.28,825833705.56,1.0,0.4657,sh,none,baostock,2026-03-26 17:24:49.669963,2026-03-26 17:24:49.669965
601985.SH,2025-03-27,9.4,9.41,9.28,9.3,1040277.85,968898065.77,1.0,0.5509,sh,none,baostock,2026-03-26 17:24:49.670000,2026-03-26 17:24:49.670000
601985.SH,2025-03-28,9.3,9.32,9.25,9.29,555001.11,514991895.16,1.0,0.2939,sh,none,baostock,2026-03-26 17:24:49.670012,2026-03-26 17:24:49.670012
601985.SH,2025-03-31,9.28,9.36,9.18,9.21,954900.5,884763799.69,1.0,0.5057,sh,none,baostock,2026-03-26 17:24:49.670021,2026-03-26 17:24:49.670021
601985.SH,2025-04-01,9.22,9.4,9.18,9.37,1207978.65,1124034934.16,1.0,0.6397,sh,none,baostock,2026-03-26 17:24:49.670030,2026-03-26 17:24:49.670030
601985.SH,2025-04-02,9.35,9.35,9.25,9.28,689340.0,640202569.0,1.0,0.3651,sh,none,baostock,2026-03-26 17:24:49.670038,2026-03-26 17:24:49.670038
601985.SH,2025-04-03,9.21,9.4,9.21,9.38,1075755.41,1004508365.43,1.0,0.5697,sh,none,baostock,2026-03-26 17:24:49.670046,2026-03-26 17:24:49.670046
601985.SH,2025-04-07,9.18,9.29,8.66,8.99,2266983.92,2036111183.23,1.0,1.2005,sh,none,baostock,2026-03-26 17:24:49.670054,2026-03-26 17:24:49.670054
601985.SH,2025-04-08,8.98,9.2,8.95,9.2,1498842.53,1359943659.93,1.0,0.7937,sh,none,baostock,2026-03-26 17:24:49.670062,2026-03-26 17:24:49.670062
601985.SH,2025-04-09,9.14,9.28,9.05,9.28,1240245.78,1139101368.92,1.0,0.6568,sh,none,baostock,2026-03-26 17:24:49.670069,2026-03-26 17:24:49.670070
601985.SH,2025-04-10,9.29,9.33,9.15,9.27,967415.53,896144093.45,1.0,0.5123,sh,none,baostock,2026-03-26 17:24:49.670077,2026-03-26 17:24:49.670077
601985.SH,2025-04-11,9.24,9.25,9.17,9.23,621065.91,572170775.93,1.0,0.3289,sh,none,baostock,2026-03-26 17:24:49.670084,2026-03-26 17:24:49.670084
601985.SH,2025-04-14,9.21,9.3,9.2,9.26,629386.53,582864449.79,1.0,0.3333,sh,none,baostock,2026-03-26 17:24:49.670092,2026-03-26 17:24:49.670092
601985.SH,2025-04-15,9.27,9.4,9.23,9.4,1070884.95,1000731522.84,1.0,0.5671,sh,none,baostock,2026-03-26 17:24:49.670099,2026-03-26 17:24:49.670099
