code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601155.SH,2025-04-14,12.9,13.03,12.59,12.72,184397.27,234878600.15,1.0,0.8175,sh,none,baostock,2026-03-26 17:20:53.405871,2026-03-26 17:20:53.405871
601155.SH,2025-04-15,12.75,12.84,12.51,12.66,112993.37,142923291.11,1.0,0.5009,sh,none,baostock,2026-03-26 17:20:53.405878,2026-03-26 17:20:53.405878
601155.SH,2025-04-16,12.69,12.91,12.17,12.56,142350.55,178741148.88,1.0,0.6311,sh,none,baostock,2026-03-26 17:20:53.405886,2026-03-26 17:20:53.405886
601155.SH,2025-04-17,12.43,13.82,12.43,13.61,499019.69,678225336.54,1.0,2.2123,sh,none,baostock,2026-03-26 17:20:53.405894,2026-03-26 17:20:53.405894
601155.SH,2025-04-18,13.6,13.97,13.3,13.74,339246.42,461441423.75,1.0,1.504,sh,none,baostock,2026-03-26 17:20:53.405902,2026-03-26 17:20:53.405902
601155.SH,2025-04-21,13.56,13.69,13.4,13.49,185229.19,249992352.8,1.0,0.8212,sh,none,baostock,2026-03-26 17:20:53.405909,2026-03-26 17:20:53.405909
601155.SH,2025-04-22,13.45,14.15,13.45,14.0,301392.56,418743274.69,1.0,1.3362,sh,none,baostock,2026-03-26 17:20:53.405917,2026-03-26 17:20:53.405917
601155.SH,2025-04-23,13.92,14.15,13.76,13.9,184494.95,258037667.07,1.0,0.8179,sh,none,baostock,2026-03-26 17:20:53.405924,2026-03-26 17:20:53.405924
601155.SH,2025-04-24,13.82,14.3,13.78,14.0,166986.3,234235294.09,1.0,0.7403,sh,none,baostock,2026-03-26 17:20:53.405932,2026-03-26 17:20:53.405932
601155.SH,2025-04-25,14.0,14.51,13.63,13.68,336698.84,475221231.62,1.0,1.4927,sh,none,baostock,2026-03-26 17:20:53.405940,2026-03-26 17:20:53.405940
601155.SH,2025-04-28,13.7,13.72,12.9,13.13,253208.63,332364723.97,1.0,1.1226,sh,none,baostock,2026-03-26 17:20:53.405947,2026-03-26 17:20:53.405947
601155.SH,2025-04-29,13.04,13.42,13.04,13.37,133756.82,177789759.84,1.0,0.593,sh,none,baostock,2026-03-26 17:20:53.405954,2026-03-26 17:20:53.405955
601155.SH,2025-04-30,13.45,13.75,13.3,13.54,117847.59,159721908.98,1.0,0.5225,sh,none,baostock,2026-03-26 17:20:53.405962,2026-03-26 17:20:53.405962
601155.SH,2025-05-06,13.64,13.75,13.26,13.29,181256.0,244463432.2,1.0,0.8036,sh,none,baostock,2026-03-26 17:20:53.405970,2026-03-26 17:20:53.405970
601155.SH,2025-05-07,13.7,13.94,13.21,13.25,194090.0,262352345.6,1.0,0.8605,sh,none,baostock,2026-03-26 17:20:53.405977,2026-03-26 17:20:53.405977
601155.SH,2025-05-08,13.2,13.34,13.03,13.13,147158.45,193406961.44,1.0,0.6524,sh,none,baostock,2026-03-26 17:20:53.405984,2026-03-26 17:20:53.405984
601155.SH,2025-05-09,13.13,13.17,12.8,12.8,123901.5,159973384.77,1.0,0.5493,sh,none,baostock,2026-03-26 17:20:53.405991,2026-03-26 17:20:53.405992
601155.SH,2025-05-12,12.89,13.02,12.8,12.96,114345.27,147975595.46,1.0,0.5069,sh,none,baostock,2026-03-26 17:20:53.405999,2026-03-26 17:20:53.405999
601155.SH,2025-05-13,13.05,13.06,12.8,12.86,101132.87,130472227.67,1.0,0.4484,sh,none,baostock,2026-03-26 17:20:53.406007,2026-03-26 17:20:53.406007
601155.SH,2025-05-14,12.87,12.98,12.63,12.87,94631.43,120951390.34,1.0,0.4195,sh,none,baostock,2026-03-26 17:20:53.406014,2026-03-26 17:20:53.406014
601155.SH,2025-05-15,12.85,13.05,12.55,12.58,122432.64,156119519.47,1.0,0.5428,sh,none,baostock,2026-03-26 17:20:53.406021,2026-03-26 17:20:53.406021
601155.SH,2025-05-16,12.65,12.78,12.5,12.7,84254.65,106491335.93,1.0,0.3735,sh,none,baostock,2026-03-26 17:20:53.406029,2026-03-26 17:20:53.406029
601155.SH,2025-05-19,12.69,13.15,12.69,12.98,129536.04,168099132.07,1.0,0.5743,sh,none,baostock,2026-03-26 17:20:53.406036,2026-03-26 17:20:53.406036
601155.SH,2025-05-20,12.96,12.99,12.7,12.9,121795.99,156336597.55,1.0,0.54,sh,none,baostock,2026-03-26 17:20:53.406043,2026-03-26 17:20:53.406044
601155.SH,2025-05-21,12.86,13.05,12.83,12.99,80350.33,104089731.7,1.0,0.3562,sh,none,baostock,2026-03-26 17:20:53.406051,2026-03-26 17:20:53.406051
601155.SH,2025-05-22,12.95,12.95,12.6,12.7,110991.01,141198961.67,1.0,0.4921,sh,none,baostock,2026-03-26 17:20:53.406059,2026-03-26 17:20:53.406059
601155.SH,2025-05-23,12.66,12.72,12.5,12.5,71428.84,90041534.44,1.0,0.3167,sh,none,baostock,2026-03-26 17:20:53.406066,2026-03-26 17:20:53.406066
601155.SH,2025-05-26,12.54,12.58,12.43,12.48,67346.0,84240963.87,1.0,0.2986,sh,none,baostock,2026-03-26 17:20:53.406074,2026-03-26 17:20:53.406074
601155.SH,2025-05-27,12.49,12.51,12.28,12.36,76843.14,94903820.67,1.0,0.3407,sh,none,baostock,2026-03-26 17:20:53.406081,2026-03-26 17:20:53.406081
601155.SH,2025-05-28,12.32,12.35,12.18,12.2,58341.65,71463028.15,1.0,0.2586,sh,none,baostock,2026-03-26 17:20:53.406088,2026-03-26 17:20:53.406089
601155.SH,2025-05-29,12.23,12.51,12.14,12.41,76630.62,95044031.57,1.0,0.3397,sh,none,baostock,2026-03-26 17:20:53.406096,2026-03-26 17:20:53.406096
601155.SH,2025-05-30,12.5,12.69,12.4,12.6,84412.58,106113447.6,1.0,0.3742,sh,none,baostock,2026-03-26 17:20:53.406103,2026-03-26 17:20:53.406103
601155.SH,2025-06-03,12.52,12.68,12.43,12.5,55718.0,69819718.44,1.0,0.247,sh,none,baostock,2026-03-26 17:20:53.406110,2026-03-26 17:20:53.406110
601155.SH,2025-06-04,12.58,12.83,12.5,12.78,83682.86,106383169.46,1.0,0.371,sh,none,baostock,2026-03-26 17:20:53.406118,2026-03-26 17:20:53.406118
601155.SH,2025-06-05,12.8,13.3,12.79,13.27,185708.62,243677531.76,1.0,0.8233,sh,none,baostock,2026-03-26 17:20:53.406125,2026-03-26 17:20:53.406125
601155.SH,2025-06-06,13.25,13.42,12.97,12.99,101170.0,132279126.83,1.0,0.4485,sh,none,baostock,2026-03-26 17:20:53.406132,2026-03-26 17:20:53.406132
601155.SH,2025-06-09,13.04,13.1,12.82,12.92,118967.91,153873836.0,1.0,0.5274,sh,none,baostock,2026-03-26 17:20:53.406140,2026-03-26 17:20:53.406140
601155.SH,2025-06-10,13.09,13.59,13.06,13.33,233460.88,313195141.51,1.0,1.035,sh,none,baostock,2026-03-26 17:20:53.406147,2026-03-26 17:20:53.406147
601155.SH,2025-06-11,13.37,13.55,13.28,13.41,106931.16,143748281.82,1.0,0.4741,sh,none,baostock,2026-03-26 17:20:53.406155,2026-03-26 17:20:53.406155
601155.SH,2025-06-12,13.37,13.9,13.32,13.47,117616.0,160067893.9,1.0,0.5214,sh,none,baostock,2026-03-26 17:20:53.406162,2026-03-26 17:20:53.406162
601155.SH,2025-06-13,13.43,13.61,13.33,13.42,93633.83,125951046.86,1.0,0.4151,sh,none,baostock,2026-03-26 17:20:53.406169,2026-03-26 17:20:53.406169
601155.SH,2025-06-16,13.48,14.19,13.45,13.94,260665.66,363751585.15,1.0,1.1556,sh,none,baostock,2026-03-26 17:20:53.406176,2026-03-26 17:20:53.406177
601155.SH,2025-06-17,13.88,13.98,13.7,13.88,101731.13,140722909.18,1.0,0.451,sh,none,baostock,2026-03-26 17:20:53.406184,2026-03-26 17:20:53.406184
601155.SH,2025-06-18,13.88,13.98,13.51,13.6,67611.11,92313189.23,1.0,0.2997,sh,none,baostock,2026-03-26 17:20:53.406191,2026-03-26 17:20:53.406192
601155.SH,2025-06-19,13.58,13.68,13.39,13.42,66494.0,89786446.76,1.0,0.2948,sh,none,baostock,2026-03-26 17:20:53.406199,2026-03-26 17:20:53.406199
601155.SH,2025-06-20,13.42,13.83,13.42,13.6,88615.94,121199034.22,1.0,0.3929,sh,none,baostock,2026-03-26 17:20:53.406206,2026-03-26 17:20:53.406206
601155.SH,2025-06-23,13.54,13.67,13.3,13.53,65456.98,88471753.56,1.0,0.2902,sh,none,baostock,2026-03-26 17:20:53.406213,2026-03-26 17:20:53.406214
601155.SH,2025-06-24,13.65,13.69,13.54,13.61,60310.02,82143271.6,1.0,0.2674,sh,none,baostock,2026-03-26 17:20:53.406221,2026-03-26 17:20:53.406221
601155.SH,2025-06-25,13.64,14.14,13.64,14.02,124111.28,172721534.4,1.0,0.5502,sh,none,baostock,2026-03-26 17:20:53.406228,2026-03-26 17:20:53.406229
601155.SH,2025-06-26,14.01,14.08,13.8,14.05,94388.0,132089846.05,1.0,0.4185,sh,none,baostock,2026-03-26 17:20:53.406236,2026-03-26 17:20:53.406236
601155.SH,2025-06-27,14.03,14.09,13.43,13.47,193059.93,263901793.93,1.0,0.8559,sh,none,baostock,2026-03-26 17:20:53.406243,2026-03-26 17:20:53.406243
601155.SH,2025-06-30,13.49,13.74,13.44,13.68,90513.98,123288798.21,1.0,0.4013,sh,none,baostock,2026-03-26 17:20:53.406251,2026-03-26 17:20:53.406251
601155.SH,2025-07-01,13.68,13.75,13.52,13.6,57396.63,78081620.1,1.0,0.2545,sh,none,baostock,2026-03-26 17:20:53.406258,2026-03-26 17:20:53.406258
601155.SH,2025-07-02,13.6,13.71,13.4,13.66,110015.74,148620922.48,1.0,0.4877,sh,none,baostock,2026-03-26 17:20:53.406266,2026-03-26 17:20:53.406266
601155.SH,2025-07-03,13.56,13.84,13.45,13.47,81110.09,110315992.77,1.0,0.3596,sh,none,baostock,2026-03-26 17:20:53.406274,2026-03-26 17:20:53.406274
601155.SH,2025-07-04,13.47,13.56,13.38,13.41,69337.63,93394788.56,1.0,0.3074,sh,none,baostock,2026-03-26 17:20:53.406282,2026-03-26 17:20:53.406282
601155.SH,2025-07-07,13.39,14.1,13.39,13.92,222566.0,310028128.62,1.0,0.9867,sh,none,baostock,2026-03-26 17:20:53.406290,2026-03-26 17:20:53.406290
601155.SH,2025-07-08,13.9,14.09,13.89,14.0,150747.44,210656745.98,1.0,0.6683,sh,none,baostock,2026-03-26 17:20:53.406297,2026-03-26 17:20:53.406297
601155.SH,2025-07-09,13.98,14.19,13.9,13.95,97791.76,136961066.06,1.0,0.4335,sh,none,baostock,2026-03-26 17:20:53.406305,2026-03-26 17:20:53.406305
601155.SH,2025-07-10,13.93,15.12,13.92,14.93,396142.76,582571863.53,1.0,1.7562,sh,none,baostock,2026-03-26 17:20:53.406312,2026-03-26 17:20:53.406312
601155.SH,2025-07-11,14.8,15.31,14.69,15.15,318842.3,478422068.46,1.0,1.4135,sh,none,baostock,2026-03-26 17:20:53.406320,2026-03-26 17:20:53.406320
601155.SH,2025-07-14,15.0,15.09,14.64,14.83,215525.64,320009546.3,1.0,0.9555,sh,none,baostock,2026-03-26 17:20:53.406327,2026-03-26 17:20:53.406327
601155.SH,2025-07-15,14.86,14.9,14.21,14.46,231011.97,335176245.39,1.0,1.0242,sh,none,baostock,2026-03-26 17:20:53.406335,2026-03-26 17:20:53.406335
601155.SH,2025-07-16,14.31,14.51,14.17,14.2,190290.29,272144373.12,1.0,0.8436,sh,none,baostock,2026-03-26 17:20:53.406343,2026-03-26 17:20:53.406343
601155.SH,2025-07-17,14.2,14.32,14.16,14.24,106388.38,151455025.81,1.0,0.4717,sh,none,baostock,2026-03-26 17:20:53.406351,2026-03-26 17:20:53.406351
601155.SH,2025-07-18,14.25,14.4,14.22,14.38,80749.65,115600019.2,1.0,0.358,sh,none,baostock,2026-03-26 17:20:53.406358,2026-03-26 17:20:53.406358
601155.SH,2025-07-21,14.41,14.63,14.31,14.37,140245.7,202872245.45,1.0,0.6218,sh,none,baostock,2026-03-26 17:20:53.406366,2026-03-26 17:20:53.406367
601155.SH,2025-07-22,14.39,14.52,14.08,14.5,170599.33,244516162.52,1.0,0.7563,sh,none,baostock,2026-03-26 17:20:53.406427,2026-03-26 17:20:53.406428
601155.SH,2025-07-23,14.58,15.02,14.53,14.64,209167.0,308571988.94,1.0,0.9273,sh,none,baostock,2026-03-26 17:20:53.406448,2026-03-26 17:20:53.406448
601155.SH,2025-07-24,14.64,15.17,14.5,14.92,180654.75,269895392.47,1.0,0.8009,sh,none,baostock,2026-03-26 17:20:53.406457,2026-03-26 17:20:53.406457
601155.SH,2025-07-25,14.94,15.6,14.94,15.35,284682.94,436138716.24,1.0,1.2621,sh,none,baostock,2026-03-26 17:20:53.406465,2026-03-26 17:20:53.406465
601155.SH,2025-07-28,15.3,15.57,15.1,15.46,164533.75,253171436.6,1.0,0.7294,sh,none,baostock,2026-03-26 17:20:53.406473,2026-03-26 17:20:53.406473
601155.SH,2025-07-29,15.45,15.85,15.31,15.6,160998.71,251997034.99,1.0,0.7138,sh,none,baostock,2026-03-26 17:20:53.406480,2026-03-26 17:20:53.406481
601155.SH,2025-07-30,15.59,16.08,15.2,15.2,252830.36,391472769.7,1.0,1.1209,sh,none,baostock,2026-03-26 17:20:53.406488,2026-03-26 17:20:53.406489
601155.SH,2025-07-31,15.05,15.2,14.5,14.61,273726.94,402244944.0,1.0,1.2135,sh,none,baostock,2026-03-26 17:20:53.406497,2026-03-26 17:20:53.406497
601155.SH,2025-08-01,14.57,14.75,14.45,14.45,107511.61,156621339.76,1.0,0.4766,sh,none,baostock,2026-03-26 17:20:53.406504,2026-03-26 17:20:53.406504
601155.SH,2025-08-04,14.64,14.98,14.45,14.7,128314.62,189478033.67,1.0,0.5689,sh,none,baostock,2026-03-26 17:20:53.406512,2026-03-26 17:20:53.406512
601155.SH,2025-08-05,14.67,15.05,14.66,14.95,116978.26,173878928.72,1.0,0.5186,sh,none,baostock,2026-03-26 17:20:53.406521,2026-03-26 17:20:53.406521
601155.SH,2025-08-06,14.95,15.0,14.79,14.89,109041.44,162467776.04,1.0,0.4834,sh,none,baostock,2026-03-26 17:20:53.406528,2026-03-26 17:20:53.406529
601155.SH,2025-08-07,14.88,15.82,14.84,15.81,210737.07,325978559.36,1.0,0.9343,sh,none,baostock,2026-03-26 17:20:53.406536,2026-03-26 17:20:53.406536
601155.SH,2025-08-08,15.78,16.15,15.7,16.0,150677.53,240090836.22,1.0,0.668,sh,none,baostock,2026-03-26 17:20:53.406544,2026-03-26 17:20:53.406544
601155.SH,2025-08-11,15.94,16.24,15.88,15.96,129681.13,207662397.44,1.0,0.5749,sh,none,baostock,2026-03-26 17:20:53.406553,2026-03-26 17:20:53.406553
601155.SH,2025-08-12,15.98,16.24,15.9,15.97,96299.16,154366800.09,1.0,0.4269,sh,none,baostock,2026-03-26 17:20:53.406560,2026-03-26 17:20:53.406560
601155.SH,2025-08-13,16.1,16.27,15.88,16.17,114447.1,184051255.99,1.0,0.5074,sh,none,baostock,2026-03-26 17:20:53.406568,2026-03-26 17:20:53.406568
601155.SH,2025-08-14,16.25,16.8,15.87,15.94,182459.2,296242716.05,1.0,0.8089,sh,none,baostock,2026-03-26 17:20:53.406575,2026-03-26 17:20:53.406575
601155.SH,2025-08-15,15.98,16.6,15.85,16.37,157754.1,258435824.95,1.0,0.6994,sh,none,baostock,2026-03-26 17:20:53.406583,2026-03-26 17:20:53.406583
601155.SH,2025-08-18,16.27,16.54,16.08,16.31,143633.44,233423672.44,1.0,0.6368,sh,none,baostock,2026-03-26 17:20:53.406590,2026-03-26 17:20:53.406590
601155.SH,2025-08-19,16.32,16.73,15.99,16.01,144329.16,235584582.12,1.0,0.6399,sh,none,baostock,2026-03-26 17:20:53.406597,2026-03-26 17:20:53.406598
601155.SH,2025-08-20,15.98,16.11,15.76,15.95,159216.44,253279808.96,1.0,0.7059,sh,none,baostock,2026-03-26 17:20:53.406605,2026-03-26 17:20:53.406605
601155.SH,2025-08-21,15.9,16.1,15.69,15.77,119084.52,189146847.52,1.0,0.5279,sh,none,baostock,2026-03-26 17:20:53.406612,2026-03-26 17:20:53.406612
601155.SH,2025-08-22,15.77,15.82,15.51,15.58,167292.69,261292564.41,1.0,0.7417,sh,none,baostock,2026-03-26 17:20:53.406619,2026-03-26 17:20:53.406620
601155.SH,2025-08-25,15.84,16.46,15.74,15.93,355442.35,572104868.5,1.0,1.5758,sh,none,baostock,2026-03-26 17:20:53.406627,2026-03-26 17:20:53.406627
601155.SH,2025-08-26,15.81,15.83,15.4,15.5,273764.61,425605603.6,1.0,1.2137,sh,none,baostock,2026-03-26 17:20:53.406634,2026-03-26 17:20:53.406634
601155.SH,2025-08-27,15.48,15.59,14.82,14.83,284457.13,432567061.57,1.0,1.2611,sh,none,baostock,2026-03-26 17:20:53.406642,2026-03-26 17:20:53.406642
601155.SH,2025-08-28,14.91,15.1,14.53,14.8,168164.81,249127050.16,1.0,0.7455,sh,none,baostock,2026-03-26 17:20:53.406649,2026-03-26 17:20:53.406649
601155.SH,2025-08-29,15.08,15.16,14.7,14.83,259128.16,387220474.92,1.0,1.1488,sh,none,baostock,2026-03-26 17:20:53.406657,2026-03-26 17:20:53.406657
601155.SH,2025-09-01,14.93,15.05,14.56,14.7,201455.13,297703242.32,1.0,0.8931,sh,none,baostock,2026-03-26 17:20:53.406665,2026-03-26 17:20:53.406665
601155.SH,2025-09-02,14.71,14.76,14.22,14.29,196294.47,282770908.49,1.0,0.8702,sh,none,baostock,2026-03-26 17:20:53.406673,2026-03-26 17:20:53.406673
601155.SH,2025-09-03,14.39,14.44,13.83,13.89,188398.93,264572495.94,1.0,0.8352,sh,none,baostock,2026-03-26 17:20:53.406680,2026-03-26 17:20:53.406680
601155.SH,2025-09-04,13.87,14.06,13.65,13.91,165968.2,230688549.6,1.0,0.7358,sh,none,baostock,2026-03-26 17:20:53.406688,2026-03-26 17:20:53.406688
601155.SH,2025-09-05,13.92,14.55,13.92,14.18,281535.34,401046622.11,1.0,1.2481,sh,none,baostock,2026-03-26 17:20:53.406696,2026-03-26 17:20:53.406696
601155.SH,2025-09-08,14.34,14.47,14.01,14.25,301856.69,428422527.06,1.0,1.3382,sh,none,baostock,2026-03-26 17:20:53.406703,2026-03-26 17:20:53.406703
601155.SH,2025-09-09,14.2,15.02,14.16,14.9,483638.83,713024499.12,1.0,2.1441,sh,none,baostock,2026-03-26 17:20:53.406710,2026-03-26 17:20:53.406711
601155.SH,2025-09-10,14.75,14.9,14.43,14.83,262381.12,384749317.9,1.0,1.1632,sh,none,baostock,2026-03-26 17:20:53.406718,2026-03-26 17:20:53.406718
601155.SH,2025-09-11,14.68,15.16,14.58,15.09,209432.8,312539422.23,1.0,0.9285,sh,none,baostock,2026-03-26 17:20:53.406725,2026-03-26 17:20:53.406725
601155.SH,2025-09-12,15.16,15.57,15.06,15.51,349913.46,537414102.29,1.0,1.5513,sh,none,baostock,2026-03-26 17:20:53.406732,2026-03-26 17:20:53.406733
601155.SH,2025-09-15,15.57,15.64,14.96,15.5,228427.66,349297768.44,1.0,1.0127,sh,none,baostock,2026-03-26 17:20:53.406740,2026-03-26 17:20:53.406740
601155.SH,2025-09-16,15.42,15.6,15.25,15.54,145058.68,223836996.63,1.0,0.6431,sh,none,baostock,2026-03-26 17:20:53.406747,2026-03-26 17:20:53.406748
601155.SH,2025-09-17,15.51,16.01,15.33,16.0,189503.08,299022871.35,1.0,0.8401,sh,none,baostock,2026-03-26 17:20:53.406755,2026-03-26 17:20:53.406755
601155.SH,2025-09-18,15.9,15.9,15.09,15.18,199809.34,308958133.35,1.0,0.8858,sh,none,baostock,2026-03-26 17:20:53.406763,2026-03-26 17:20:53.406763
601155.SH,2025-09-19,15.4,15.87,15.1,15.76,237778.22,367991150.78,1.0,1.0542,sh,none,baostock,2026-03-26 17:20:53.406770,2026-03-26 17:20:53.406770
601155.SH,2025-09-22,15.45,16.2,15.38,16.17,325794.74,520557341.19,1.0,1.4444,sh,none,baostock,2026-03-26 17:20:53.406778,2026-03-26 17:20:53.406778
601155.SH,2025-09-23,16.0,16.12,15.45,15.59,204929.68,321706438.21,1.0,0.9085,sh,none,baostock,2026-03-26 17:20:53.406785,2026-03-26 17:20:53.406785
601155.SH,2025-09-24,15.61,16.1,15.4,15.74,192413.95,304652790.87,1.0,0.853,sh,none,baostock,2026-03-26 17:20:53.406792,2026-03-26 17:20:53.406792
601155.SH,2025-09-25,15.71,15.82,15.47,15.66,146362.35,229112939.29,1.0,0.6489,sh,none,baostock,2026-03-26 17:20:53.406799,2026-03-26 17:20:53.406800
601155.SH,2025-09-26,15.66,16.34,15.54,15.95,216606.69,347797834.44,1.0,0.9603,sh,none,baostock,2026-03-26 17:20:53.406807,2026-03-26 17:20:53.406807
601155.SH,2025-09-29,16.0,16.24,15.65,16.11,157725.06,252490474.54,1.0,0.6993,sh,none,baostock,2026-03-26 17:20:53.406814,2026-03-26 17:20:53.406814
601155.SH,2025-09-30,16.14,16.35,15.94,16.25,186243.11,300570592.82,1.0,0.8257,sh,none,baostock,2026-03-26 17:20:53.406822,2026-03-26 17:20:53.406822
601155.SH,2025-10-09,16.0,16.1,15.13,15.32,357154.54,548607473.23,1.0,1.5834,sh,none,baostock,2026-03-26 17:20:53.406830,2026-03-26 17:20:53.406830
601155.SH,2025-10-10,15.26,15.64,15.08,15.42,229233.28,351105099.6,1.0,1.0163,sh,none,baostock,2026-03-26 17:20:53.406838,2026-03-26 17:20:53.406838
601155.SH,2025-10-13,14.98,15.3,14.92,15.05,154525.54,232772461.02,1.0,0.6851,sh,none,baostock,2026-03-26 17:20:53.406847,2026-03-26 17:20:53.406847
601155.SH,2025-10-14,15.07,15.4,14.94,14.99,145843.53,221014580.47,1.0,0.6466,sh,none,baostock,2026-03-26 17:20:53.406854,2026-03-26 17:20:53.406854
601155.SH,2025-10-15,14.94,15.24,14.77,15.02,134603.92,201577132.36,1.0,0.5967,sh,none,baostock,2026-03-26 17:20:53.406862,2026-03-26 17:20:53.406862
601155.SH,2025-10-16,15.02,15.02,14.5,14.84,106211.03,157708442.51,1.0,0.4709,sh,none,baostock,2026-03-26 17:20:53.406869,2026-03-26 17:20:53.406869
601155.SH,2025-10-17,14.88,15.17,14.53,14.59,123123.21,182398590.07,1.0,0.5459,sh,none,baostock,2026-03-26 17:20:53.406877,2026-03-26 17:20:53.406877
601155.SH,2025-10-20,14.66,14.93,14.53,14.71,96438.14,142487162.4,1.0,0.4275,sh,none,baostock,2026-03-26 17:20:53.406884,2026-03-26 17:20:53.406884
601155.SH,2025-10-21,14.72,15.29,14.59,15.04,190010.87,285984678.59,1.0,0.8424,sh,none,baostock,2026-03-26 17:20:53.406891,2026-03-26 17:20:53.406892
601155.SH,2025-10-22,15.03,15.19,14.92,15.01,74242.68,111696317.26,1.0,0.3291,sh,none,baostock,2026-03-26 17:20:53.406899,2026-03-26 17:20:53.406899
601155.SH,2025-10-23,15.08,15.1,14.69,14.85,94147.16,139260542.14,1.0,0.4174,sh,none,baostock,2026-03-26 17:20:53.406906,2026-03-26 17:20:53.406906
601155.SH,2025-10-24,14.86,14.99,14.78,14.96,89834.75,133796695.37,1.0,0.3983,sh,none,baostock,2026-03-26 17:20:53.406914,2026-03-26 17:20:53.406914
601155.SH,2025-10-27,14.97,15.06,14.18,14.23,264803.1,382759651.03,1.0,1.174,sh,none,baostock,2026-03-26 17:20:53.406921,2026-03-26 17:20:53.406921
601155.SH,2025-10-28,14.24,14.37,13.64,13.87,264969.04,369302982.1,1.0,1.1747,sh,none,baostock,2026-03-26 17:20:53.406928,2026-03-26 17:20:53.406928
601155.SH,2025-10-29,13.79,14.33,13.77,14.2,205999.23,291455381.17,1.0,0.9133,sh,none,baostock,2026-03-26 17:20:53.406936,2026-03-26 17:20:53.406936
601155.SH,2025-10-30,14.0,14.28,13.96,14.17,125553.85,176784317.87,1.0,0.5566,sh,none,baostock,2026-03-26 17:20:53.406943,2026-03-26 17:20:53.406944
601155.SH,2025-10-31,14.13,14.34,14.01,14.17,140691.33,199522043.16,1.0,0.6237,sh,none,baostock,2026-03-26 17:20:53.406951,2026-03-26 17:20:53.406951
601155.SH,2025-11-03,14.09,14.3,13.94,13.99,157546.51,222489327.98,1.0,0.6985,sh,none,baostock,2026-03-26 17:20:53.406958,2026-03-26 17:20:53.406958
601155.SH,2025-11-04,14.07,14.4,14.02,14.28,196123.73,278900877.72,1.0,0.8695,sh,none,baostock,2026-03-26 17:20:53.406966,2026-03-26 17:20:53.406966
601155.SH,2025-11-05,14.28,14.35,14.06,14.13,105587.0,149790235.29,1.0,0.4681,sh,none,baostock,2026-03-26 17:20:53.406973,2026-03-26 17:20:53.406974
601155.SH,2025-11-06,14.14,14.21,13.93,13.99,141982.36,199330537.95,1.0,0.6295,sh,none,baostock,2026-03-26 17:20:53.406981,2026-03-26 17:20:53.406981
601155.SH,2025-11-07,14.25,14.29,13.79,13.83,201319.49,282811796.29,1.0,0.8925,sh,none,baostock,2026-03-26 17:20:53.406988,2026-03-26 17:20:53.406988
601155.SH,2025-11-10,13.6,14.73,13.6,14.66,324789.8,462092229.94,1.0,1.4399,sh,none,baostock,2026-03-26 17:20:53.406995,2026-03-26 17:20:53.406996
601155.SH,2025-11-11,14.56,15.1,14.54,14.97,215568.99,319357064.07,1.0,0.9557,sh,none,baostock,2026-03-26 17:20:53.407003,2026-03-26 17:20:53.407003
