code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600900.SH,2025-03-26,27.93,27.99,27.61,27.83,690883.42,1917234896.27,1.0,0.2878,sh,none,baostock,2026-03-26 17:20:31.849706,2026-03-26 17:20:31.849707
600900.SH,2025-03-27,27.75,27.86,27.62,27.77,572991.16,1588239086.09,1.0,0.2387,sh,none,baostock,2026-03-26 17:20:31.849743,2026-03-26 17:20:31.849743
600900.SH,2025-03-28,27.76,27.9,27.64,27.85,572223.34,1590738627.89,1.0,0.2384,sh,none,baostock,2026-03-26 17:20:31.849755,2026-03-26 17:20:31.849755
600900.SH,2025-03-31,27.92,28.11,27.75,27.81,904841.0,2528379569.6,1.0,0.3769,sh,none,baostock,2026-03-26 17:20:31.849765,2026-03-26 17:20:31.849765
600900.SH,2025-04-01,27.85,27.94,27.66,27.9,579886.38,1614469477.65,1.0,0.2415,sh,none,baostock,2026-03-26 17:20:31.849774,2026-03-26 17:20:31.849774
600900.SH,2025-04-02,27.9,27.96,27.71,27.83,553530.26,1539467923.86,1.0,0.2306,sh,none,baostock,2026-03-26 17:20:31.849782,2026-03-26 17:20:31.849782
600900.SH,2025-04-03,27.71,28.44,27.71,28.4,1437982.29,4054692589.74,1.0,0.599,sh,none,baostock,2026-03-26 17:20:31.849791,2026-03-26 17:20:31.849791
600900.SH,2025-04-07,28.04,28.86,27.77,28.33,3258722.28,9247372446.45,1.0,1.3574,sh,none,baostock,2026-03-26 17:20:31.849799,2026-03-26 17:20:31.849799
600900.SH,2025-04-08,28.26,29.18,28.0,29.05,2341190.48,6700167018.99,1.0,0.9752,sh,none,baostock,2026-03-26 17:20:31.849808,2026-03-26 17:20:31.849808
600900.SH,2025-04-09,29.05,29.6,28.76,29.57,2198018.03,6447093992.28,1.0,0.9156,sh,none,baostock,2026-03-26 17:20:31.849815,2026-03-26 17:20:31.849816
600900.SH,2025-04-10,29.46,29.49,28.85,29.17,1385624.86,4027976355.32,1.0,0.5772,sh,none,baostock,2026-03-26 17:20:31.849823,2026-03-26 17:20:31.849823
600900.SH,2025-04-11,29.28,29.28,29.0,29.2,873321.01,2542617677.54,1.0,0.3638,sh,none,baostock,2026-03-26 17:20:31.849831,2026-03-26 17:20:31.849831
600900.SH,2025-04-14,29.01,29.25,28.82,29.15,826375.32,2399272788.46,1.0,0.3442,sh,none,baostock,2026-03-26 17:20:31.849839,2026-03-26 17:20:31.849839
600900.SH,2025-04-15,29.08,29.35,28.99,29.27,783079.71,2283991241.21,1.0,0.3262,sh,none,baostock,2026-03-26 17:20:31.849847,2026-03-26 17:20:31.849847
600900.SH,2025-04-16,29.25,29.41,29.05,29.4,1007602.06,2945909907.94,1.0,0.4197,sh,none,baostock,2026-03-26 17:20:31.849855,2026-03-26 17:20:31.849855
600900.SH,2025-04-17,29.3,29.32,29.0,29.21,840853.37,2448925443.55,1.0,0.3502,sh,none,baostock,2026-03-26 17:20:31.849863,2026-03-26 17:20:31.849863
600900.SH,2025-04-18,29.1,29.6,29.06,29.58,881173.88,2592643254.47,1.0,0.367,sh,none,baostock,2026-03-26 17:20:31.849870,2026-03-26 17:20:31.849871
600900.SH,2025-04-21,29.5,29.7,29.3,29.31,565837.45,1666610557.89,1.0,0.2357,sh,none,baostock,2026-03-26 17:20:31.849878,2026-03-26 17:20:31.849878
600900.SH,2025-04-22,29.32,29.82,29.23,29.33,768948.56,2269549947.81,1.0,0.3203,sh,none,baostock,2026-03-26 17:20:31.849886,2026-03-26 17:20:31.849886
600900.SH,2025-04-23,29.28,29.38,29.08,29.2,616106.91,1800663507.56,1.0,0.2566,sh,none,baostock,2026-03-26 17:20:31.849893,2026-03-26 17:20:31.849893
600900.SH,2025-04-24,29.2,29.55,29.16,29.46,569273.25,1675349935.97,1.0,0.2371,sh,none,baostock,2026-03-26 17:20:31.849900,2026-03-26 17:20:31.849900
600900.SH,2025-04-25,29.48,29.73,29.3,29.52,544572.23,1604922451.93,1.0,0.2268,sh,none,baostock,2026-03-26 17:20:31.849907,2026-03-26 17:20:31.849907
600900.SH,2025-04-28,29.52,29.92,29.41,29.72,723470.85,2153224044.62,1.0,0.3014,sh,none,baostock,2026-03-26 17:20:31.849915,2026-03-26 17:20:31.849915
600900.SH,2025-04-29,29.72,29.77,29.35,29.46,723059.23,2130508756.7,1.0,0.3012,sh,none,baostock,2026-03-26 17:20:31.849922,2026-03-26 17:20:31.849922
600900.SH,2025-04-30,29.55,29.57,29.32,29.5,553508.78,1630308197.03,1.0,0.2306,sh,none,baostock,2026-03-26 17:20:31.849929,2026-03-26 17:20:31.849930
600900.SH,2025-05-06,29.65,29.65,29.13,29.18,830990.0,2427460660.86,1.0,0.3461,sh,none,baostock,2026-03-26 17:20:31.849937,2026-03-26 17:20:31.849937
600900.SH,2025-05-07,29.28,29.38,29.06,29.35,808889.9,2365688066.32,1.0,0.3369,sh,none,baostock,2026-03-26 17:20:31.849944,2026-03-26 17:20:31.849945
600900.SH,2025-05-08,29.28,29.48,29.22,29.31,469960.5,1380550566.87,1.0,0.1958,sh,none,baostock,2026-03-26 17:20:31.849952,2026-03-26 17:20:31.849952
600900.SH,2025-05-09,29.3,29.77,29.28,29.55,732927.55,2165675400.45,1.0,0.3053,sh,none,baostock,2026-03-26 17:20:31.849959,2026-03-26 17:20:31.849959
600900.SH,2025-05-12,29.46,29.69,29.31,29.54,572354.98,1690208659.0,1.0,0.2384,sh,none,baostock,2026-03-26 17:20:31.849967,2026-03-26 17:20:31.849967
600900.SH,2025-05-13,29.42,29.74,29.36,29.74,616986.06,1827173097.77,1.0,0.257,sh,none,baostock,2026-03-26 17:20:31.849974,2026-03-26 17:20:31.849974
600900.SH,2025-05-14,29.73,30.1,29.67,30.08,747905.67,2238358173.01,1.0,0.3115,sh,none,baostock,2026-03-26 17:20:31.849981,2026-03-26 17:20:31.849982
600900.SH,2025-05-15,30.06,30.36,30.0,30.35,715432.85,2161488737.76,1.0,0.298,sh,none,baostock,2026-03-26 17:20:31.849989,2026-03-26 17:20:31.849989
600900.SH,2025-05-16,30.3,30.5,29.96,30.1,637559.87,1920478839.62,1.0,0.2656,sh,none,baostock,2026-03-26 17:20:31.849997,2026-03-26 17:20:31.849997
600900.SH,2025-05-19,30.1,30.58,30.1,30.47,561942.36,1709383591.28,1.0,0.2341,sh,none,baostock,2026-03-26 17:20:31.850004,2026-03-26 17:20:31.850004
600900.SH,2025-05-20,30.48,30.94,30.48,30.68,605876.16,1863321473.3,1.0,0.2524,sh,none,baostock,2026-03-26 17:20:31.850011,2026-03-26 17:20:31.850012
600900.SH,2025-05-21,30.74,30.95,30.7,30.8,535498.49,1650446695.93,1.0,0.2231,sh,none,baostock,2026-03-26 17:20:31.850019,2026-03-26 17:20:31.850019
600900.SH,2025-05-22,30.8,31.05,30.56,31.03,537263.73,1657926805.1,1.0,0.2238,sh,none,baostock,2026-03-26 17:20:31.850026,2026-03-26 17:20:31.850026
600900.SH,2025-05-23,30.99,31.06,30.39,30.49,854247.73,2613433481.99,1.0,0.3558,sh,none,baostock,2026-03-26 17:20:31.850033,2026-03-26 17:20:31.850034
600900.SH,2025-05-26,30.4,30.56,30.12,30.34,626512.37,1899418061.86,1.0,0.261,sh,none,baostock,2026-03-26 17:20:31.850041,2026-03-26 17:20:31.850041
600900.SH,2025-05-27,30.3,30.59,30.22,30.26,567980.57,1726016758.62,1.0,0.2366,sh,none,baostock,2026-03-26 17:20:31.850048,2026-03-26 17:20:31.850048
600900.SH,2025-05-28,30.27,30.55,30.2,30.53,537809.08,1636711125.88,1.0,0.224,sh,none,baostock,2026-03-26 17:20:31.850055,2026-03-26 17:20:31.850055
600900.SH,2025-05-29,30.48,30.55,30.11,30.29,669368.74,2025718727.23,1.0,0.2788,sh,none,baostock,2026-03-26 17:20:31.850063,2026-03-26 17:20:31.850063
600900.SH,2025-05-30,30.32,30.49,30.2,30.2,644789.98,1954519954.15,1.0,0.2686,sh,none,baostock,2026-03-26 17:20:31.850070,2026-03-26 17:20:31.850070
600900.SH,2025-06-03,30.28,30.35,29.85,30.15,783222.52,2350698980.34,1.0,0.3262,sh,none,baostock,2026-03-26 17:20:31.850077,2026-03-26 17:20:31.850077
600900.SH,2025-06-04,30.14,30.16,29.85,29.89,595581.98,1785117390.92,1.0,0.2481,sh,none,baostock,2026-03-26 17:20:31.850084,2026-03-26 17:20:31.850084
600900.SH,2025-06-05,29.89,29.94,29.65,29.8,551350.38,1641525833.07,1.0,0.2297,sh,none,baostock,2026-03-26 17:20:31.850092,2026-03-26 17:20:31.850092
600900.SH,2025-06-06,29.8,30.02,29.75,29.99,546936.54,1638392601.89,1.0,0.2278,sh,none,baostock,2026-03-26 17:20:31.850099,2026-03-26 17:20:31.850099
600900.SH,2025-06-09,29.93,30.09,29.85,29.98,680593.58,2040230083.88,1.0,0.2835,sh,none,baostock,2026-03-26 17:20:31.850106,2026-03-26 17:20:31.850106
600900.SH,2025-06-10,29.98,30.29,29.96,30.03,663488.41,1998903728.25,1.0,0.2764,sh,none,baostock,2026-03-26 17:20:31.850113,2026-03-26 17:20:31.850113
600900.SH,2025-06-11,30.0,30.28,29.98,30.18,576656.17,1739533416.17,1.0,0.2402,sh,none,baostock,2026-03-26 17:20:31.850121,2026-03-26 17:20:31.850121
600900.SH,2025-06-12,30.16,30.33,30.02,30.19,631838.72,1906275621.72,1.0,0.2632,sh,none,baostock,2026-03-26 17:20:31.850128,2026-03-26 17:20:31.850128
600900.SH,2025-06-13,30.19,30.66,30.18,30.62,1044234.26,3184688177.47,1.0,0.435,sh,none,baostock,2026-03-26 17:20:31.850135,2026-03-26 17:20:31.850135
600900.SH,2025-06-16,30.55,30.62,30.3,30.46,516553.91,1573740480.57,1.0,0.2152,sh,none,baostock,2026-03-26 17:20:31.850143,2026-03-26 17:20:31.850143
600900.SH,2025-06-17,30.45,30.7,30.06,30.67,788985.66,2399315251.77,1.0,0.3286,sh,none,baostock,2026-03-26 17:20:31.850150,2026-03-26 17:20:31.850150
600900.SH,2025-06-18,30.6,30.86,30.57,30.71,621720.76,1912522038.96,1.0,0.259,sh,none,baostock,2026-03-26 17:20:31.850157,2026-03-26 17:20:31.850157
600900.SH,2025-06-19,30.8,30.84,30.58,30.72,559305.74,1716728361.04,1.0,0.233,sh,none,baostock,2026-03-26 17:20:31.850164,2026-03-26 17:20:31.850165
600900.SH,2025-06-20,30.72,30.83,30.38,30.4,561603.4,1716057581.81,1.0,0.2339,sh,none,baostock,2026-03-26 17:20:31.850171,2026-03-26 17:20:31.850172
600900.SH,2025-06-23,30.38,30.76,30.28,30.65,588009.21,1794276498.41,1.0,0.2449,sh,none,baostock,2026-03-26 17:20:31.850179,2026-03-26 17:20:31.850179
600900.SH,2025-06-24,30.61,30.81,30.53,30.58,788400.02,2415321533.79,1.0,0.3284,sh,none,baostock,2026-03-26 17:20:31.850186,2026-03-26 17:20:31.850186
600900.SH,2025-06-25,30.48,30.95,30.4,30.88,783706.66,2407314283.04,1.0,0.3264,sh,none,baostock,2026-03-26 17:20:31.850193,2026-03-26 17:20:31.850193
600900.SH,2025-06-26,30.88,31.19,30.86,31.11,705648.56,2189373110.28,1.0,0.2939,sh,none,baostock,2026-03-26 17:20:31.850201,2026-03-26 17:20:31.850201
600900.SH,2025-06-27,31.16,31.16,30.2,30.22,1474530.09,4499854721.33,1.0,0.6142,sh,none,baostock,2026-03-26 17:20:31.850208,2026-03-26 17:20:31.850208
600900.SH,2025-06-30,30.23,30.42,30.1,30.14,755184.56,2282994819.44,1.0,0.3146,sh,none,baostock,2026-03-26 17:20:31.850215,2026-03-26 17:20:31.850216
600900.SH,2025-07-01,30.2,30.52,30.15,30.37,594762.75,1806986262.11,1.0,0.2477,sh,none,baostock,2026-03-26 17:20:31.850223,2026-03-26 17:20:31.850223
600900.SH,2025-07-02,30.4,30.48,30.22,30.25,571834.95,1734049631.29,1.0,0.2382,sh,none,baostock,2026-03-26 17:20:31.850231,2026-03-26 17:20:31.850231
600900.SH,2025-07-03,30.26,30.28,29.85,30.09,936811.23,2811204130.66,1.0,0.3902,sh,none,baostock,2026-03-26 17:20:31.850238,2026-03-26 17:20:31.850238
600900.SH,2025-07-04,30.06,30.29,30.01,30.16,679228.05,2048728031.14,1.0,0.2829,sh,none,baostock,2026-03-26 17:20:31.850245,2026-03-26 17:20:31.850246
600900.SH,2025-07-07,30.24,30.28,30.07,30.26,508278.48,1534745746.86,1.0,0.2117,sh,none,baostock,2026-03-26 17:20:31.850254,2026-03-26 17:20:31.850254
600900.SH,2025-07-08,30.27,30.27,29.91,29.92,1073286.01,3219638664.04,1.0,0.4471,sh,none,baostock,2026-03-26 17:20:31.850261,2026-03-26 17:20:31.850261
600900.SH,2025-07-09,29.95,30.1,29.85,29.98,670383.21,2011578385.97,1.0,0.2792,sh,none,baostock,2026-03-26 17:20:31.850279,2026-03-26 17:20:31.850279
600900.SH,2025-07-10,30.0,30.08,29.8,29.9,947643.05,2835522287.33,1.0,0.3947,sh,none,baostock,2026-03-26 17:20:31.850287,2026-03-26 17:20:31.850287
600900.SH,2025-07-11,29.92,30.59,29.87,30.4,1642154.79,4984368452.66,1.0,0.684,sh,none,baostock,2026-03-26 17:20:31.850295,2026-03-26 17:20:31.850295
600900.SH,2025-07-14,30.42,30.79,30.4,30.61,771547.17,2363137311.86,1.0,0.3214,sh,none,baostock,2026-03-26 17:20:31.850302,2026-03-26 17:20:31.850302
600900.SH,2025-07-15,30.61,30.68,30.35,30.48,562461.57,1714077282.66,1.0,0.2343,sh,none,baostock,2026-03-26 17:20:31.850310,2026-03-26 17:20:31.850310
600900.SH,2025-07-16,30.6,30.66,30.33,30.34,386213.46,1174692477.61,1.0,0.1609,sh,none,baostock,2026-03-26 17:20:31.850317,2026-03-26 17:20:31.850317
600900.SH,2025-07-17,30.32,30.4,30.12,30.16,614655.48,1855170424.51,1.0,0.256,sh,none,baostock,2026-03-26 17:20:31.850325,2026-03-26 17:20:31.850325
600900.SH,2025-07-18,29.54,29.6,29.35,29.5,601701.9,1774601207.69,1.0,0.2506,sh,none,baostock,2026-03-26 17:20:31.850333,2026-03-26 17:20:31.850333
600900.SH,2025-07-21,29.7,29.86,29.42,29.51,778276.54,2301161414.81,1.0,0.3242,sh,none,baostock,2026-03-26 17:20:31.850340,2026-03-26 17:20:31.850340
600900.SH,2025-07-22,29.46,29.51,29.28,29.36,943940.47,2772595623.61,1.0,0.3932,sh,none,baostock,2026-03-26 17:20:31.850348,2026-03-26 17:20:31.850348
600900.SH,2025-07-23,29.41,29.45,29.17,29.18,1073549.45,3142732507.15,1.0,0.4472,sh,none,baostock,2026-03-26 17:20:31.850357,2026-03-26 17:20:31.850357
600900.SH,2025-07-24,29.19,29.19,28.8,28.94,1668827.68,4823718576.1,1.0,0.6951,sh,none,baostock,2026-03-26 17:20:31.850365,2026-03-26 17:20:31.850365
600900.SH,2025-07-25,28.86,28.98,28.75,28.75,1008790.9,2910198553.64,1.0,0.4202,sh,none,baostock,2026-03-26 17:20:31.850373,2026-03-26 17:20:31.850373
600900.SH,2025-07-28,28.75,28.84,28.6,28.64,844450.6,2421911285.6,1.0,0.3517,sh,none,baostock,2026-03-26 17:20:31.850380,2026-03-26 17:20:31.850380
600900.SH,2025-07-29,28.61,28.74,28.6,28.63,717720.13,2057394624.96,1.0,0.299,sh,none,baostock,2026-03-26 17:20:31.850388,2026-03-26 17:20:31.850388
600900.SH,2025-07-30,28.64,28.94,28.64,28.7,978280.42,2814742120.89,1.0,0.4075,sh,none,baostock,2026-03-26 17:20:31.850395,2026-03-26 17:20:31.850395
600900.SH,2025-07-31,28.42,28.42,27.7,27.84,2579698.28,7209401327.19,1.0,1.0745,sh,none,baostock,2026-03-26 17:20:31.850403,2026-03-26 17:20:31.850403
600900.SH,2025-08-01,27.79,28.05,27.68,27.99,981486.06,2738151405.66,1.0,0.4088,sh,none,baostock,2026-03-26 17:20:31.850410,2026-03-26 17:20:31.850411
600900.SH,2025-08-04,27.9,28.17,27.8,28.14,823203.72,2311780582.48,1.0,0.3429,sh,none,baostock,2026-03-26 17:20:31.850418,2026-03-26 17:20:31.850418
600900.SH,2025-08-05,28.14,28.18,27.96,28.1,787152.7,2209870180.26,1.0,0.3279,sh,none,baostock,2026-03-26 17:20:31.850425,2026-03-26 17:20:31.850426
600900.SH,2025-08-06,28.09,28.12,27.87,27.97,1144934.79,3198859437.27,1.0,0.4769,sh,none,baostock,2026-03-26 17:20:31.850433,2026-03-26 17:20:31.850434
600900.SH,2025-08-07,27.94,28.18,27.84,28.06,1051956.76,2948188366.24,1.0,0.4382,sh,none,baostock,2026-03-26 17:20:31.850442,2026-03-26 17:20:31.850442
600900.SH,2025-08-08,28.06,28.08,27.86,27.86,824972.1,2304820603.55,1.0,0.3436,sh,none,baostock,2026-03-26 17:20:31.850450,2026-03-26 17:20:31.850450
600900.SH,2025-08-11,27.86,27.88,27.51,27.69,1243550.56,3436843944.26,1.0,0.518,sh,none,baostock,2026-03-26 17:20:31.850458,2026-03-26 17:20:31.850458
600900.SH,2025-08-12,27.69,27.88,27.64,27.76,743183.9,2065281068.36,1.0,0.3096,sh,none,baostock,2026-03-26 17:20:31.850466,2026-03-26 17:20:31.850466
600900.SH,2025-08-13,27.77,27.85,27.61,27.63,934256.87,2589154699.88,1.0,0.3892,sh,none,baostock,2026-03-26 17:20:31.850473,2026-03-26 17:20:31.850473
600900.SH,2025-08-14,27.62,27.89,27.6,27.66,1017587.96,2824224358.14,1.0,0.4239,sh,none,baostock,2026-03-26 17:20:31.850481,2026-03-26 17:20:31.850481
