code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600741.SH,2025-03-26,17.84,17.94,17.72,17.76,67683.92,120515421.11,1.0,0.2147,sh,none,baostock,2026-03-26 17:20:17.450085,2026-03-26 17:20:17.450086
600741.SH,2025-03-27,17.74,17.96,17.56,17.76,119760.4,212561394.12,1.0,0.3799,sh,none,baostock,2026-03-26 17:20:17.450149,2026-03-26 17:20:17.450149
600741.SH,2025-03-28,17.74,18.05,17.68,18.0,112787.01,201956092.81,1.0,0.3577,sh,none,baostock,2026-03-26 17:20:17.450162,2026-03-26 17:20:17.450162
600741.SH,2025-03-31,17.99,18.2,17.88,18.06,145046.79,261983738.92,1.0,0.4601,sh,none,baostock,2026-03-26 17:20:17.450173,2026-03-26 17:20:17.450173
600741.SH,2025-04-01,18.11,18.29,17.96,18.17,134864.18,244638025.24,1.0,0.4278,sh,none,baostock,2026-03-26 17:20:17.450183,2026-03-26 17:20:17.450183
600741.SH,2025-04-02,18.18,18.26,17.84,17.97,118714.01,213173186.78,1.0,0.3765,sh,none,baostock,2026-03-26 17:20:17.450192,2026-03-26 17:20:17.450192
600741.SH,2025-04-03,17.82,17.97,17.55,17.72,132510.4,234567042.06,1.0,0.4203,sh,none,baostock,2026-03-26 17:20:17.450200,2026-03-26 17:20:17.450201
600741.SH,2025-04-07,16.97,17.38,16.42,16.74,325961.14,551487426.86,1.0,1.0339,sh,none,baostock,2026-03-26 17:20:17.450209,2026-03-26 17:20:17.450209
600741.SH,2025-04-08,16.92,17.07,16.63,16.94,200933.72,338666723.33,1.0,0.6373,sh,none,baostock,2026-03-26 17:20:17.450217,2026-03-26 17:20:17.450217
600741.SH,2025-04-09,16.82,16.88,16.43,16.57,185681.74,308077406.98,1.0,0.589,sh,none,baostock,2026-03-26 17:20:17.450225,2026-03-26 17:20:17.450225
600741.SH,2025-04-10,16.79,17.08,16.66,16.74,138564.04,233268334.99,1.0,0.4395,sh,none,baostock,2026-03-26 17:20:17.450233,2026-03-26 17:20:17.450233
600741.SH,2025-04-11,16.65,16.96,16.62,16.84,84630.58,142385966.81,1.0,0.2684,sh,none,baostock,2026-03-26 17:20:17.450241,2026-03-26 17:20:17.450241
600741.SH,2025-04-14,17.01,17.08,16.52,16.67,191688.24,319926200.4,1.0,0.608,sh,none,baostock,2026-03-26 17:20:17.450249,2026-03-26 17:20:17.450249
600741.SH,2025-04-15,16.7,16.96,16.58,16.84,167641.0,280822820.02,1.0,0.5317,sh,none,baostock,2026-03-26 17:20:17.450256,2026-03-26 17:20:17.450256
600741.SH,2025-04-16,16.76,16.78,16.55,16.72,113208.28,188339912.33,1.0,0.3591,sh,none,baostock,2026-03-26 17:20:17.450264,2026-03-26 17:20:17.450265
600741.SH,2025-04-17,16.61,16.65,16.51,16.57,81701.53,135395391.55,1.0,0.2591,sh,none,baostock,2026-03-26 17:20:17.450272,2026-03-26 17:20:17.450272
600741.SH,2025-04-18,16.53,16.7,16.5,16.64,72702.68,120737141.71,1.0,0.2306,sh,none,baostock,2026-03-26 17:20:17.450280,2026-03-26 17:20:17.450281
600741.SH,2025-04-21,16.6,16.63,16.23,16.4,165297.04,270830957.64,1.0,0.5243,sh,none,baostock,2026-03-26 17:20:17.450289,2026-03-26 17:20:17.450289
600741.SH,2025-04-22,16.31,16.5,16.28,16.32,132499.61,216842406.91,1.0,0.4203,sh,none,baostock,2026-03-26 17:20:17.450297,2026-03-26 17:20:17.450297
600741.SH,2025-04-23,16.36,16.47,16.16,16.39,195163.65,318532076.25,1.0,0.619,sh,none,baostock,2026-03-26 17:20:17.450304,2026-03-26 17:20:17.450305
600741.SH,2025-04-24,16.35,16.72,16.31,16.48,210810.84,349794954.52,1.0,0.6687,sh,none,baostock,2026-03-26 17:20:17.450312,2026-03-26 17:20:17.450312
600741.SH,2025-04-25,16.57,16.72,16.45,16.67,97091.33,161373779.73,1.0,0.308,sh,none,baostock,2026-03-26 17:20:17.450320,2026-03-26 17:20:17.450320
600741.SH,2025-04-28,16.75,16.85,16.53,16.6,113941.35,189987405.73,1.0,0.3614,sh,none,baostock,2026-03-26 17:20:17.450327,2026-03-26 17:20:17.450327
600741.SH,2025-04-29,16.68,17.06,16.52,17.0,170118.74,287284405.47,1.0,0.5396,sh,none,baostock,2026-03-26 17:20:17.450335,2026-03-26 17:20:17.450336
600741.SH,2025-04-30,17.02,17.84,16.96,17.8,236223.04,414911566.86,1.0,0.7493,sh,none,baostock,2026-03-26 17:20:17.450343,2026-03-26 17:20:17.450343
600741.SH,2025-05-06,17.85,17.88,17.5,17.76,188873.91,334318096.91,1.0,0.5991,sh,none,baostock,2026-03-26 17:20:17.450351,2026-03-26 17:20:17.450351
600741.SH,2025-05-07,17.88,18.05,17.71,17.86,148034.2,264763725.58,1.0,0.4695,sh,none,baostock,2026-03-26 17:20:17.450360,2026-03-26 17:20:17.450360
600741.SH,2025-05-08,17.83,18.14,17.79,18.12,137623.72,247928974.28,1.0,0.4365,sh,none,baostock,2026-03-26 17:20:17.450368,2026-03-26 17:20:17.450368
600741.SH,2025-05-09,18.07,18.33,17.98,18.13,124226.84,225479983.64,1.0,0.394,sh,none,baostock,2026-03-26 17:20:17.450377,2026-03-26 17:20:17.450377
600741.SH,2025-05-12,18.21,18.5,18.2,18.33,162647.93,299379541.71,1.0,0.5159,sh,none,baostock,2026-03-26 17:20:17.450385,2026-03-26 17:20:17.450385
600741.SH,2025-05-13,18.39,18.65,18.26,18.56,168634.45,313114228.62,1.0,0.5349,sh,none,baostock,2026-03-26 17:20:17.450393,2026-03-26 17:20:17.450393
600741.SH,2025-05-14,18.56,18.6,18.38,18.55,115924.78,214390603.72,1.0,0.3677,sh,none,baostock,2026-03-26 17:20:17.450401,2026-03-26 17:20:17.450401
600741.SH,2025-05-15,18.52,18.75,18.48,18.6,88403.41,164670363.23,1.0,0.2804,sh,none,baostock,2026-03-26 17:20:17.450409,2026-03-26 17:20:17.450409
600741.SH,2025-05-16,18.55,18.7,18.36,18.5,119049.6,220610778.6,1.0,0.3776,sh,none,baostock,2026-03-26 17:20:17.450417,2026-03-26 17:20:17.450417
600741.SH,2025-05-19,18.5,18.7,18.46,18.6,99867.65,185588272.56,1.0,0.3168,sh,none,baostock,2026-03-26 17:20:17.450425,2026-03-26 17:20:17.450425
600741.SH,2025-05-20,18.61,18.73,18.48,18.65,92599.25,172404993.28,1.0,0.2937,sh,none,baostock,2026-03-26 17:20:17.450433,2026-03-26 17:20:17.450433
600741.SH,2025-05-21,18.65,18.99,18.61,18.9,89676.14,169214495.46,1.0,0.2844,sh,none,baostock,2026-03-26 17:20:17.450440,2026-03-26 17:20:17.450441
600741.SH,2025-05-22,18.9,19.13,18.81,19.05,82493.54,156778844.42,1.0,0.2617,sh,none,baostock,2026-03-26 17:20:17.450449,2026-03-26 17:20:17.450449
600741.SH,2025-05-23,19.05,19.17,18.8,18.81,89344.52,169327824.82,1.0,0.2834,sh,none,baostock,2026-03-26 17:20:17.450457,2026-03-26 17:20:17.450457
600741.SH,2025-05-26,18.81,18.87,18.25,18.39,155077.97,286527500.77,1.0,0.4919,sh,none,baostock,2026-03-26 17:20:17.450464,2026-03-26 17:20:17.450464
600741.SH,2025-05-27,18.34,18.47,17.96,18.01,114531.44,207832022.71,1.0,0.3633,sh,none,baostock,2026-03-26 17:20:17.450472,2026-03-26 17:20:17.450472
600741.SH,2025-05-28,18.08,18.15,17.84,17.86,78222.87,140574296.48,1.0,0.2481,sh,none,baostock,2026-03-26 17:20:17.450480,2026-03-26 17:20:17.450480
600741.SH,2025-05-29,17.92,18.14,17.87,17.92,97808.36,175957471.36,1.0,0.3102,sh,none,baostock,2026-03-26 17:20:17.450487,2026-03-26 17:20:17.450488
600741.SH,2025-05-30,17.91,18.14,17.85,18.1,103375.12,186030521.84,1.0,0.3279,sh,none,baostock,2026-03-26 17:20:17.450495,2026-03-26 17:20:17.450495
600741.SH,2025-06-03,17.92,17.96,17.52,17.93,117004.5,208446242.16,1.0,0.3711,sh,none,baostock,2026-03-26 17:20:17.450503,2026-03-26 17:20:17.450503
600741.SH,2025-06-04,17.92,17.95,17.7,17.83,76138.17,135641396.6,1.0,0.2415,sh,none,baostock,2026-03-26 17:20:17.450511,2026-03-26 17:20:17.450511
600741.SH,2025-06-05,17.84,17.96,17.76,17.93,75809.0,135542421.0,1.0,0.2405,sh,none,baostock,2026-03-26 17:20:17.450519,2026-03-26 17:20:17.450519
600741.SH,2025-06-06,17.89,18.0,17.74,17.79,67845.38,121090646.02,1.0,0.2152,sh,none,baostock,2026-03-26 17:20:17.450528,2026-03-26 17:20:17.450528
600741.SH,2025-06-09,17.83,17.98,17.68,17.79,86453.31,153897551.99,1.0,0.2742,sh,none,baostock,2026-03-26 17:20:17.450535,2026-03-26 17:20:17.450536
600741.SH,2025-06-10,17.79,17.92,17.57,17.61,87182.4,154609891.8,1.0,0.2765,sh,none,baostock,2026-03-26 17:20:17.450544,2026-03-26 17:20:17.450544
600741.SH,2025-06-11,17.68,18.2,17.67,17.92,136780.78,246467696.69,1.0,0.4338,sh,none,baostock,2026-03-26 17:20:17.450551,2026-03-26 17:20:17.450552
600741.SH,2025-06-12,17.85,18.18,17.8,18.12,102206.28,184083819.02,1.0,0.3242,sh,none,baostock,2026-03-26 17:20:17.450559,2026-03-26 17:20:17.450559
600741.SH,2025-06-13,18.01,18.18,17.85,17.91,157912.95,284475791.27,1.0,0.5009,sh,none,baostock,2026-03-26 17:20:17.450567,2026-03-26 17:20:17.450567
600741.SH,2025-06-16,17.95,18.14,17.95,18.03,93219.32,168391623.14,1.0,0.2957,sh,none,baostock,2026-03-26 17:20:17.450574,2026-03-26 17:20:17.450574
600741.SH,2025-06-17,17.98,18.14,17.87,17.93,68938.61,123837504.9,1.0,0.2187,sh,none,baostock,2026-03-26 17:20:17.450582,2026-03-26 17:20:17.450582
600741.SH,2025-06-18,17.88,17.98,17.75,17.75,70969.6,126536830.6,1.0,0.2251,sh,none,baostock,2026-03-26 17:20:17.450589,2026-03-26 17:20:17.450590
600741.SH,2025-06-19,17.75,17.84,17.64,17.73,80939.19,143439591.26,1.0,0.2567,sh,none,baostock,2026-03-26 17:20:17.450598,2026-03-26 17:20:17.450598
600741.SH,2025-06-20,17.72,17.86,17.67,17.72,61437.12,109072327.52,1.0,0.1949,sh,none,baostock,2026-03-26 17:20:17.450605,2026-03-26 17:20:17.450605
600741.SH,2025-06-23,17.66,17.84,17.54,17.68,83657.18,147928451.16,1.0,0.2653,sh,none,baostock,2026-03-26 17:20:17.450613,2026-03-26 17:20:17.450613
600741.SH,2025-06-24,17.73,18.17,17.73,18.16,114437.94,206918272.14,1.0,0.363,sh,none,baostock,2026-03-26 17:20:17.450620,2026-03-26 17:20:17.450621
600741.SH,2025-06-25,18.15,18.19,17.99,18.09,92518.22,167381599.06,1.0,0.2935,sh,none,baostock,2026-03-26 17:20:17.450629,2026-03-26 17:20:17.450629
600741.SH,2025-06-26,18.11,18.18,17.85,17.88,99116.2,178311259.2,1.0,0.3144,sh,none,baostock,2026-03-26 17:20:17.450636,2026-03-26 17:20:17.450636
600741.SH,2025-06-27,18.04,18.15,17.85,17.87,114061.32,205217795.14,1.0,0.3618,sh,none,baostock,2026-03-26 17:20:17.450643,2026-03-26 17:20:17.450643
600741.SH,2025-06-30,17.85,17.95,17.56,17.65,152538.45,269479314.94,1.0,0.4838,sh,none,baostock,2026-03-26 17:20:17.450651,2026-03-26 17:20:17.450651
600741.SH,2025-07-01,17.66,17.82,17.63,17.76,100398.0,178122940.2,1.0,0.3184,sh,none,baostock,2026-03-26 17:20:17.450659,2026-03-26 17:20:17.450659
600741.SH,2025-07-02,17.77,17.89,17.74,17.77,114267.49,203364102.01,1.0,0.3624,sh,none,baostock,2026-03-26 17:20:17.450667,2026-03-26 17:20:17.450667
600741.SH,2025-07-03,17.81,17.93,17.77,17.81,107753.08,192302240.2,1.0,0.3418,sh,none,baostock,2026-03-26 17:20:17.450674,2026-03-26 17:20:17.450675
600741.SH,2025-07-04,17.83,18.07,17.75,17.99,135833.41,244182783.44,1.0,0.4308,sh,none,baostock,2026-03-26 17:20:17.450682,2026-03-26 17:20:17.450682
