code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601328.SH,2025-03-26,7.44,7.48,7.4,7.44,895766.24,666313529.65,1.0,0.2282,sh,none,baostock,2026-03-26 17:22:15.342337,2026-03-26 17:22:15.342338
601328.SH,2025-03-27,7.44,7.51,7.44,7.44,851309.0,636139608.85,1.0,0.2169,sh,none,baostock,2026-03-26 17:22:15.342376,2026-03-26 17:22:15.342376
601328.SH,2025-03-28,7.46,7.46,7.35,7.36,1122255.9,828088866.23,1.0,0.2859,sh,none,baostock,2026-03-26 17:22:15.342389,2026-03-26 17:22:15.342389
601328.SH,2025-03-31,7.43,7.53,7.31,7.45,2272384.44,1690239113.2,1.0,0.5789,sh,none,baostock,2026-03-26 17:22:15.342399,2026-03-26 17:22:15.342399
601328.SH,2025-04-01,7.41,7.49,7.35,7.41,1394803.72,1032521031.35,1.0,0.3554,sh,none,baostock,2026-03-26 17:22:15.342408,2026-03-26 17:22:15.342408
601328.SH,2025-04-02,7.39,7.58,7.39,7.58,1673442.27,1256645821.63,1.0,0.4263,sh,none,baostock,2026-03-26 17:22:15.342416,2026-03-26 17:22:15.342416
601328.SH,2025-04-03,7.5,7.68,7.5,7.67,1319022.87,1005777635.09,1.0,0.336,sh,none,baostock,2026-03-26 17:22:15.342424,2026-03-26 17:22:15.342425
601328.SH,2025-04-07,7.41,7.63,7.13,7.29,4248564.49,3121283185.95,1.0,1.0824,sh,none,baostock,2026-03-26 17:22:15.342432,2026-03-26 17:22:15.342433
601328.SH,2025-04-08,7.29,7.39,7.22,7.34,3024168.02,2204488597.11,1.0,0.7705,sh,none,baostock,2026-03-26 17:22:15.342440,2026-03-26 17:22:15.342440
601328.SH,2025-04-09,7.3,7.38,7.22,7.32,2265848.36,1653632506.73,1.0,0.5773,sh,none,baostock,2026-03-26 17:22:15.342448,2026-03-26 17:22:15.342448
601328.SH,2025-04-10,7.34,7.36,7.27,7.3,1475354.12,1079098377.69,1.0,0.3759,sh,none,baostock,2026-03-26 17:22:15.342456,2026-03-26 17:22:15.342456
601328.SH,2025-04-11,7.34,7.39,7.29,7.37,1417577.54,1039822852.76,1.0,0.3612,sh,none,baostock,2026-03-26 17:22:15.342463,2026-03-26 17:22:15.342463
