code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601788.SH,2025-03-26,17.15,17.27,17.14,17.19,139348.74,239614236.03,1.0,0.3567,sh,none,baostock,2026-03-26 17:22:58.439185,2026-03-26 17:22:58.439186
601788.SH,2025-03-27,17.16,17.45,17.1,17.32,236431.83,409173371.32,1.0,0.6052,sh,none,baostock,2026-03-26 17:22:58.439222,2026-03-26 17:22:58.439222
601788.SH,2025-03-28,17.35,17.46,17.2,17.25,216335.99,374597446.98,1.0,0.5538,sh,none,baostock,2026-03-26 17:22:58.439234,2026-03-26 17:22:58.439234
601788.SH,2025-03-31,17.2,17.35,16.88,17.05,269039.64,458913536.72,1.0,0.6887,sh,none,baostock,2026-03-26 17:22:58.439243,2026-03-26 17:22:58.439243
601788.SH,2025-04-01,17.06,17.23,17.02,17.15,168564.46,288843811.69,1.0,0.4315,sh,none,baostock,2026-03-26 17:22:58.439252,2026-03-26 17:22:58.439252
601788.SH,2025-04-02,17.11,17.24,17.09,17.13,125051.19,214574118.67,1.0,0.3201,sh,none,baostock,2026-03-26 17:22:58.439260,2026-03-26 17:22:58.439260
601788.SH,2025-04-03,17.0,17.2,16.98,17.11,142704.58,244241635.62,1.0,0.3653,sh,none,baostock,2026-03-26 17:22:58.439268,2026-03-26 17:22:58.439268
601788.SH,2025-04-07,16.2,16.46,15.4,15.52,544344.98,859785873.31,1.0,1.3934,sh,none,baostock,2026-03-26 17:22:58.439276,2026-03-26 17:22:58.439276
601788.SH,2025-04-08,15.7,15.85,15.41,15.85,366024.37,574386483.65,1.0,0.9369,sh,none,baostock,2026-03-26 17:22:58.439285,2026-03-26 17:22:58.439285
601788.SH,2025-04-09,15.71,16.27,15.6,16.24,393677.76,630005450.0,1.0,1.0077,sh,none,baostock,2026-03-26 17:22:58.439293,2026-03-26 17:22:58.439293
601788.SH,2025-04-10,16.43,16.56,16.22,16.48,329069.27,541355700.21,1.0,0.8423,sh,none,baostock,2026-03-26 17:22:58.439301,2026-03-26 17:22:58.439301
601788.SH,2025-04-11,16.46,16.53,16.31,16.42,209245.1,343307432.7,1.0,0.5356,sh,none,baostock,2026-03-26 17:22:58.439308,2026-03-26 17:22:58.439308
601788.SH,2025-04-14,16.52,16.64,16.39,16.45,241950.7,398404073.51,1.0,0.6193,sh,none,baostock,2026-03-26 17:22:58.439316,2026-03-26 17:22:58.439316
601788.SH,2025-04-15,16.43,16.45,16.28,16.34,137639.12,224768152.84,1.0,0.3523,sh,none,baostock,2026-03-26 17:22:58.439323,2026-03-26 17:22:58.439323
601788.SH,2025-04-16,16.3,16.35,16.11,16.35,159539.68,258630755.15,1.0,0.4084,sh,none,baostock,2026-03-26 17:22:58.439331,2026-03-26 17:22:58.439331
601788.SH,2025-04-17,16.28,16.35,16.22,16.3,124046.69,202039260.0,1.0,0.3175,sh,none,baostock,2026-03-26 17:22:58.439339,2026-03-26 17:22:58.439339
601788.SH,2025-04-18,16.25,16.37,16.2,16.3,120690.42,196506499.66,1.0,0.3089,sh,none,baostock,2026-03-26 17:22:58.439346,2026-03-26 17:22:58.439346
601788.SH,2025-04-21,16.25,16.38,16.19,16.34,127857.99,208802988.63,1.0,0.3273,sh,none,baostock,2026-03-26 17:22:58.439354,2026-03-26 17:22:58.439354
601788.SH,2025-04-22,16.34,16.41,16.3,16.3,147563.96,241258169.96,1.0,0.3777,sh,none,baostock,2026-03-26 17:22:58.439361,2026-03-26 17:22:58.439361
601788.SH,2025-04-23,16.34,16.37,16.22,16.25,122417.84,199254508.03,1.0,0.3134,sh,none,baostock,2026-03-26 17:22:58.439368,2026-03-26 17:22:58.439368
601788.SH,2025-04-24,16.28,16.29,16.11,16.16,128630.91,208312380.57,1.0,0.3293,sh,none,baostock,2026-03-26 17:22:58.439376,2026-03-26 17:22:58.439376
601788.SH,2025-04-25,16.2,16.34,16.17,16.25,162397.44,264031856.91,1.0,0.4157,sh,none,baostock,2026-03-26 17:22:58.439383,2026-03-26 17:22:58.439383
601788.SH,2025-04-28,16.2,16.21,15.97,16.06,155096.77,249484089.45,1.0,0.397,sh,none,baostock,2026-03-26 17:22:58.439390,2026-03-26 17:22:58.439390
601788.SH,2025-04-29,16.12,16.18,16.02,16.05,101177.06,162816977.36,1.0,0.259,sh,none,baostock,2026-03-26 17:22:58.439398,2026-03-26 17:22:58.439398
601788.SH,2025-04-30,16.08,16.25,16.05,16.1,135769.9,218919421.77,1.0,0.3475,sh,none,baostock,2026-03-26 17:22:58.439405,2026-03-26 17:22:58.439406
601788.SH,2025-05-06,16.2,16.38,16.13,16.38,231818.89,377674805.07,1.0,0.5934,sh,none,baostock,2026-03-26 17:22:58.439413,2026-03-26 17:22:58.439413
601788.SH,2025-05-07,16.82,16.86,16.35,16.4,304802.51,504302189.67,1.0,0.7802,sh,none,baostock,2026-03-26 17:22:58.439420,2026-03-26 17:22:58.439420
