code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601211.SH,2025-03-26,17.49,17.55,17.42,17.46,363291.36,634797120.25,1.0,0.2698,sh,none,baostock,2026-03-26 17:22:06.543973,2026-03-26 17:22:06.543974
601211.SH,2025-03-27,17.44,17.62,17.4,17.5,377986.22,662348935.62,1.0,0.2807,sh,none,baostock,2026-03-26 17:22:06.544012,2026-03-26 17:22:06.544012
601211.SH,2025-03-28,17.53,17.57,17.43,17.43,345215.08,603794709.92,1.0,0.2564,sh,none,baostock,2026-03-26 17:22:06.544024,2026-03-26 17:22:06.544024
601211.SH,2025-03-31,17.43,17.55,17.12,17.2,606632.69,1049229817.95,1.0,0.4505,sh,none,baostock,2026-03-26 17:22:06.544033,2026-03-26 17:22:06.544033
601211.SH,2025-04-01,17.2,17.26,17.08,17.21,408295.82,701619131.12,1.0,0.3032,sh,none,baostock,2026-03-26 17:22:06.544042,2026-03-26 17:22:06.544042
601211.SH,2025-04-02,17.19,17.3,17.16,17.25,288385.04,497469840.37,1.0,0.2142,sh,none,baostock,2026-03-26 17:22:06.544050,2026-03-26 17:22:06.544050
601211.SH,2025-04-03,17.08,17.27,17.06,17.13,298542.44,512972174.82,1.0,0.2217,sh,none,baostock,2026-03-26 17:22:06.544058,2026-03-26 17:22:06.544058
601211.SH,2025-04-07,16.2,16.48,15.42,15.44,1418532.45,2240748776.12,1.0,1.0534,sh,none,baostock,2026-03-26 17:22:06.544066,2026-03-26 17:22:06.544066
601211.SH,2025-04-08,15.81,16.04,15.54,16.03,1343862.82,2132394600.54,1.0,0.998,sh,none,baostock,2026-03-26 17:22:06.544074,2026-03-26 17:22:06.544074
601211.SH,2025-04-09,15.9,16.29,15.82,16.2,864139.57,1388804858.23,1.0,0.6417,sh,none,baostock,2026-03-26 17:22:06.544082,2026-03-26 17:22:06.544082
601211.SH,2025-04-10,16.45,16.75,16.31,16.59,923354.3,1529625258.7,1.0,0.6857,sh,none,baostock,2026-03-26 17:22:06.544090,2026-03-26 17:22:06.544090
601211.SH,2025-04-11,16.8,17.09,16.67,16.75,765364.73,1286644645.25,1.0,0.5684,sh,none,baostock,2026-03-26 17:22:06.544097,2026-03-26 17:22:06.544097
601211.SH,2025-04-14,16.84,16.89,16.68,16.69,458610.48,767686803.01,1.0,0.3406,sh,none,baostock,2026-03-26 17:22:06.544105,2026-03-26 17:22:06.544105
601211.SH,2025-04-15,16.72,16.79,16.62,16.77,400419.01,669285913.55,1.0,0.2974,sh,none,baostock,2026-03-26 17:22:06.544112,2026-03-26 17:22:06.544113
601211.SH,2025-04-16,16.78,16.8,16.61,16.78,544348.28,909397886.92,1.0,0.4042,sh,none,baostock,2026-03-26 17:22:06.544121,2026-03-26 17:22:06.544121
601211.SH,2025-04-17,16.74,16.85,16.67,16.84,515733.24,865231045.83,1.0,0.383,sh,none,baostock,2026-03-26 17:22:06.544129,2026-03-26 17:22:06.544129
601211.SH,2025-04-18,16.79,16.87,16.74,16.84,336679.52,566271060.78,1.0,0.25,sh,none,baostock,2026-03-26 17:22:06.544137,2026-03-26 17:22:06.544137
601211.SH,2025-04-21,16.81,17.08,16.79,16.99,449776.63,762874504.34,1.0,0.334,sh,none,baostock,2026-03-26 17:22:06.544144,2026-03-26 17:22:06.544145
601211.SH,2025-04-22,16.99,17.14,16.94,17.06,397847.94,679622008.86,1.0,0.2954,sh,none,baostock,2026-03-26 17:22:06.544152,2026-03-26 17:22:06.544152
601211.SH,2025-04-23,17.11,17.16,17.0,17.1,389566.08,665708552.99,1.0,0.2893,sh,none,baostock,2026-03-26 17:22:06.544159,2026-03-26 17:22:06.544159
601211.SH,2025-04-24,17.1,17.17,17.05,17.1,404678.92,693040177.5,1.0,0.3005,sh,none,baostock,2026-03-26 17:22:06.544166,2026-03-26 17:22:06.544167
601211.SH,2025-04-25,17.16,17.25,17.1,17.21,396246.93,681393215.15,1.0,0.2943,sh,none,baostock,2026-03-26 17:22:06.544174,2026-03-26 17:22:06.544174
601211.SH,2025-04-28,17.19,17.25,17.06,17.21,384172.07,659953407.09,1.0,0.2853,sh,none,baostock,2026-03-26 17:22:06.544181,2026-03-26 17:22:06.544182
601211.SH,2025-04-29,17.19,17.28,17.12,17.18,366732.75,630048187.44,1.0,0.2723,sh,none,baostock,2026-03-26 17:22:06.544189,2026-03-26 17:22:06.544189
601211.SH,2025-04-30,17.26,17.33,17.18,17.23,470750.59,811720864.33,1.0,0.3496,sh,none,baostock,2026-03-26 17:22:06.544197,2026-03-26 17:22:06.544198
601211.SH,2025-05-06,17.33,17.34,17.16,17.27,567203.32,980123987.0,1.0,0.4212,sh,none,baostock,2026-03-26 17:22:06.544205,2026-03-26 17:22:06.544206
601211.SH,2025-05-07,17.65,17.69,17.31,17.37,669011.39,1164365143.51,1.0,0.4968,sh,none,baostock,2026-03-26 17:22:06.544213,2026-03-26 17:22:06.544213
601211.SH,2025-05-08,17.27,17.4,17.24,17.39,472479.29,819627056.28,1.0,0.3501,sh,none,baostock,2026-03-26 17:22:06.544220,2026-03-26 17:22:06.544221
601211.SH,2025-05-09,17.36,17.43,17.31,17.35,359727.27,624940787.9,1.0,0.2666,sh,none,baostock,2026-03-26 17:22:06.544228,2026-03-26 17:22:06.544228
601211.SH,2025-05-12,17.41,17.67,17.36,17.62,708105.81,1242428357.3,1.0,0.5248,sh,none,baostock,2026-03-26 17:22:06.544235,2026-03-26 17:22:06.544235
601211.SH,2025-05-13,17.7,17.73,17.52,17.59,446977.61,787271081.9,1.0,0.3312,sh,none,baostock,2026-03-26 17:22:06.544243,2026-03-26 17:22:06.544243
601211.SH,2025-05-14,17.59,18.19,17.57,18.08,1326147.32,2379143662.04,1.0,0.9828,sh,none,baostock,2026-03-26 17:22:06.544250,2026-03-26 17:22:06.544250
601211.SH,2025-05-15,18.0,18.13,17.88,17.89,537415.07,965362475.56,1.0,0.3983,sh,none,baostock,2026-03-26 17:22:06.544257,2026-03-26 17:22:06.544257
601211.SH,2025-05-16,17.88,17.93,17.67,17.78,426235.81,756930030.59,1.0,0.3159,sh,none,baostock,2026-03-26 17:22:06.544265,2026-03-26 17:22:06.544265
601211.SH,2025-05-19,17.72,17.8,17.63,17.65,283002.48,500173692.74,1.0,0.2097,sh,none,baostock,2026-03-26 17:22:06.544272,2026-03-26 17:22:06.544273
601211.SH,2025-05-20,17.69,17.74,17.61,17.65,280008.92,494605472.17,1.0,0.2075,sh,none,baostock,2026-03-26 17:22:06.544280,2026-03-26 17:22:06.544280
601211.SH,2025-05-21,17.65,17.7,17.59,17.59,275559.4,486079669.53,1.0,0.2042,sh,none,baostock,2026-03-26 17:22:06.544288,2026-03-26 17:22:06.544288
601211.SH,2025-05-22,17.6,17.67,17.52,17.64,237716.06,418716541.38,1.0,0.1762,sh,none,baostock,2026-03-26 17:22:06.544296,2026-03-26 17:22:06.544296
601211.SH,2025-05-23,17.63,17.71,17.45,17.46,324285.03,570228428.85,1.0,0.2403,sh,none,baostock,2026-03-26 17:22:06.544303,2026-03-26 17:22:06.544303
601211.SH,2025-05-26,17.46,17.51,17.3,17.38,254761.83,443293310.38,1.0,0.1888,sh,none,baostock,2026-03-26 17:22:06.544311,2026-03-26 17:22:06.544311
601211.SH,2025-05-27,17.4,17.43,17.22,17.33,272198.86,471196645.04,1.0,0.2017,sh,none,baostock,2026-03-26 17:22:06.544318,2026-03-26 17:22:06.544318
601211.SH,2025-05-28,17.31,17.34,17.22,17.23,181169.15,312818393.17,1.0,0.1343,sh,none,baostock,2026-03-26 17:22:06.544325,2026-03-26 17:22:06.544325
601211.SH,2025-05-29,17.26,17.45,17.22,17.34,322867.77,560661570.57,1.0,0.2393,sh,none,baostock,2026-03-26 17:22:06.544332,2026-03-26 17:22:06.544332
601211.SH,2025-05-30,17.32,17.39,17.12,17.18,524761.14,904034796.4,1.0,0.3889,sh,none,baostock,2026-03-26 17:22:06.544341,2026-03-26 17:22:06.544341
601211.SH,2025-06-03,17.37,18.05,17.22,17.86,1453288.14,2588638315.63,1.0,1.077,sh,none,baostock,2026-03-26 17:22:06.544348,2026-03-26 17:22:06.544348
601211.SH,2025-06-04,17.82,18.07,17.8,18.05,754846.83,1354270907.8,1.0,0.5594,sh,none,baostock,2026-03-26 17:22:06.544355,2026-03-26 17:22:06.544356
601211.SH,2025-06-05,18.05,18.55,18.01,18.43,1181462.23,2168283039.73,1.0,0.8755,sh,none,baostock,2026-03-26 17:22:06.544363,2026-03-26 17:22:06.544363
601211.SH,2025-06-06,18.42,18.55,18.38,18.5,753392.93,1392430247.66,1.0,0.5583,sh,none,baostock,2026-03-26 17:22:06.544370,2026-03-26 17:22:06.544371
601211.SH,2025-06-09,18.55,18.7,18.48,18.55,784967.3,1459876400.42,1.0,0.5817,sh,none,baostock,2026-03-26 17:22:06.544377,2026-03-26 17:22:06.544378
601211.SH,2025-06-10,18.57,18.88,18.43,18.51,1046970.13,1951720933.44,1.0,0.7759,sh,none,baostock,2026-03-26 17:22:06.544385,2026-03-26 17:22:06.544385
601211.SH,2025-06-11,18.59,18.89,18.52,18.63,832155.82,1557398312.04,1.0,0.6167,sh,none,baostock,2026-03-26 17:22:06.544392,2026-03-26 17:22:06.544393
601211.SH,2025-06-12,18.59,18.65,18.31,18.43,911982.04,1686964055.31,1.0,0.6758,sh,none,baostock,2026-03-26 17:22:06.544400,2026-03-26 17:22:06.544400
601211.SH,2025-06-13,18.48,18.53,18.11,18.2,2021804.64,3684724258.56,1.0,1.4983,sh,none,baostock,2026-03-26 17:22:06.544408,2026-03-26 17:22:06.544408
601211.SH,2025-06-16,18.17,18.47,18.13,18.43,812895.64,1487392057.65,1.0,0.6024,sh,none,baostock,2026-03-26 17:22:06.544415,2026-03-26 17:22:06.544415
601211.SH,2025-06-17,18.43,18.68,18.41,18.67,695190.66,1291343875.51,1.0,0.5152,sh,none,baostock,2026-03-26 17:22:06.544422,2026-03-26 17:22:06.544423
601211.SH,2025-06-18,18.64,18.71,18.37,18.45,433293.62,801057593.13,1.0,0.3211,sh,none,baostock,2026-03-26 17:22:06.544430,2026-03-26 17:22:06.544430
601211.SH,2025-06-19,18.47,18.51,18.27,18.33,520973.15,956082567.94,1.0,0.3861,sh,none,baostock,2026-03-26 17:22:06.544438,2026-03-26 17:22:06.544438
601211.SH,2025-06-20,18.37,18.49,18.34,18.44,426509.04,785939581.92,1.0,0.3161,sh,none,baostock,2026-03-26 17:22:06.544445,2026-03-26 17:22:06.544445
601211.SH,2025-06-23,18.33,18.57,18.26,18.44,399168.01,734713569.12,1.0,0.2958,sh,none,baostock,2026-03-26 17:22:06.544452,2026-03-26 17:22:06.544452
601211.SH,2025-06-24,18.5,18.86,18.5,18.6,828514.08,1546807812.73,1.0,0.614,sh,none,baostock,2026-03-26 17:22:06.544460,2026-03-26 17:22:06.544460
601211.SH,2025-06-25,19.1,20.34,18.91,20.29,3707511.61,7260479571.34,1.0,2.7475,sh,none,baostock,2026-03-26 17:22:06.544467,2026-03-26 17:22:06.544467
