code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601333.SH,2025-03-26,3.08,3.1,3.06,3.07,382873.25,117810541.99,1.0,0.6774,sh,none,baostock,2026-03-26 17:22:16.323170,2026-03-26 17:22:16.323172
601333.SH,2025-03-27,3.07,3.08,3.05,3.08,286422.0,87929489.0,1.0,0.5067,sh,none,baostock,2026-03-26 17:22:16.323208,2026-03-26 17:22:16.323208
601333.SH,2025-03-28,3.05,3.05,2.95,2.95,1113151.3,331699051.0,1.0,1.9694,sh,none,baostock,2026-03-26 17:22:16.323221,2026-03-26 17:22:16.323221
601333.SH,2025-03-31,2.94,2.98,2.89,2.91,734539.77,215041469.3,1.0,1.2996,sh,none,baostock,2026-03-26 17:22:16.323231,2026-03-26 17:22:16.323231
601333.SH,2025-04-01,2.89,2.92,2.89,2.9,476688.96,138452189.66,1.0,0.8434,sh,none,baostock,2026-03-26 17:22:16.323240,2026-03-26 17:22:16.323240
601333.SH,2025-04-02,2.89,2.91,2.89,2.9,274859.25,79613445.25,1.0,0.4863,sh,none,baostock,2026-03-26 17:22:16.323248,2026-03-26 17:22:16.323249
601333.SH,2025-04-03,2.89,2.94,2.88,2.93,489227.86,142586470.25,1.0,0.8655,sh,none,baostock,2026-03-26 17:22:16.323256,2026-03-26 17:22:16.323257
601333.SH,2025-04-07,2.87,2.88,2.67,2.74,1012422.07,282147546.06,1.0,1.7912,sh,none,baostock,2026-03-26 17:22:16.323264,2026-03-26 17:22:16.323264
601333.SH,2025-04-08,2.74,2.85,2.74,2.84,759868.41,214034173.63,1.0,1.3444,sh,none,baostock,2026-03-26 17:22:16.323272,2026-03-26 17:22:16.323272
601333.SH,2025-04-09,2.82,2.89,2.79,2.89,628684.57,178571026.51,1.0,1.1123,sh,none,baostock,2026-03-26 17:22:16.323280,2026-03-26 17:22:16.323280
601333.SH,2025-04-10,2.91,2.92,2.86,2.88,552142.19,159508537.55,1.0,0.9769,sh,none,baostock,2026-03-26 17:22:16.323288,2026-03-26 17:22:16.323288
601333.SH,2025-04-11,2.88,2.91,2.86,2.89,380055.9,109777160.81,1.0,0.6724,sh,none,baostock,2026-03-26 17:22:16.323296,2026-03-26 17:22:16.323296
601333.SH,2025-04-14,2.89,2.9,2.88,2.89,297934.0,86090667.0,1.0,0.5271,sh,none,baostock,2026-03-26 17:22:16.323304,2026-03-26 17:22:16.323304
601333.SH,2025-04-15,2.89,2.89,2.86,2.87,212430.0,61017554.0,1.0,0.3758,sh,none,baostock,2026-03-26 17:22:16.323311,2026-03-26 17:22:16.323312
601333.SH,2025-04-16,2.87,2.9,2.87,2.89,285693.0,82435532.0,1.0,0.5055,sh,none,baostock,2026-03-26 17:22:16.323319,2026-03-26 17:22:16.323319
601333.SH,2025-04-17,2.9,2.9,2.87,2.88,223484.0,64553435.9,1.0,0.3954,sh,none,baostock,2026-03-26 17:22:16.323327,2026-03-26 17:22:16.323327
601333.SH,2025-04-18,2.88,2.89,2.86,2.88,239224.01,68749820.86,1.0,0.4232,sh,none,baostock,2026-03-26 17:22:16.323334,2026-03-26 17:22:16.323335
601333.SH,2025-04-21,2.88,2.89,2.87,2.89,164487.01,47457593.88,1.0,0.291,sh,none,baostock,2026-03-26 17:22:16.323342,2026-03-26 17:22:16.323342
601333.SH,2025-04-22,2.88,2.9,2.88,2.89,194039.0,56045843.0,1.0,0.3433,sh,none,baostock,2026-03-26 17:22:16.323350,2026-03-26 17:22:16.323350
601333.SH,2025-04-23,2.9,2.9,2.87,2.88,212317.05,61217799.4,1.0,0.3756,sh,none,baostock,2026-03-26 17:22:16.323358,2026-03-26 17:22:16.323358
601333.SH,2025-04-24,2.89,2.89,2.87,2.87,144599.0,41598931.0,1.0,0.2558,sh,none,baostock,2026-03-26 17:22:16.323365,2026-03-26 17:22:16.323365
601333.SH,2025-04-25,2.88,2.91,2.87,2.9,341822.95,99015868.65,1.0,0.6048,sh,none,baostock,2026-03-26 17:22:16.323372,2026-03-26 17:22:16.323372
601333.SH,2025-04-28,2.91,2.96,2.9,2.93,420407.94,123535863.72,1.0,0.7438,sh,none,baostock,2026-03-26 17:22:16.323380,2026-03-26 17:22:16.323380
601333.SH,2025-04-29,2.94,2.98,2.93,2.96,332353.81,98341671.77,1.0,0.588,sh,none,baostock,2026-03-26 17:22:16.323387,2026-03-26 17:22:16.323387
601333.SH,2025-04-30,2.95,2.96,2.89,2.94,446933.7,130891294.8,1.0,0.7907,sh,none,baostock,2026-03-26 17:22:16.323395,2026-03-26 17:22:16.323395
601333.SH,2025-05-06,2.95,2.97,2.94,2.95,372379.83,109964352.85,1.0,0.6588,sh,none,baostock,2026-03-26 17:22:16.323402,2026-03-26 17:22:16.323403
601333.SH,2025-05-07,2.96,2.98,2.95,2.96,390262.0,115701006.0,1.0,0.6905,sh,none,baostock,2026-03-26 17:22:16.323410,2026-03-26 17:22:16.323410
601333.SH,2025-05-08,2.96,2.97,2.94,2.96,276426.0,81801138.0,1.0,0.4891,sh,none,baostock,2026-03-26 17:22:16.323417,2026-03-26 17:22:16.323417
601333.SH,2025-05-09,2.96,2.98,2.95,2.96,289966.0,85942222.0,1.0,0.513,sh,none,baostock,2026-03-26 17:22:16.323424,2026-03-26 17:22:16.323424
601333.SH,2025-05-12,2.97,2.97,2.95,2.97,269821.0,79913885.0,1.0,0.4774,sh,none,baostock,2026-03-26 17:22:16.323432,2026-03-26 17:22:16.323432
601333.SH,2025-05-13,2.99,3.0,2.97,2.98,353166.05,105328432.75,1.0,0.6248,sh,none,baostock,2026-03-26 17:22:16.323439,2026-03-26 17:22:16.323439
601333.SH,2025-05-14,2.98,2.99,2.95,2.99,350488.66,104157459.36,1.0,0.6201,sh,none,baostock,2026-03-26 17:22:16.323446,2026-03-26 17:22:16.323446
601333.SH,2025-05-15,2.99,3.02,2.98,2.99,384005.45,115065049.55,1.0,0.6794,sh,none,baostock,2026-03-26 17:22:16.323454,2026-03-26 17:22:16.323455
601333.SH,2025-05-16,2.99,3.01,2.96,2.96,331169.29,98656888.27,1.0,0.5859,sh,none,baostock,2026-03-26 17:22:16.323462,2026-03-26 17:22:16.323463
601333.SH,2025-05-19,2.96,3.0,2.96,2.98,300714.12,89797266.75,1.0,0.532,sh,none,baostock,2026-03-26 17:22:16.323470,2026-03-26 17:22:16.323470
601333.SH,2025-05-20,2.99,3.0,2.97,2.98,230687.0,68765789.0,1.0,0.4081,sh,none,baostock,2026-03-26 17:22:16.323478,2026-03-26 17:22:16.323478
601333.SH,2025-05-21,2.98,3.0,2.97,2.99,275141.13,82238152.73,1.0,0.4868,sh,none,baostock,2026-03-26 17:22:16.323486,2026-03-26 17:22:16.323486
601333.SH,2025-05-22,2.98,3.01,2.97,2.99,353574.11,105809414.17,1.0,0.6255,sh,none,baostock,2026-03-26 17:22:16.323494,2026-03-26 17:22:16.323494
601333.SH,2025-05-23,2.99,3.03,2.96,2.96,535202.5,160607964.0,1.0,0.9469,sh,none,baostock,2026-03-26 17:22:16.323501,2026-03-26 17:22:16.323501
601333.SH,2025-05-26,2.97,3.02,2.96,3.0,345519.63,103561985.2,1.0,0.6113,sh,none,baostock,2026-03-26 17:22:16.323509,2026-03-26 17:22:16.323509
601333.SH,2025-05-27,3.0,3.02,2.99,3.01,355578.01,106951155.99,1.0,0.6291,sh,none,baostock,2026-03-26 17:22:16.323516,2026-03-26 17:22:16.323517
601333.SH,2025-05-28,3.01,3.03,3.0,3.02,296929.45,89478196.03,1.0,0.5253,sh,none,baostock,2026-03-26 17:22:16.323524,2026-03-26 17:22:16.323524
601333.SH,2025-05-29,3.02,3.06,3.02,3.05,401354.34,122064150.79,1.0,0.7101,sh,none,baostock,2026-03-26 17:22:16.323532,2026-03-26 17:22:16.323532
601333.SH,2025-05-30,3.05,3.05,3.03,3.04,273603.01,83198952.04,1.0,0.4841,sh,none,baostock,2026-03-26 17:22:16.323539,2026-03-26 17:22:16.323539
601333.SH,2025-06-03,3.03,3.06,2.99,3.04,471529.94,143073354.56,1.0,0.8342,sh,none,baostock,2026-03-26 17:22:16.323547,2026-03-26 17:22:16.323547
601333.SH,2025-06-04,3.05,3.06,3.0,3.02,501669.41,151547340.43,1.0,0.8876,sh,none,baostock,2026-03-26 17:22:16.323554,2026-03-26 17:22:16.323554
601333.SH,2025-06-05,3.02,3.03,2.98,3.0,357469.24,107191136.76,1.0,0.6324,sh,none,baostock,2026-03-26 17:22:16.323561,2026-03-26 17:22:16.323562
601333.SH,2025-06-06,3.0,3.01,2.98,2.98,396876.4,118785130.25,1.0,0.7022,sh,none,baostock,2026-03-26 17:22:16.323569,2026-03-26 17:22:16.323569
601333.SH,2025-06-09,2.98,2.99,2.96,2.97,430664.01,127963166.97,1.0,0.7619,sh,none,baostock,2026-03-26 17:22:16.323576,2026-03-26 17:22:16.323576
601333.SH,2025-06-10,2.97,2.99,2.96,2.97,335646.02,99779626.93,1.0,0.5938,sh,none,baostock,2026-03-26 17:22:16.323584,2026-03-26 17:22:16.323584
601333.SH,2025-06-11,2.97,2.99,2.96,2.98,378957.18,112934605.64,1.0,0.6705,sh,none,baostock,2026-03-26 17:22:16.323592,2026-03-26 17:22:16.323592
601333.SH,2025-06-12,2.98,2.99,2.94,2.95,516249.77,152783363.39,1.0,0.9134,sh,none,baostock,2026-03-26 17:22:16.323599,2026-03-26 17:22:16.323599
601333.SH,2025-06-13,2.95,2.96,2.9,2.94,1008740.59,294919534.69,1.0,1.7847,sh,none,baostock,2026-03-26 17:22:16.323606,2026-03-26 17:22:16.323606
601333.SH,2025-06-16,2.92,2.93,2.9,2.91,552682.0,160905120.0,1.0,0.9778,sh,none,baostock,2026-03-26 17:22:16.323614,2026-03-26 17:22:16.323614
601333.SH,2025-06-17,2.91,2.91,2.88,2.91,362269.12,104908938.56,1.0,0.6409,sh,none,baostock,2026-03-26 17:22:16.323621,2026-03-26 17:22:16.323621
601333.SH,2025-06-18,2.9,2.92,2.89,2.9,242070.98,70309608.2,1.0,0.4283,sh,none,baostock,2026-03-26 17:22:16.323629,2026-03-26 17:22:16.323629
601333.SH,2025-06-19,2.9,2.91,2.86,2.87,304457.22,87637119.35,1.0,0.5386,sh,none,baostock,2026-03-26 17:22:16.323636,2026-03-26 17:22:16.323637
601333.SH,2025-06-20,2.87,2.91,2.86,2.9,322306.02,93138300.78,1.0,0.5702,sh,none,baostock,2026-03-26 17:22:16.323645,2026-03-26 17:22:16.323645
601333.SH,2025-06-23,2.9,2.93,2.89,2.92,367805.15,107196066.1,1.0,0.6507,sh,none,baostock,2026-03-26 17:22:16.323653,2026-03-26 17:22:16.323653
601333.SH,2025-06-24,2.92,2.94,2.91,2.92,323395.0,94587265.0,1.0,0.5722,sh,none,baostock,2026-03-26 17:22:16.323660,2026-03-26 17:22:16.323660
601333.SH,2025-06-25,2.93,2.94,2.91,2.93,314855.11,92062825.02,1.0,0.557,sh,none,baostock,2026-03-26 17:22:16.323668,2026-03-26 17:22:16.323668
601333.SH,2025-06-26,2.93,2.94,2.9,2.91,343260.86,100045310.26,1.0,0.6073,sh,none,baostock,2026-03-26 17:22:16.323675,2026-03-26 17:22:16.323676
601333.SH,2025-06-27,2.92,2.93,2.91,2.92,205304.2,59921529.2,1.0,0.3632,sh,none,baostock,2026-03-26 17:22:16.323683,2026-03-26 17:22:16.323683
601333.SH,2025-06-30,2.92,2.92,2.88,2.89,390110.0,112942869.0,1.0,0.6902,sh,none,baostock,2026-03-26 17:22:16.323690,2026-03-26 17:22:16.323690
601333.SH,2025-07-01,2.89,2.9,2.88,2.89,272413.08,78749781.12,1.0,0.482,sh,none,baostock,2026-03-26 17:22:16.323697,2026-03-26 17:22:16.323698
601333.SH,2025-07-02,2.89,2.93,2.88,2.93,430437.08,125348776.2,1.0,0.7615,sh,none,baostock,2026-03-26 17:22:16.323705,2026-03-26 17:22:16.323705
601333.SH,2025-07-03,2.93,2.93,2.9,2.92,311819.0,90834821.0,1.0,0.5517,sh,none,baostock,2026-03-26 17:22:16.323713,2026-03-26 17:22:16.323713
601333.SH,2025-07-04,2.92,2.93,2.91,2.91,305555.0,89165506.0,1.0,0.5406,sh,none,baostock,2026-03-26 17:22:16.323720,2026-03-26 17:22:16.323720
601333.SH,2025-07-07,2.91,2.93,2.9,2.92,386751.06,112889929.52,1.0,0.6842,sh,none,baostock,2026-03-26 17:22:16.323727,2026-03-26 17:22:16.323727
601333.SH,2025-07-08,2.93,2.94,2.92,2.94,299100.72,87717533.96,1.0,0.5292,sh,none,baostock,2026-03-26 17:22:16.323735,2026-03-26 17:22:16.323735
601333.SH,2025-07-09,2.94,2.96,2.93,2.95,350838.71,103479029.74,1.0,0.6207,sh,none,baostock,2026-03-26 17:22:16.323742,2026-03-26 17:22:16.323742
601333.SH,2025-07-10,2.95,2.98,2.95,2.97,490195.15,145321943.55,1.0,0.8673,sh,none,baostock,2026-03-26 17:22:16.323750,2026-03-26 17:22:16.323750
601333.SH,2025-07-11,2.97,3.01,2.97,3.0,602219.49,180083794.51,1.0,1.0655,sh,none,baostock,2026-03-26 17:22:16.323758,2026-03-26 17:22:16.323758
601333.SH,2025-07-14,3.0,3.02,2.99,2.99,466010.69,139956709.46,1.0,0.8245,sh,none,baostock,2026-03-26 17:22:16.323771,2026-03-26 17:22:16.323771
601333.SH,2025-07-15,3.0,3.0,2.96,2.97,417793.0,124432400.88,1.0,0.7392,sh,none,baostock,2026-03-26 17:22:16.323779,2026-03-26 17:22:16.323779
601333.SH,2025-07-16,2.98,2.99,2.96,2.97,190552.46,56644074.16,1.0,0.3371,sh,none,baostock,2026-03-26 17:22:16.323786,2026-03-26 17:22:16.323787
601333.SH,2025-07-17,2.97,2.98,2.96,2.97,238033.0,70619237.0,1.0,0.4211,sh,none,baostock,2026-03-26 17:22:16.323794,2026-03-26 17:22:16.323794
601333.SH,2025-07-18,2.97,2.98,2.96,2.98,228719.0,67895554.0,1.0,0.4047,sh,none,baostock,2026-03-26 17:22:16.323802,2026-03-26 17:22:16.323802
601333.SH,2025-07-21,2.98,3.03,2.97,3.03,503488.01,151537447.41,1.0,0.8908,sh,none,baostock,2026-03-26 17:22:16.323809,2026-03-26 17:22:16.323809
601333.SH,2025-07-22,3.03,3.09,2.99,3.09,867172.65,264541242.16,1.0,1.5342,sh,none,baostock,2026-03-26 17:22:16.323817,2026-03-26 17:22:16.323817
601333.SH,2025-07-23,3.09,3.12,3.07,3.08,625445.17,193346000.29,1.0,1.1065,sh,none,baostock,2026-03-26 17:22:16.323824,2026-03-26 17:22:16.323824
601333.SH,2025-07-24,3.08,3.11,3.05,3.11,603627.17,186637164.56,1.0,1.0679,sh,none,baostock,2026-03-26 17:22:16.323831,2026-03-26 17:22:16.323831
601333.SH,2025-07-25,3.11,3.11,3.04,3.05,533643.0,164096284.0,1.0,0.9441,sh,none,baostock,2026-03-26 17:22:16.323838,2026-03-26 17:22:16.323839
601333.SH,2025-07-28,3.11,3.18,3.04,3.05,1008238.69,311796664.76,1.0,1.7838,sh,none,baostock,2026-03-26 17:22:16.323846,2026-03-26 17:22:16.323846
601333.SH,2025-07-29,3.05,3.06,3.01,3.03,452666.69,137039351.76,1.0,0.8009,sh,none,baostock,2026-03-26 17:22:16.323853,2026-03-26 17:22:16.323853
601333.SH,2025-07-30,3.03,3.07,3.02,3.04,403526.88,122974591.64,1.0,0.7139,sh,none,baostock,2026-03-26 17:22:16.323861,2026-03-26 17:22:16.323861
601333.SH,2025-07-31,3.04,3.05,2.97,2.97,592650.88,177259927.93,1.0,1.0485,sh,none,baostock,2026-03-26 17:22:16.323868,2026-03-26 17:22:16.323868
601333.SH,2025-08-01,2.97,2.99,2.96,2.98,445914.01,132576371.96,1.0,0.7889,sh,none,baostock,2026-03-26 17:22:16.323875,2026-03-26 17:22:16.323875
601333.SH,2025-08-04,2.97,2.99,2.96,2.97,507577.01,150883024.97,1.0,0.898,sh,none,baostock,2026-03-26 17:22:16.323882,2026-03-26 17:22:16.323883
601333.SH,2025-08-05,2.97,2.99,2.97,2.99,279755.01,83324528.98,1.0,0.4949,sh,none,baostock,2026-03-26 17:22:16.323889,2026-03-26 17:22:16.323890
601333.SH,2025-08-06,2.98,2.99,2.96,2.97,462039.32,137169821.03,1.0,0.8174,sh,none,baostock,2026-03-26 17:22:16.323897,2026-03-26 17:22:16.323897
601333.SH,2025-08-07,2.97,2.98,2.95,2.96,516296.13,152884177.17,1.0,0.9134,sh,none,baostock,2026-03-26 17:22:16.323904,2026-03-26 17:22:16.323904
601333.SH,2025-08-08,2.97,3.0,2.96,2.99,465675.2,138768659.47,1.0,0.8239,sh,none,baostock,2026-03-26 17:22:16.323911,2026-03-26 17:22:16.323911
601333.SH,2025-08-11,2.99,3.0,2.97,2.98,528154.69,157242251.93,1.0,0.9344,sh,none,baostock,2026-03-26 17:22:16.323919,2026-03-26 17:22:16.323919
601333.SH,2025-08-12,2.98,2.99,2.97,2.98,309473.37,92189761.26,1.0,0.5475,sh,none,baostock,2026-03-26 17:22:16.323926,2026-03-26 17:22:16.323926
601333.SH,2025-08-13,2.98,2.99,2.97,2.98,376236.02,112097767.94,1.0,0.6656,sh,none,baostock,2026-03-26 17:22:16.323933,2026-03-26 17:22:16.323933
601333.SH,2025-08-14,2.98,2.99,2.96,2.96,423822.0,126095961.0,1.0,0.7498,sh,none,baostock,2026-03-26 17:22:16.323940,2026-03-26 17:22:16.323941
601333.SH,2025-08-15,2.9,2.91,2.89,2.91,347139.2,100598321.8,1.0,0.6142,sh,none,baostock,2026-03-26 17:22:16.323948,2026-03-26 17:22:16.323948
601333.SH,2025-08-18,2.91,2.94,2.9,2.92,676158.68,197908440.84,1.0,1.1963,sh,none,baostock,2026-03-26 17:22:16.323956,2026-03-26 17:22:16.323956
601333.SH,2025-08-19,2.93,2.93,2.91,2.92,292522.6,85378443.6,1.0,0.5175,sh,none,baostock,2026-03-26 17:22:16.323963,2026-03-26 17:22:16.323963
601333.SH,2025-08-20,2.91,2.93,2.89,2.92,480829.43,139831288.33,1.0,0.8507,sh,none,baostock,2026-03-26 17:22:16.323970,2026-03-26 17:22:16.323971
601333.SH,2025-08-21,2.92,2.96,2.92,2.95,602785.06,177318264.64,1.0,1.0665,sh,none,baostock,2026-03-26 17:22:16.323978,2026-03-26 17:22:16.323978
601333.SH,2025-08-22,2.95,2.97,2.93,2.97,473161.52,139477861.07,1.0,0.8371,sh,none,baostock,2026-03-26 17:22:16.323985,2026-03-26 17:22:16.323985
601333.SH,2025-08-25,2.97,3.0,2.97,2.99,523243.02,156204427.96,1.0,0.9257,sh,none,baostock,2026-03-26 17:22:16.323992,2026-03-26 17:22:16.323992
601333.SH,2025-08-26,2.99,3.0,2.97,2.99,401380.75,119971389.82,1.0,0.7101,sh,none,baostock,2026-03-26 17:22:16.323999,2026-03-26 17:22:16.323999
601333.SH,2025-08-27,2.99,2.99,2.93,2.93,597932.89,176985246.77,1.0,1.0579,sh,none,baostock,2026-03-26 17:22:16.324007,2026-03-26 17:22:16.324007
601333.SH,2025-08-28,2.93,2.95,2.89,2.92,542916.64,158460030.24,1.0,0.9605,sh,none,baostock,2026-03-26 17:22:16.324014,2026-03-26 17:22:16.324014
601333.SH,2025-08-29,3.1,3.21,3.1,3.21,2256231.61,721703089.75,1.0,3.9917,sh,none,baostock,2026-03-26 17:22:16.324022,2026-03-26 17:22:16.324022
