code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
603707.SH,2025-03-26,14.01,14.15,13.91,14.02,44515.31,62381887.69,1.0,0.2755,sh,none,baostock,2026-03-26 17:24:59.482994,2026-03-26 17:24:59.482995
603707.SH,2025-03-27,14.01,14.46,13.83,14.35,91412.83,130094173.75,1.0,0.5658,sh,none,baostock,2026-03-26 17:24:59.483031,2026-03-26 17:24:59.483031
603707.SH,2025-03-28,14.35,14.68,14.31,14.45,84342.37,122209329.0,1.0,0.522,sh,none,baostock,2026-03-26 17:24:59.483043,2026-03-26 17:24:59.483043
603707.SH,2025-03-31,14.31,14.49,14.0,14.08,68341.12,96831176.16,1.0,0.423,sh,none,baostock,2026-03-26 17:24:59.483053,2026-03-26 17:24:59.483053
603707.SH,2025-04-01,14.2,14.86,14.13,14.5,148244.87,216724133.85,1.0,0.9176,sh,none,baostock,2026-03-26 17:24:59.483062,2026-03-26 17:24:59.483062
603707.SH,2025-04-02,14.51,14.78,14.28,14.33,77015.31,111474009.65,1.0,0.4767,sh,none,baostock,2026-03-26 17:24:59.483070,2026-03-26 17:24:59.483070
603707.SH,2025-04-03,14.2,14.25,12.9,13.7,427603.33,573503827.36,1.0,2.6467,sh,none,baostock,2026-03-26 17:24:59.483078,2026-03-26 17:24:59.483078
603707.SH,2025-04-07,12.95,13.12,12.33,12.33,161759.26,203738820.9,1.0,1.0012,sh,none,baostock,2026-03-26 17:24:59.483085,2026-03-26 17:24:59.483085
603707.SH,2025-04-08,12.2,12.2,11.31,11.53,283819.96,328419022.1,1.0,1.7567,sh,none,baostock,2026-03-26 17:24:59.483093,2026-03-26 17:24:59.483093
603707.SH,2025-04-09,11.01,11.21,10.39,11.01,412072.89,441101836.75,1.0,2.5505,sh,none,baostock,2026-03-26 17:24:59.483101,2026-03-26 17:24:59.483101
603707.SH,2025-04-10,11.45,11.58,11.14,11.19,212752.85,240875365.82,1.0,1.3168,sh,none,baostock,2026-03-26 17:24:59.483108,2026-03-26 17:24:59.483108
603707.SH,2025-04-11,11.12,11.7,10.88,11.51,170219.72,194245102.91,1.0,1.0536,sh,none,baostock,2026-03-26 17:24:59.483116,2026-03-26 17:24:59.483116
603707.SH,2025-04-14,11.83,11.97,11.64,11.75,144511.62,170561264.48,1.0,0.8945,sh,none,baostock,2026-03-26 17:24:59.483124,2026-03-26 17:24:59.483124
603707.SH,2025-04-15,11.82,11.87,11.44,11.48,100821.27,116441829.07,1.0,0.624,sh,none,baostock,2026-03-26 17:24:59.483132,2026-03-26 17:24:59.483132
603707.SH,2025-04-16,11.48,11.48,10.86,10.97,169924.0,188165978.79,1.0,1.0517,sh,none,baostock,2026-03-26 17:24:59.483140,2026-03-26 17:24:59.483140
603707.SH,2025-04-17,10.86,11.04,10.84,10.86,113553.98,124205274.88,1.0,0.7028,sh,none,baostock,2026-03-26 17:24:59.483148,2026-03-26 17:24:59.483148
603707.SH,2025-04-18,10.87,11.02,10.82,10.95,86140.06,93939653.72,1.0,0.5332,sh,none,baostock,2026-03-26 17:24:59.483156,2026-03-26 17:24:59.483156
603707.SH,2025-04-21,10.91,11.27,10.85,11.24,80554.82,89398486.46,1.0,0.4986,sh,none,baostock,2026-03-26 17:24:59.483163,2026-03-26 17:24:59.483164
603707.SH,2025-04-22,11.28,11.49,11.16,11.37,101624.56,115601791.45,1.0,0.629,sh,none,baostock,2026-03-26 17:24:59.483171,2026-03-26 17:24:59.483171
603707.SH,2025-04-23,11.5,12.27,11.5,11.7,233081.47,279297481.16,1.0,1.4427,sh,none,baostock,2026-03-26 17:24:59.483179,2026-03-26 17:24:59.483179
603707.SH,2025-04-24,11.74,11.88,11.59,11.65,87575.91,102503639.89,1.0,0.5421,sh,none,baostock,2026-03-26 17:24:59.483186,2026-03-26 17:24:59.483186
603707.SH,2025-04-25,11.66,11.75,11.33,11.38,133962.32,153154074.34,1.0,0.8292,sh,none,baostock,2026-03-26 17:24:59.483194,2026-03-26 17:24:59.483194
603707.SH,2025-04-28,11.34,11.44,11.26,11.29,73873.26,83802259.97,1.0,0.4572,sh,none,baostock,2026-03-26 17:24:59.483202,2026-03-26 17:24:59.483202
603707.SH,2025-04-29,10.64,10.75,10.17,10.29,389423.75,401757121.99,1.0,2.4103,sh,none,baostock,2026-03-26 17:24:59.483209,2026-03-26 17:24:59.483209
603707.SH,2025-04-30,10.18,10.4,10.12,10.15,226634.12,231453871.24,1.0,1.4028,sh,none,baostock,2026-03-26 17:24:59.483216,2026-03-26 17:24:59.483216
603707.SH,2025-05-06,10.26,10.33,10.19,10.32,200432.05,205435944.8,1.0,1.2406,sh,none,baostock,2026-03-26 17:24:59.483224,2026-03-26 17:24:59.483224
603707.SH,2025-05-07,10.46,10.68,10.32,10.42,202781.77,211075343.56,1.0,1.2551,sh,none,baostock,2026-03-26 17:24:59.483232,2026-03-26 17:24:59.483232
