code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601828.SH,2025-03-26,3.04,3.1,3.03,3.08,131332.2,40363503.9,1.0,0.3635,sh,none,baostock,2026-03-26 17:23:07.053527,2026-03-26 17:23:07.053528
601828.SH,2025-03-27,3.07,3.1,3.03,3.07,112270.33,34433970.98,1.0,0.3107,sh,none,baostock,2026-03-26 17:23:07.053564,2026-03-26 17:23:07.053564
601828.SH,2025-03-28,3.05,3.13,3.03,3.03,163029.0,50022124.0,1.0,0.4512,sh,none,baostock,2026-03-26 17:23:07.053576,2026-03-26 17:23:07.053576
601828.SH,2025-03-31,3.0,3.02,2.94,2.96,172642.0,51362745.0,1.0,0.4778,sh,none,baostock,2026-03-26 17:23:07.053586,2026-03-26 17:23:07.053586
601828.SH,2025-04-01,2.98,3.04,2.96,3.02,137134.8,41363340.6,1.0,0.3795,sh,none,baostock,2026-03-26 17:23:07.053595,2026-03-26 17:23:07.053595
601828.SH,2025-04-02,3.02,3.04,3.0,3.0,76583.97,23074179.5,1.0,0.2119,sh,none,baostock,2026-03-26 17:23:07.053603,2026-03-26 17:23:07.053603
601828.SH,2025-04-03,2.99,3.23,2.98,3.08,257759.8,79452218.03,1.0,0.7133,sh,none,baostock,2026-03-26 17:23:07.053611,2026-03-26 17:23:07.053611
601828.SH,2025-04-07,2.92,2.98,2.77,2.77,286931.65,81213697.8,1.0,0.7941,sh,none,baostock,2026-03-26 17:23:07.053619,2026-03-26 17:23:07.053619
601828.SH,2025-04-08,2.74,2.81,2.67,2.74,314705.28,86416595.24,1.0,0.8709,sh,none,baostock,2026-03-26 17:23:07.053627,2026-03-26 17:23:07.053627
601828.SH,2025-04-09,2.71,2.88,2.59,2.86,339136.03,93344879.16,1.0,0.9385,sh,none,baostock,2026-03-26 17:23:07.053635,2026-03-26 17:23:07.053635
601828.SH,2025-04-10,2.86,2.97,2.85,2.96,287764.2,83992211.8,1.0,0.7964,sh,none,baostock,2026-03-26 17:23:07.053643,2026-03-26 17:23:07.053643
601828.SH,2025-04-11,2.94,3.19,2.92,3.0,436507.3,133009053.0,1.0,1.208,sh,none,baostock,2026-03-26 17:23:07.053650,2026-03-26 17:23:07.053651
601828.SH,2025-04-14,3.0,3.15,2.98,3.07,403820.72,123704816.34,1.0,1.1175,sh,none,baostock,2026-03-26 17:23:07.053658,2026-03-26 17:23:07.053658
