code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601633.SH,2025-03-26,26.0,26.47,25.95,26.29,140427.68,367749493.33,1.0,0.2267,sh,none,baostock,2026-03-26 17:22:37.541191,2026-03-26 17:22:37.541192
601633.SH,2025-03-27,26.24,26.81,26.11,26.68,197403.55,524971763.76,1.0,0.3187,sh,none,baostock,2026-03-26 17:22:37.541230,2026-03-26 17:22:37.541230
601633.SH,2025-03-28,26.56,26.7,26.32,26.42,111589.2,295284192.24,1.0,0.1802,sh,none,baostock,2026-03-26 17:22:37.541243,2026-03-26 17:22:37.541243
601633.SH,2025-03-31,26.62,26.8,25.95,26.1,185506.3,486859880.51,1.0,0.2995,sh,none,baostock,2026-03-26 17:22:37.541254,2026-03-26 17:22:37.541254
601633.SH,2025-04-01,26.0,26.1,25.5,25.7,233888.56,600734853.11,1.0,0.3776,sh,none,baostock,2026-03-26 17:22:37.541263,2026-03-26 17:22:37.541263
601633.SH,2025-04-02,25.66,25.71,25.3,25.58,126659.27,323182200.87,1.0,0.2045,sh,none,baostock,2026-03-26 17:22:37.541273,2026-03-26 17:22:37.541273
601633.SH,2025-04-03,25.3,25.45,24.91,25.02,176466.31,443461331.21,1.0,0.2849,sh,none,baostock,2026-03-26 17:22:37.541281,2026-03-26 17:22:37.541281
601633.SH,2025-04-07,23.99,23.99,22.52,22.52,304823.45,697003918.0,1.0,0.4921,sh,none,baostock,2026-03-26 17:22:37.541289,2026-03-26 17:22:37.541289
601633.SH,2025-04-08,22.75,23.18,22.15,22.95,350738.32,791518134.11,1.0,0.5663,sh,none,baostock,2026-03-26 17:22:37.541297,2026-03-26 17:22:37.541297
601633.SH,2025-04-09,22.5,23.0,22.17,23.0,352166.06,790877219.34,1.0,0.5686,sh,none,baostock,2026-03-26 17:22:37.541305,2026-03-26 17:22:37.541305
601633.SH,2025-04-10,23.46,23.6,23.13,23.3,282897.21,659748322.42,1.0,0.4567,sh,none,baostock,2026-03-26 17:22:37.541313,2026-03-26 17:22:37.541313
601633.SH,2025-04-11,23.3,23.45,23.07,23.33,196533.39,457173245.04,1.0,0.3173,sh,none,baostock,2026-03-26 17:22:37.541322,2026-03-26 17:22:37.541322
601633.SH,2025-04-14,23.7,23.8,23.42,23.59,191666.01,452126307.14,1.0,0.3094,sh,none,baostock,2026-03-26 17:22:37.541330,2026-03-26 17:22:37.541330
601633.SH,2025-04-15,23.6,23.61,23.08,23.25,187554.45,435871877.1,1.0,0.3028,sh,none,baostock,2026-03-26 17:22:37.541338,2026-03-26 17:22:37.541338
601633.SH,2025-04-16,23.32,23.34,22.87,23.34,171451.5,394587225.45,1.0,0.2768,sh,none,baostock,2026-03-26 17:22:37.541346,2026-03-26 17:22:37.541346
601633.SH,2025-04-17,23.1,23.29,23.0,23.29,133470.6,308981633.53,1.0,0.2155,sh,none,baostock,2026-03-26 17:22:37.541354,2026-03-26 17:22:37.541354
601633.SH,2025-04-18,23.14,23.28,23.01,23.2,90464.0,209455086.0,1.0,0.1461,sh,none,baostock,2026-03-26 17:22:37.541362,2026-03-26 17:22:37.541362
601633.SH,2025-04-21,23.19,23.27,23.07,23.25,113474.37,263150191.62,1.0,0.1832,sh,none,baostock,2026-03-26 17:22:37.541370,2026-03-26 17:22:37.541370
601633.SH,2025-04-22,23.24,23.4,23.08,23.27,123295.04,287086869.74,1.0,0.1991,sh,none,baostock,2026-03-26 17:22:37.541378,2026-03-26 17:22:37.541378
601633.SH,2025-04-23,23.4,23.5,23.12,23.28,159933.96,372047942.9,1.0,0.2582,sh,none,baostock,2026-03-26 17:22:37.541385,2026-03-26 17:22:37.541386
601633.SH,2025-04-24,23.34,23.38,23.02,23.06,141046.9,326899391.4,1.0,0.2277,sh,none,baostock,2026-03-26 17:22:37.541393,2026-03-26 17:22:37.541393
601633.SH,2025-04-25,23.05,23.29,23.01,23.16,126233.32,292346517.14,1.0,0.2038,sh,none,baostock,2026-03-26 17:22:37.541401,2026-03-26 17:22:37.541401
601633.SH,2025-04-28,22.46,23.03,22.24,22.91,208635.12,473193758.52,1.0,0.336,sh,none,baostock,2026-03-26 17:22:37.541409,2026-03-26 17:22:37.541409
601633.SH,2025-04-29,22.89,22.89,22.44,22.49,166014.26,374552160.41,1.0,0.2674,sh,none,baostock,2026-03-26 17:22:37.541417,2026-03-26 17:22:37.541417
