code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601163.SH,2025-03-26,15.38,15.49,15.36,15.45,46825.93,72291047.75,1.0,0.5853,sh,none,baostock,2026-03-26 17:22:03.137332,2026-03-26 17:22:03.137333
601163.SH,2025-03-27,15.41,15.68,15.36,15.54,90573.25,140861826.99,1.0,1.1322,sh,none,baostock,2026-03-26 17:22:03.137370,2026-03-26 17:22:03.137370
601163.SH,2025-03-28,15.59,15.59,15.35,15.35,54490.85,84260125.15,1.0,0.6811,sh,none,baostock,2026-03-26 17:22:03.137382,2026-03-26 17:22:03.137382
601163.SH,2025-03-31,15.37,15.46,15.13,15.17,50684.4,77464479.93,1.0,0.6336,sh,none,baostock,2026-03-26 17:22:03.137392,2026-03-26 17:22:03.137392
601163.SH,2025-04-01,15.16,15.36,15.16,15.25,30422.99,46492077.7,1.0,0.3803,sh,none,baostock,2026-03-26 17:22:03.137400,2026-03-26 17:22:03.137400
601163.SH,2025-04-02,15.23,15.34,15.19,15.27,26342.0,40274697.0,1.0,0.3293,sh,none,baostock,2026-03-26 17:22:03.137408,2026-03-26 17:22:03.137408
601163.SH,2025-04-03,15.19,15.25,14.95,15.03,61080.48,92146754.84,1.0,0.7635,sh,none,baostock,2026-03-26 17:22:03.137416,2026-03-26 17:22:03.137416
601163.SH,2025-04-07,14.05,14.5,13.53,13.53,97135.85,134392401.81,1.0,1.2142,sh,none,baostock,2026-03-26 17:22:03.137424,2026-03-26 17:22:03.137425
601163.SH,2025-04-08,13.71,13.79,13.44,13.66,74728.14,101886706.59,1.0,0.9341,sh,none,baostock,2026-03-26 17:22:03.137432,2026-03-26 17:22:03.137432
601163.SH,2025-04-09,13.55,13.55,13.01,13.5,89537.81,119331526.15,1.0,1.1192,sh,none,baostock,2026-03-26 17:22:03.137440,2026-03-26 17:22:03.137440
601163.SH,2025-04-10,13.71,13.84,13.65,13.7,62432.48,85881951.64,1.0,0.7804,sh,none,baostock,2026-03-26 17:22:03.137448,2026-03-26 17:22:03.137448
601163.SH,2025-04-11,13.62,13.8,13.56,13.72,37981.86,52120153.91,1.0,0.4748,sh,none,baostock,2026-03-26 17:22:03.137456,2026-03-26 17:22:03.137456
601163.SH,2025-04-14,13.89,13.95,13.76,13.81,38149.92,52753860.28,1.0,0.4769,sh,none,baostock,2026-03-26 17:22:03.137463,2026-03-26 17:22:03.137464
601163.SH,2025-04-15,13.73,13.83,13.71,13.78,22596.89,31074225.86,1.0,0.2825,sh,none,baostock,2026-03-26 17:22:03.137471,2026-03-26 17:22:03.137471
601163.SH,2025-04-16,13.78,13.78,13.56,13.7,27368.99,37418686.43,1.0,0.3421,sh,none,baostock,2026-03-26 17:22:03.137479,2026-03-26 17:22:03.137479
601163.SH,2025-04-17,13.69,13.79,13.61,13.73,20847.04,28642785.92,1.0,0.2606,sh,none,baostock,2026-03-26 17:22:03.137487,2026-03-26 17:22:03.137487
601163.SH,2025-04-18,13.74,13.82,13.7,13.81,20421.14,28091137.12,1.0,0.2553,sh,none,baostock,2026-03-26 17:22:03.137494,2026-03-26 17:22:03.137494
601163.SH,2025-04-21,13.81,13.91,13.76,13.85,21829.29,30232917.37,1.0,0.2729,sh,none,baostock,2026-03-26 17:22:03.137502,2026-03-26 17:22:03.137502
601163.SH,2025-04-22,13.84,14.05,13.83,14.0,32662.27,45600893.0,1.0,0.4083,sh,none,baostock,2026-03-26 17:22:03.137509,2026-03-26 17:22:03.137509
601163.SH,2025-04-23,14.07,14.19,14.06,14.09,30457.0,42987337.0,1.0,0.3807,sh,none,baostock,2026-03-26 17:22:03.137516,2026-03-26 17:22:03.137517
601163.SH,2025-04-24,14.08,14.13,13.94,13.95,27618.0,38723960.0,1.0,0.3452,sh,none,baostock,2026-03-26 17:22:03.137524,2026-03-26 17:22:03.137524
601163.SH,2025-04-25,13.95,14.1,13.94,14.01,21262.35,29816663.7,1.0,0.2658,sh,none,baostock,2026-03-26 17:22:03.137532,2026-03-26 17:22:03.137532
601163.SH,2025-04-28,13.85,13.91,13.51,13.66,59951.0,81706531.16,1.0,0.7494,sh,none,baostock,2026-03-26 17:22:03.137539,2026-03-26 17:22:03.137540
601163.SH,2025-04-29,13.65,13.73,13.57,13.6,29842.54,40724440.64,1.0,0.373,sh,none,baostock,2026-03-26 17:22:03.137547,2026-03-26 17:22:03.137547
601163.SH,2025-04-30,13.6,13.69,13.54,13.54,29369.0,39923293.04,1.0,0.3671,sh,none,baostock,2026-03-26 17:22:03.137555,2026-03-26 17:22:03.137555
601163.SH,2025-05-06,13.62,13.72,13.6,13.7,35662.97,48730783.11,1.0,0.4458,sh,none,baostock,2026-03-26 17:22:03.137562,2026-03-26 17:22:03.137562
601163.SH,2025-05-07,13.77,13.86,13.72,13.82,42890.0,59173090.0,1.0,0.5361,sh,none,baostock,2026-03-26 17:22:03.137570,2026-03-26 17:22:03.137570
601163.SH,2025-05-08,13.82,13.99,13.75,13.94,42190.67,58647991.96,1.0,0.5274,sh,none,baostock,2026-03-26 17:22:03.137577,2026-03-26 17:22:03.137578
601163.SH,2025-05-09,13.99,13.99,13.79,13.89,35578.07,49346307.56,1.0,0.4447,sh,none,baostock,2026-03-26 17:22:03.137585,2026-03-26 17:22:03.137585
601163.SH,2025-05-12,13.94,14.15,13.94,14.02,46546.0,65347601.0,1.0,0.5818,sh,none,baostock,2026-03-26 17:22:03.137593,2026-03-26 17:22:03.137593
601163.SH,2025-05-13,14.15,14.16,13.97,13.99,28685.0,40233252.0,1.0,0.3586,sh,none,baostock,2026-03-26 17:22:03.137600,2026-03-26 17:22:03.137600
601163.SH,2025-05-14,14.0,14.05,13.87,14.02,33552.0,46806681.0,1.0,0.4194,sh,none,baostock,2026-03-26 17:22:03.137608,2026-03-26 17:22:03.137608
601163.SH,2025-05-15,14.0,14.02,13.92,13.93,18664.49,26052323.08,1.0,0.2333,sh,none,baostock,2026-03-26 17:22:03.137615,2026-03-26 17:22:03.137615
601163.SH,2025-05-16,13.96,13.99,13.89,13.96,16918.0,23603763.0,1.0,0.2115,sh,none,baostock,2026-03-26 17:22:03.137623,2026-03-26 17:22:03.137623
601163.SH,2025-05-19,14.0,14.01,13.88,13.97,22087.0,30784634.0,1.0,0.2761,sh,none,baostock,2026-03-26 17:22:03.137630,2026-03-26 17:22:03.137630
601163.SH,2025-05-20,13.94,14.0,13.91,13.95,29069.67,40553128.98,1.0,0.3634,sh,none,baostock,2026-03-26 17:22:03.137638,2026-03-26 17:22:03.137638
601163.SH,2025-05-21,13.96,14.02,13.93,13.98,22036.0,30803016.0,1.0,0.2755,sh,none,baostock,2026-03-26 17:22:03.137645,2026-03-26 17:22:03.137645
601163.SH,2025-05-22,13.94,13.98,13.84,13.88,25410.67,35303150.63,1.0,0.3176,sh,none,baostock,2026-03-26 17:22:03.137652,2026-03-26 17:22:03.137653
601163.SH,2025-05-23,13.88,13.96,13.76,13.77,28486.34,39549602.28,1.0,0.3561,sh,none,baostock,2026-03-26 17:22:03.137660,2026-03-26 17:22:03.137660
601163.SH,2025-05-26,13.74,13.84,13.7,13.73,24270.0,33355760.0,1.0,0.3034,sh,none,baostock,2026-03-26 17:22:03.137667,2026-03-26 17:22:03.137668
601163.SH,2025-05-27,13.73,13.84,13.7,13.83,17338.81,23863418.16,1.0,0.2167,sh,none,baostock,2026-03-26 17:22:03.137675,2026-03-26 17:22:03.137675
601163.SH,2025-05-28,13.84,13.88,13.79,13.8,15334.0,21207570.0,1.0,0.1917,sh,none,baostock,2026-03-26 17:22:03.137682,2026-03-26 17:22:03.137682
601163.SH,2025-05-29,13.83,13.98,13.81,13.98,25505.02,35544483.29,1.0,0.3188,sh,none,baostock,2026-03-26 17:22:03.137690,2026-03-26 17:22:03.137690
601163.SH,2025-05-30,13.98,13.98,13.83,13.84,21742.8,30200776.2,1.0,0.2718,sh,none,baostock,2026-03-26 17:22:03.137697,2026-03-26 17:22:03.137697
601163.SH,2025-06-03,13.83,13.86,13.73,13.76,31418.89,43274550.64,1.0,0.3927,sh,none,baostock,2026-03-26 17:22:03.137705,2026-03-26 17:22:03.137705
601163.SH,2025-06-04,13.82,13.82,13.77,13.82,28630.38,39502786.26,1.0,0.3579,sh,none,baostock,2026-03-26 17:22:03.137712,2026-03-26 17:22:03.137712
601163.SH,2025-06-05,13.85,13.85,13.73,13.75,23919.41,32961869.76,1.0,0.299,sh,none,baostock,2026-03-26 17:22:03.137719,2026-03-26 17:22:03.137719
601163.SH,2025-06-06,13.78,13.81,13.75,13.81,22984.25,31667979.0,1.0,0.2873,sh,none,baostock,2026-03-26 17:22:03.137727,2026-03-26 17:22:03.137727
601163.SH,2025-06-09,13.84,13.88,13.82,13.87,23513.57,32571153.45,1.0,0.2939,sh,none,baostock,2026-03-26 17:22:03.137734,2026-03-26 17:22:03.137734
601163.SH,2025-06-10,13.87,13.96,13.75,13.85,33512.96,46498933.8,1.0,0.4189,sh,none,baostock,2026-03-26 17:22:03.137741,2026-03-26 17:22:03.137741
601163.SH,2025-06-11,13.9,14.04,13.87,14.02,38845.81,54309601.06,1.0,0.4856,sh,none,baostock,2026-03-26 17:22:03.137748,2026-03-26 17:22:03.137748
601163.SH,2025-06-12,14.02,14.02,13.93,13.95,23838.0,33286854.0,1.0,0.298,sh,none,baostock,2026-03-26 17:22:03.137755,2026-03-26 17:22:03.137756
601163.SH,2025-06-13,13.94,13.99,13.8,13.86,28340.52,39294840.36,1.0,0.3543,sh,none,baostock,2026-03-26 17:22:03.137763,2026-03-26 17:22:03.137763
601163.SH,2025-06-16,13.87,13.87,13.79,13.84,24352.79,33689041.82,1.0,0.3044,sh,none,baostock,2026-03-26 17:22:03.137770,2026-03-26 17:22:03.137770
601163.SH,2025-06-17,13.88,13.89,13.81,13.86,15528.73,21503711.57,1.0,0.1941,sh,none,baostock,2026-03-26 17:22:03.137778,2026-03-26 17:22:03.137778
601163.SH,2025-06-18,13.87,13.88,13.79,13.85,16559.95,22908021.5,1.0,0.207,sh,none,baostock,2026-03-26 17:22:03.137786,2026-03-26 17:22:03.137787
601163.SH,2025-06-19,13.86,13.87,13.74,13.8,16981.0,23425319.0,1.0,0.2123,sh,none,baostock,2026-03-26 17:22:03.137794,2026-03-26 17:22:03.137794
601163.SH,2025-06-20,13.81,13.86,13.77,13.79,17427.0,24053876.93,1.0,0.2178,sh,none,baostock,2026-03-26 17:22:03.137802,2026-03-26 17:22:03.137802
601163.SH,2025-06-23,13.75,13.82,13.72,13.79,17667.0,24335538.0,1.0,0.2208,sh,none,baostock,2026-03-26 17:22:03.137809,2026-03-26 17:22:03.137809
601163.SH,2025-06-24,13.79,13.95,13.79,13.95,27250.84,37897449.01,1.0,0.3406,sh,none,baostock,2026-03-26 17:22:03.137816,2026-03-26 17:22:03.137816
601163.SH,2025-06-25,13.95,14.06,13.91,14.06,32201.0,45071266.0,1.0,0.4025,sh,none,baostock,2026-03-26 17:22:03.137824,2026-03-26 17:22:03.137824
601163.SH,2025-06-26,14.02,14.08,13.98,13.99,24739.0,34691118.0,1.0,0.3092,sh,none,baostock,2026-03-26 17:22:03.137832,2026-03-26 17:22:03.137832
601163.SH,2025-06-27,14.0,14.1,14.0,14.05,25495.0,35838734.0,1.0,0.3187,sh,none,baostock,2026-03-26 17:22:03.137839,2026-03-26 17:22:03.137839
601163.SH,2025-06-30,14.08,14.09,13.99,14.05,28786.0,40421474.0,1.0,0.3598,sh,none,baostock,2026-03-26 17:22:03.137846,2026-03-26 17:22:03.137847
601163.SH,2025-07-01,14.08,14.11,13.97,14.02,26767.0,37567775.0,1.0,0.3346,sh,none,baostock,2026-03-26 17:22:03.137853,2026-03-26 17:22:03.137854
601163.SH,2025-07-02,14.04,14.09,14.0,14.08,27038.5,37993079.0,1.0,0.338,sh,none,baostock,2026-03-26 17:22:03.137861,2026-03-26 17:22:03.137861
601163.SH,2025-07-03,14.08,14.14,14.08,14.11,29178.23,41166425.3,1.0,0.3647,sh,none,baostock,2026-03-26 17:22:03.137868,2026-03-26 17:22:03.137869
