code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
600887.SH,2025-03-26,28.23,28.38,28.17,28.28,245323.91,693784304.73,1.0,0.3873,sh,none,baostock,2026-03-26 17:20:30.327976,2026-03-26 17:20:30.327977
600887.SH,2025-03-27,28.27,28.56,28.21,28.41,304122.26,863216601.61,1.0,0.4801,sh,none,baostock,2026-03-26 17:20:30.328013,2026-03-26 17:20:30.328013
600887.SH,2025-03-28,28.4,28.53,28.19,28.22,223557.41,633100314.19,1.0,0.3529,sh,none,baostock,2026-03-26 17:20:30.328025,2026-03-26 17:20:30.328025
600887.SH,2025-03-31,28.11,28.55,27.97,28.08,364562.17,1029151997.05,1.0,0.5755,sh,none,baostock,2026-03-26 17:20:30.328035,2026-03-26 17:20:30.328035
600887.SH,2025-04-01,28.09,28.24,27.93,28.07,285070.54,799680206.21,1.0,0.45,sh,none,baostock,2026-03-26 17:20:30.328044,2026-03-26 17:20:30.328044
600887.SH,2025-04-02,28.1,28.29,27.8,27.84,265933.99,743679758.99,1.0,0.4198,sh,none,baostock,2026-03-26 17:20:30.328053,2026-03-26 17:20:30.328053
600887.SH,2025-04-03,27.7,28.35,27.7,28.29,433315.53,1220247539.65,1.0,0.6841,sh,none,baostock,2026-03-26 17:20:30.328061,2026-03-26 17:20:30.328061
600887.SH,2025-04-07,27.51,28.58,26.65,27.59,1115799.48,3074727585.64,1.0,1.7615,sh,none,baostock,2026-03-26 17:20:30.328069,2026-03-26 17:20:30.328069
600887.SH,2025-04-08,27.58,28.73,27.14,28.73,1132042.46,3191082697.36,1.0,1.7871,sh,none,baostock,2026-03-26 17:20:30.328077,2026-03-26 17:20:30.328077
600887.SH,2025-04-09,28.49,29.58,28.25,29.53,1166671.72,3392535760.11,1.0,1.8418,sh,none,baostock,2026-03-26 17:20:30.328085,2026-03-26 17:20:30.328085
600887.SH,2025-04-10,29.92,29.92,29.08,29.68,808599.7,2387476607.05,1.0,1.2765,sh,none,baostock,2026-03-26 17:20:30.328093,2026-03-26 17:20:30.328093
600887.SH,2025-04-11,29.83,29.84,28.96,29.25,543512.14,1587840361.46,1.0,0.858,sh,none,baostock,2026-03-26 17:20:30.328100,2026-03-26 17:20:30.328101
600887.SH,2025-04-14,29.11,29.41,28.92,29.31,355639.9,1040584962.98,1.0,0.5614,sh,none,baostock,2026-03-26 17:20:30.328108,2026-03-26 17:20:30.328108
600887.SH,2025-04-15,29.33,29.8,29.12,29.38,414990.74,1221996933.63,1.0,0.6551,sh,none,baostock,2026-03-26 17:20:30.328116,2026-03-26 17:20:30.328116
600887.SH,2025-04-16,29.48,29.74,29.16,29.7,483612.22,1427081633.0,1.0,0.7635,sh,none,baostock,2026-03-26 17:20:30.328124,2026-03-26 17:20:30.328124
600887.SH,2025-04-17,29.5,29.75,29.22,29.68,305879.13,903937347.92,1.0,0.4829,sh,none,baostock,2026-03-26 17:20:30.328131,2026-03-26 17:20:30.328131
600887.SH,2025-04-18,29.73,29.73,29.25,29.61,270780.63,797138357.5,1.0,0.4275,sh,none,baostock,2026-03-26 17:20:30.328139,2026-03-26 17:20:30.328139
600887.SH,2025-04-21,29.39,29.49,29.04,29.08,318455.28,929093196.46,1.0,0.5027,sh,none,baostock,2026-03-26 17:20:30.328146,2026-03-26 17:20:30.328146
600887.SH,2025-04-22,29.02,29.24,28.92,28.93,311869.28,905515177.4,1.0,0.4923,sh,none,baostock,2026-03-26 17:20:30.328154,2026-03-26 17:20:30.328154
600887.SH,2025-04-23,29.07,29.17,28.9,29.0,239194.68,693847869.0,1.0,0.3776,sh,none,baostock,2026-03-26 17:20:30.328161,2026-03-26 17:20:30.328161
600887.SH,2025-04-24,29.02,29.28,28.93,29.14,219211.53,638896402.24,1.0,0.3461,sh,none,baostock,2026-03-26 17:20:30.328168,2026-03-26 17:20:30.328168
600887.SH,2025-04-25,29.07,29.31,28.9,28.97,227293.01,660325459.8,1.0,0.3588,sh,none,baostock,2026-03-26 17:20:30.328176,2026-03-26 17:20:30.328176
600887.SH,2025-04-28,28.88,28.96,28.46,28.6,305736.04,876864391.98,1.0,0.4827,sh,none,baostock,2026-03-26 17:20:30.328183,2026-03-26 17:20:30.328183
600887.SH,2025-04-29,28.58,28.85,28.46,28.79,232171.15,666614506.97,1.0,0.3665,sh,none,baostock,2026-03-26 17:20:30.328191,2026-03-26 17:20:30.328191
600887.SH,2025-04-30,29.55,30.18,29.36,29.76,1054811.4,3149928153.67,1.0,1.6652,sh,none,baostock,2026-03-26 17:20:30.328198,2026-03-26 17:20:30.328198
600887.SH,2025-05-06,29.92,29.93,29.45,29.7,463520.76,1375445684.14,1.0,0.7317,sh,none,baostock,2026-03-26 17:20:30.328206,2026-03-26 17:20:30.328206
600887.SH,2025-05-07,30.4,30.43,29.47,29.58,403636.7,1199413926.84,1.0,0.6372,sh,none,baostock,2026-03-26 17:20:30.328213,2026-03-26 17:20:30.328213
