code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601577.SH,2025-03-26,9.14,9.16,9.06,9.09,171207.57,155879800.57,1.0,0.4258,sh,none,baostock,2026-03-26 17:22:25.990162,2026-03-26 17:22:25.990163
601577.SH,2025-03-27,9.09,9.14,9.07,9.09,113805.16,103621165.61,1.0,0.283,sh,none,baostock,2026-03-26 17:22:25.990199,2026-03-26 17:22:25.990199
601577.SH,2025-03-28,9.09,9.11,9.01,9.05,136468.89,123570033.34,1.0,0.3394,sh,none,baostock,2026-03-26 17:22:25.990211,2026-03-26 17:22:25.990212
601577.SH,2025-03-31,9.08,9.26,9.05,9.18,249466.03,228767760.91,1.0,0.6205,sh,none,baostock,2026-03-26 17:22:25.990221,2026-03-26 17:22:25.990221
601577.SH,2025-04-01,9.16,9.24,9.07,9.15,191436.0,174816911.0,1.0,0.4761,sh,none,baostock,2026-03-26 17:22:25.990230,2026-03-26 17:22:25.990230
601577.SH,2025-04-02,9.16,9.44,9.16,9.42,308207.63,288424310.16,1.0,0.7666,sh,none,baostock,2026-03-26 17:22:25.990238,2026-03-26 17:22:25.990239
601577.SH,2025-04-03,9.39,9.5,9.34,9.47,187607.78,176864550.82,1.0,0.4666,sh,none,baostock,2026-03-26 17:22:25.990246,2026-03-26 17:22:25.990246
601577.SH,2025-04-07,9.18,9.26,8.67,8.91,446445.08,401908489.77,1.0,1.1104,sh,none,baostock,2026-03-26 17:22:25.990254,2026-03-26 17:22:25.990254
601577.SH,2025-04-08,8.91,9.08,8.91,9.05,341589.52,307032176.6,1.0,0.8496,sh,none,baostock,2026-03-26 17:22:25.990262,2026-03-26 17:22:25.990262
601577.SH,2025-04-09,8.98,9.0,8.79,8.94,293546.23,261161824.59,1.0,0.7301,sh,none,baostock,2026-03-26 17:22:25.990270,2026-03-26 17:22:25.990270
